iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11651.292047497416,893.4442886902189,180594.180379022,0.21515695517614386,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (15, 10), (12, 3), (20, 18)]
1,guardrail_gini_restore_sa_it0000,16738.098163335366,890.6105195463799,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (15, 10), (20, 18)]
2,guardrail_gini_restore_sa_it0001,888.9293500327776,888.9293500327776,161974.45348531246,0.19991255748609893,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (15, 10), (20, 18), (12, 3)]
3,guardrail_gini_restore_sa_it0002,928.4671232892445,928.4671232892445,162451.81632088448,0.20035951817300446,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (20, 18), (15, 10), (12, 3)]
4,guardrail_gini_restore_sa_it0003,16779.043928224477,931.5562844354897,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (20, 18), (15, 10)]
5,guardrail_gini_restore_sa_it0004,16779.043928224477,931.5562844354897,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (20, 18), (15, 10)]
6,guardrail_gini_restore_sa_it0005,7796.225571090188,833.1007075351681,172110.4436218889,0.21136223228089168,1137.159097,1137.159097,[2, 16, 31, 27, 17, 1, 19, 15, 8, 7, 10, 26, 9, (15, 10), (20, 18), (12, 3)]
7,guardrail_gini_restore_sa_it0006,935.1987468887802,935.1987468887802,178323.84875577354,0.2002773130208655,1181.241055,1181.241055,[2, 16, 31, 27, 17, 19, 10, 15, 8, 7, 1, 26, 9, (15, 10), (20, 18), (12, 3)]
8,guardrail_gini_restore_sa_it0007,847.9054795668762,847.9054795668762,146426.39576060243,0.19951130786182447,1078.3218029999998,1078.3218029999998,[2, 16, 31, 27, 17, 10, 19, 8, 15, 7, 1, 26, 9, (15, 10), (20, 18), (12, 3)]
9,guardrail_gini_restore_sa_it0008,11941.30019087384,852.4204182243175,163801.7483577119,0.21548798718998619,1078.3218029999998,1078.3218029999998,[2, 16, 31, 27, 17, 10, 19, 8, 15, 7, 1, 26, 9, (15, 10), (12, 3), (20, 18)]
10,guardrail_gini_restore_sa_it0009,836.6290473167451,836.6290473167451,143337.64020285732,0.19986423811170462,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
11,guardrail_gini_restore_sa_it0010,17911.519072890158,879.2559817194572,167755.86689865807,0.22143137050850736,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (12, 3), (20, 18), (15, 10)]
12,guardrail_gini_restore_sa_it0011,876.1668205732121,876.1668205732121,143768.5125023851,0.20033767701159744,1067.247545,1067.247545,[2, 26, 31, 27, 17, 10, 19, 8, 15, 7, 1, 16, 9, (20, 18), (15, 10), (12, 3)]
13,guardrail_gini_restore_sa_it0012,854.0546710154734,854.0546710154734,143223.44976620856,0.1994507366105085,1067.3067619999997,1067.3067619999997,[2, 26, 31, 7, 17, 10, 19, 8, 15, 27, 1, 16, 9, (15, 10), (20, 18), (12, 3)]
14,guardrail_gini_restore_sa_it0013,1222.7816568534101,1222.7816568534101,231769.644191423,0.1877418390086263,1331.5757519999997,1331.5757519999997,[2, 26, 31, 27, 17, 10, 19, 8, 9, 7, 1, 16, 15, (15, 10), (20, 18), (12, 3)]
