iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1773.0197588386536,1773.0197588386536,468399.68812643253,0.20656657070490225,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (8, 9), (16, 8), (22, 15), (17, 19)]
1,single_triangle_sa_it0000,1795.2522067333055,1795.2522067333055,423364.46923812566,0.17466845226781325,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (17, 19), (16, 8), (22, 15), (8, 9)]
2,single_triangle_sa_it0001,1768.0848607140144,1768.0848607140144,468338.6081479808,0.2065500327062202,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
3,single_triangle_sa_it0002,1773.3146647559063,1773.3146647559063,468399.68812643253,0.20656657070490225,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (16, 8), (8, 16), (8, 9), (22, 15), (17, 19)]
4,single_triangle_sa_it0003,1776.095160817542,1776.095160817542,493020.1689733023,0.22314335803990892,1820.625125,1820.625125,[6, 24, 1, 28, 4, 10, 22, 5, 15, 3, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
5,single_triangle_sa_it0004,1728.044550800255,1728.044550800255,465462.046978721,0.20632585766805955,1815.2869030000002,1815.2869030000002,[6, 24, 15, 28, 3, 10, 22, 5, 1, 4, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
6,single_triangle_sa_it0005,1699.4595761431776,1699.4595761431776,447475.24476805754,0.20628831304885398,1781.9926539999997,1781.9926539999997,[6, 3, 15, 28, 24, 10, 22, 5, 1, 4, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
7,single_triangle_sa_it0006,1525.5888169234297,1525.5888169234297,338910.3315350853,0.20251469074084083,1564.8978759999995,1564.8978759999995,[6, 3, 15, 28, 24, 5, 22, 10, 1, 4, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
8,single_triangle_sa_it0007,1558.408705160414,1558.408705160414,357488.7176722649,0.20265694781351362,1604.2551809999995,1604.2551809999995,[6, 3, 15, 28, 24, 22, 5, 10, 1, 4, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
9,single_triangle_sa_it0008,1529.6319314670818,1529.6319314670818,342846.7020307265,0.20288945365921363,1573.478901,1573.478901,[6, 3, 15, 28, 24, 5, 22, 1, 10, 4, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
10,single_triangle_sa_it0009,1595.318845561504,1595.318845561504,312129.0145081755,0.18845453351110164,1564.8978759999995,1564.8978759999995,[6, 3, 15, 28, 24, 5, 22, 10, 1, 4, (16, 8), (24, 13), (8, 9), (8, 16), (2, 1), (22, 15), (17, 19)]
11,single_triangle_sa_it0010,1690.3107212950179,1690.3107212950179,392767.23223410826,0.17948318019681397,1785.1451399999996,1785.1451399999996,[22, 3, 15, 28, 24, 5, 6, 10, 1, 4, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
12,single_triangle_sa_it0011,1554.2592793304048,1554.2592793304048,326813.5088673264,0.1973933867162725,1564.8978759999995,1564.8978759999995,[6, 3, 15, 28, 24, 5, 22, 10, 1, 4, (2, 1), (22, 15), (8, 9), (8, 16), (16, 8), (24, 13), (17, 19)]
13,single_triangle_sa_it0012,1410.0381923071845,1410.0381923071845,303094.08150365116,0.23870638680265843,1582.9328810000002,1582.9328810000002,[6, 3, 15, 4, 24, 5, 22, 10, 1, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
14,single_triangle_sa_it0013,1291.5742864467413,1291.5742864467413,308753.4881723363,0.2611899004714151,1569.3418040000001,1569.3418040000001,[6, 3, 1, 4, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
15,single_triangle_sa_it0014,1326.4907549466445,1326.4907549466445,293481.9788574593,0.2507827468769479,1569.3418040000001,1569.3418040000001,[6, 3, 1, 4, 24, 5, 22, 10, 15, 28, (17, 19), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (2, 1)]
16,single_triangle_sa_it0015,1310.803939250474,1310.803939250474,301418.1647632743,0.2566445978890377,1569.3418040000001,1569.3418040000001,[6, 3, 1, 4, 24, 5, 22, 10, 15, 28, (8, 9), (24, 13), (2, 1), (8, 16), (16, 8), (22, 15), (17, 19)]
17,single_triangle_sa_it0016,1494.5415649937418,1494.5415649937418,371545.62503100885,0.24857338095136883,1638.334061,1638.334061,[6, 3, 1, 4, 24, 15, 22, 10, 5, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
18,single_triangle_sa_it0017,1398.9215156572955,1398.9215156572955,489994.3456740004,0.2611803650868303,1818.4327640000001,1818.4327640000001,[6, 3, 1, 4, 24, 5, 22, 10, 28, 15, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
19,single_triangle_sa_it0018,1367.3354510841366,1367.3354510841366,288550.98376245913,0.2455355112188986,1569.3418040000001,1569.3418040000001,[6, 3, 1, 4, 24, 5, 22, 10, 15, 28, (16, 8), (24, 13), (8, 9), (8, 16), (2, 1), (22, 15), (17, 19)]
20,single_triangle_sa_it0019,1318.801520502356,1318.801520502356,303965.3040794365,0.25832246076664767,1569.3418040000001,1569.3418040000001,[6, 3, 1, 4, 24, 5, 22, 10, 15, 28, (2, 1), (16, 8), (8, 9), (8, 16), (24, 13), (22, 15), (17, 19)]
21,single_triangle_sa_it0020,817.8662403295145,817.8662403295145,161267.06903170762,0.29067273442377983,1113.3348930000002,1113.3348930000002,[1, 3, 6, 4, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
22,single_triangle_sa_it0021,969.8879645342666,969.8879645342666,176637.55226665127,0.2553573106841249,1113.3348930000002,1113.3348930000002,[1, 3, 6, 4, 24, 5, 22, 10, 15, 28, (8, 16), (24, 13), (8, 9), (2, 1), (16, 8), (22, 15), (17, 19)]
23,single_triangle_sa_it0022,1291.5742864467413,1291.5742864467413,308753.4881723363,0.2611899004714151,1569.3418040000001,1569.3418040000001,[6, 3, 1, 4, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (22, 15), (17, 19)]
24,single_triangle_sa_it0023,814.5371571599187,814.5371571599187,159235.7947900609,0.2874170378710583,1113.3348930000002,1113.3348930000002,[1, 3, 6, 4, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (8, 9), (8, 16), (16, 8), (17, 19), (22, 15)]
25,single_triangle_sa_it0024,856.8051335964611,856.8051335964611,155991.5067987017,0.2720124870241216,1113.3348930000002,1113.3348930000002,[1, 3, 6, 4, 24, 5, 22, 10, 15, 28, (2, 1), (16, 8), (8, 9), (8, 16), (24, 13), (17, 19), (22, 15)]
26,single_triangle_sa_it0025,819.7614655829287,819.7614655829287,159251.9951546699,0.28744620500200524,1113.3348930000002,1113.3348930000002,[1, 3, 6, 4, 24, 5, 22, 10, 15, 28, (2, 1), (24, 13), (16, 8), (8, 16), (8, 9), (17, 19), (22, 15)]
