iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,14989.109725355655,8393.799373625377,4860399.28502084,0.13190620703460532,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
1,guardrail_gini_restore_sa_it0000,16647.172658410476,8575.88233381878,4921343.217677956,0.13338218700746673,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
2,guardrail_gini_restore_sa_it0001,24466.550305858047,8287.072083223222,5350699.649791443,0.14149037490550986,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (10, 17), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
3,guardrail_gini_restore_sa_it0002,67266.61734361012,10820.615394092634,8308536.457249963,0.18175689863239253,10584.307617,10584.307617,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (22, 20)]
4,guardrail_gini_restore_sa_it0003,8720.046665533899,8720.046665533899,4476170.569897399,0.12311135432498754,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
5,guardrail_gini_restore_sa_it0004,8713.254296968164,8713.254296968164,4465715.415107447,0.12273141307808899,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (10, 15), (21, 22), (15, 22), (20, 21), (22, 20)]
6,guardrail_gini_restore_sa_it0005,8130.412283027128,8130.412283027128,3764734.6744011906,0.11969910858857302,6955.058569999999,6955.058569999999,[29, 6, 10, 18, 26, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (10, 15), (21, 22), (15, 22), (20, 21), (22, 20)]
7,guardrail_gini_restore_sa_it0006,37877.28628447474,8652.020522787529,4553844.70893151,0.15453616244456225,7488.598021,7488.598021,[29, 6, 10, 18, 26, 27, 28, 17, 31, 21, 25, 4, (17, 10), (20, 18), (5, 4), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (10, 15), (21, 22), (15, 22), (20, 21), (22, 20)]
8,guardrail_gini_restore_sa_it0007,8255.678760971803,8255.678760971803,3800449.986762239,0.11987193047046452,6982.087892,6982.087892,[29, 6, 10, 18, 26, 28, 25, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (10, 15), (21, 22), (15, 22), (20, 21), (22, 20)]
9,guardrail_gini_restore_sa_it0008,7403.071321359916,7403.071321359916,2707516.1889924756,0.10627367760470907,6050.772225000001,6050.772225000001,[29, 6, 10, 18, 26, 25, 28, 31, 17, 21, 27, 4, (17, 10), (20, 18), (5, 4), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (10, 15), (21, 22), (15, 22), (20, 21), (22, 20)]
