iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,3535.9749306388658,520855.0280337753,0.10683044970152045,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (6, 5), (5, 4), (16, 10), (14, 23), (14, 11), (12, 3)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5592068958774115,3669.3774378746884,446677.0047293445,0.0988810824203965,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (14, 23), (5, 4), (16, 10), (6, 5), (14, 11), (12, 3)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5430735817636783,3636.2422765317633,471641.58353296603,0.10184472991515903,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (14, 23), (5, 4), (6, 5), (16, 10), (14, 11), (12, 3)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.548943612290223,3653.968745360232,452692.28944537527,0.09963162693550043,3188.9079810000003,3188.9079810000003,[10, 7, 8, 24, 27, 9, 3, 1, 29, 21, 30, 11, 5, 17, (14, 23), (5, 4), (14, 11), (16, 10), (6, 5), (12, 3)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4593140141244036,3420.7558237901485,528022.2864031768,0.11856467912541735,3010.8337169999995,3010.8337169999995,[10, 7, 29, 24, 27, 9, 3, 1, 8, 21, 30, 11, 5, 17, (14, 23), (5, 4), (14, 11), (16, 10), (6, 5), (12, 3)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.422566732442998,3343.262800532441,557464.9630511123,0.12247730759029918,3010.8337169999995,3010.8337169999995,[10, 7, 29, 24, 27, 9, 3, 1, 8, 21, 30, 11, 5, 17, (5, 4), (14, 23), (14, 11), (16, 10), (6, 5), (12, 3)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4225693050513553,3343.492831787709,558673.3282689942,0.12262376748743442,3010.8337169999995,3010.8337169999995,[10, 7, 29, 24, 27, 9, 3, 1, 8, 21, 30, 11, 5, 17, (5, 4), (14, 23), (14, 11), (16, 10), (12, 3), (6, 5)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.431902274322878,3365.418404724833,557915.2389989662,0.12253199103174506,3010.8337169999995,3010.8337169999995,[10, 7, 29, 24, 27, 9, 3, 1, 8, 21, 30, 11, 5, 17, (6, 5), (14, 23), (14, 11), (16, 10), (12, 3), (5, 4)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4348134403990815,3368.8484553661924,590817.9473915152,0.12623147175303395,3010.8337169999995,3010.8337169999995,[10, 7, 29, 24, 27, 9, 3, 1, 8, 21, 30, 11, 5, 17, (6, 5), (14, 23), (14, 11), (12, 3), (16, 10), (5, 4)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4567971111615983,3406.127579911376,549998.1468231628,0.12155090649292988,3010.8337169999995,3010.8337169999995,[10, 7, 29, 24, 27, 9, 3, 1, 8, 21, 30, 11, 5, 17, (6, 5), (14, 23), (16, 10), (12, 3), (14, 11), (5, 4)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4500774329138597,3381.5034493792873,548765.8874171908,0.12131204581801858,3010.8337170000004,3010.8337170000004,[10, 7, 29, 24, 27, 9, 3, 8, 1, 21, 30, 11, 5, 17, (6, 5), (14, 23), (16, 10), (12, 3), (14, 11), (5, 4)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.428093762151343,3344.2243248341038,589607.8162379044,0.1259898819951739,3010.8337170000004,3010.8337170000004,[10, 7, 29, 24, 27, 9, 3, 8, 1, 21, 30, 11, 5, 17, (6, 5), (14, 23), (14, 11), (12, 3), (16, 10), (5, 4)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3005010145912654,2863.4538265513,317903.3475219542,0.11528729447218633,2517.6918499999997,2517.6918499999997,[10, 7, 29, 24, 27, 9, 3, 8, 5, 21, 30, 11, 1, 17, (6, 5), (14, 23), (14, 11), (12, 3), (16, 10), (5, 4)]
