iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,13782.555585282234,1566.6012250475303,355960.6183336237,0.24431908720469409,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (15, 19), (18, 20), (10, 15), (24, 23), (6, 5)]
1,guardrail_gini_restore_sa_it0000,25837.840704888746,1562.9372632633294,384119.5054591045,0.2563780362860848,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (15, 19), (6, 5)]
2,guardrail_gini_restore_sa_it0001,9324.21415590476,1575.8510342381587,346268.46418613597,0.23985149596612598,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (15, 19), (18, 20), (24, 23), (10, 15), (6, 5)]
3,guardrail_gini_restore_sa_it0002,1684.1665285212182,1580.690115068566,329738.0375791196,0.23220660925791203,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (15, 19), (24, 23), (18, 20), (10, 15), (6, 5)]
4,guardrail_gini_restore_sa_it0003,1390.652327983409,1390.652327983409,244673.66466802673,0.2291096395763128,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (15, 19), (24, 23), (18, 20), (10, 15), (6, 5)]
5,guardrail_gini_restore_sa_it0004,1454.7672261918397,1454.7672261918397,269079.15510821046,0.20609363024618266,1596.9189780000002,1439.073644,[26, 19, 17, 24, 32, 20, 25, 23, 6, 5, 21, (15, 19), (24, 23), (18, 20), (10, 15), (6, 5)]
6,guardrail_gini_restore_sa_it0005,11830.704640401644,1647.3292902763876,387499.93670880055,0.24228650819458464,1864.781337,1718.2388930000002,[26, 5, 17, 24, 19, 20, 25, 23, 6, 32, 21, (15, 19), (24, 23), (18, 20), (10, 15), (6, 5)]
7,guardrail_gini_restore_sa_it0006,1370.1432713427832,1370.1432713427832,269466.85819445393,0.22976579530710461,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (10, 15), (24, 23), (18, 20), (15, 19), (6, 5)]
8,guardrail_gini_restore_sa_it0007,1368.8866733814473,1368.8866733814473,249998.97777610298,0.2038557813647841,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (10, 15), (24, 23), (15, 19), (18, 20), (6, 5)]
9,guardrail_gini_restore_sa_it0008,1410.3774293268548,1410.3774293268548,277158.81457209535,0.21318663435856688,1641.3070850000001,1476.424054,[26, 19, 17, 24, 5, 20, 25, 6, 23, 32, 21, (10, 15), (24, 23), (15, 19), (18, 20), (6, 5)]
10,guardrail_gini_restore_sa_it0009,1372.8629596120118,1372.8629596120118,299263.9282215492,0.2276061242511902,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (6, 5), (24, 23), (15, 19), (18, 20), (10, 15)]
11,guardrail_gini_restore_sa_it0010,16663.665810860693,1384.5169721768295,277160.66143473284,0.24738228168314325,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (18, 20), (24, 23), (15, 19), (10, 15), (6, 5)]
12,guardrail_gini_restore_sa_it0011,1365.4189105976136,1365.4189105976136,250175.67219871914,0.2039871000981237,1582.119396,1435.5769520000001,[26, 19, 17, 24, 5, 20, 25, 23, 6, 32, 21, (10, 15), (15, 19), (24, 23), (18, 20), (6, 5)]
