iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,3829.8814999786346,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5067081018248425,3842.999820897033,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (20, 18), (10, 11), (11, 4)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5075058795080218,3845.544704171826,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (11, 4)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.614080691495017,4082.0187655705013,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (8, 16)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.6187989856215568,4093.599226999063,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (21, 20), (18, 7), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (8, 16)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5613198653673184,3994.8870742398294,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (21, 20), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (8, 16)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.579293631438733,4007.3074389799217,1800469.8101229311,0.20908944526423556,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.579320270645781,4007.228599975116,1800469.8101229311,0.20908944526423556,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (18, 7), (20, 18), (21, 20)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.581398540368205,3997.4258258316727,1872785.9588801686,0.21537423930003885,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (18, 7), (20, 18), (21, 20)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5846582060153431,4008.7064793331497,1872785.9588801686,0.21537423930003885,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (18, 7), (21, 20)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,2.129780701113879,6160.079493920306,3983979.2580716573,0.21156038597715376,5752.710832,5752.710832,[15, 18, 16, 26, 20, 5, 30, 1, 32, 3, 23, 24, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (18, 7), (21, 20)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3905729438584373,3423.4281595048515,1791643.2224478822,0.23620470574143515,3658.507093,3658.507093,[15, 24, 16, 26, 20, 5, 30, 3, 32, 1, 23, 18, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (18, 7), (21, 20)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.383897550917248,3424.8133938780306,1740220.0314988473,0.23276079480746104,3658.507093,3658.507093,[15, 24, 16, 26, 20, 5, 30, 3, 32, 1, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.331547795131559,3084.691990519434,1359099.3259004916,0.25808168019222455,3035.908155,3035.908155,[15, 24, 16, 1, 20, 5, 30, 3, 32, 26, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.33165858459872,3085.1152098078546,1360169.7988486455,0.2582006542904429,3035.908155,3035.908155,[15, 24, 1, 16, 20, 5, 30, 3, 32, 26, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.3318784228991416,3079.5478336380374,1346049.9598114493,0.2527993085721971,3035.908155,3035.908155,[15, 24, 1, 16, 20, 5, 30, 3, 32, 26, 23, 18, 8, (19, 15), (21, 20), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (8, 16)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.3127094877597116,3055.8133967246854,1391119.7599762222,0.26370645866541365,3035.908155,3035.908155,[15, 24, 1, 16, 20, 5, 30, 3, 32, 26, 23, 18, 8, (19, 15), (15, 14), (10, 11), (11, 4), (21, 20), (15, 19), (9, 10), (20, 18), (18, 7), (8, 16)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.3379443382504688,3060.84531686466,1359781.466912857,0.25810601846810344,3035.908155,3035.908155,[15, 24, 1, 16, 20, 5, 30, 3, 32, 26, 23, 18, 8, (19, 15), (18, 7), (10, 11), (11, 4), (21, 20), (15, 19), (9, 10), (20, 18), (15, 14), (8, 16)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.2922638681105272,2910.478656307023,1216002.5238790575,0.28535525198334977,3035.908155,3035.908155,[15, 24, 1, 16, 20, 5, 30, 3, 32, 8, 23, 18, 26, (19, 15), (18, 7), (10, 11), (11, 4), (21, 20), (15, 19), (9, 10), (20, 18), (15, 14), (8, 16)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.3206439693978527,2990.1170947437904,1218109.7300260856,0.284233133509316,3035.908155,3035.908155,[15, 24, 1, 16, 20, 5, 30, 3, 32, 8, 23, 18, 26, (19, 15), (20, 18), (10, 11), (11, 4), (21, 20), (15, 19), (9, 10), (18, 7), (15, 14), (8, 16)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.3257595306719916,2989.986420509656,1305141.7119041076,0.27491156575306297,3035.908155,3035.908155,[15, 24, 1, 16, 20, 5, 30, 3, 32, 8, 23, 18, 26, (19, 15), (20, 18), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (18, 7), (15, 14), (8, 16)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.3257275575436664,2989.8612818413476,1316670.266627335,0.2762900873840948,3035.908155,3035.908155,[1, 24, 15, 16, 20, 5, 30, 3, 32, 8, 23, 18, 26, (19, 15), (20, 18), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (18, 7), (15, 14), (8, 16)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.3003839963356132,2916.797994669932,1347367.7401744972,0.2877803484624881,3035.908155,3035.908155,[1, 24, 15, 16, 20, 5, 30, 3, 32, 8, 23, 18, 26, (19, 15), (18, 7), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (20, 18), (15, 14), (8, 16)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.503214380852403,3869.7512816434555,2335973.8862980413,0.267284665008203,4334.804784,4334.804784,[1, 24, 23, 16, 20, 5, 30, 3, 32, 8, 15, 18, 26, (19, 15), (18, 7), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (20, 18), (15, 14), (8, 16)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.7527856788286404,4856.785309400101,3051465.3940561092,0.25861298375034125,4941.557334,4941.557334,[1, 18, 15, 16, 20, 5, 30, 3, 32, 8, 23, 24, 26, (19, 15), (18, 7), (10, 11), (15, 19), (21, 20), (11, 4), (9, 10), (20, 18), (15, 14), (8, 16)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.295068941010159,2903.962754494654,1255515.1424368285,0.2851541256694827,3035.908155,3035.908155,[1, 24, 15, 16, 20, 5, 30, 3, 32, 8, 23, 18, 26, (19, 15), (18, 7), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (21, 20), (8, 16)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.2597951086476553,3070.7025099374882,1590388.737680772,0.2742617380753507,3584.987816,3584.987816,[1, 24, 15, 23, 20, 5, 30, 3, 32, 8, 16, 18, 26, (19, 15), (18, 7), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (21, 20), (8, 16)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.3211199437835717,3158.1143375685606,1641679.45887722,0.25579757026712713,3584.987816,3584.987816,[1, 24, 15, 23, 20, 5, 30, 3, 32, 8, 16, 18, 26, (19, 15), (18, 7), (10, 11), (15, 19), (8, 16), (11, 4), (9, 10), (20, 18), (21, 20), (15, 14)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.3325217686218407,3172.272424631896,1530523.0603079011,0.26326995330154657,3584.987816,3584.987816,[1, 24, 15, 23, 20, 5, 30, 3, 32, 8, 16, 18, 26, (19, 15), (11, 4), (10, 11), (15, 19), (8, 16), (18, 7), (9, 10), (20, 18), (21, 20), (15, 14)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.3262000726760999,3173.493569452584,1532196.6495702388,0.2565121213125221,3584.987816,3584.987816,[1, 24, 15, 23, 20, 5, 30, 3, 32, 8, 16, 18, 26, (19, 15), (11, 4), (10, 11), (15, 19), (8, 16), (15, 14), (9, 10), (20, 18), (21, 20), (18, 7)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.525210397084173,3967.8285245020747,2015292.520978778,0.24336953920637194,4314.471468999999,4314.471468999999,[23, 24, 15, 1, 20, 5, 30, 3, 32, 8, 16, 18, 26, (19, 15), (11, 4), (10, 11), (15, 19), (8, 16), (15, 14), (9, 10), (20, 18), (21, 20), (18, 7)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.325350380239506,3008.4328641394554,1019185.5626439606,0.2726299712442195,2955.2428,2955.2428,[1, 24, 15, 18, 20, 5, 30, 3, 32, 8, 16, 23, 26, (19, 15), (11, 4), (10, 11), (15, 19), (8, 16), (15, 14), (9, 10), (20, 18), (21, 20), (18, 7)]
