iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.8558942343187117,40278.84824491507,67657059.81476967,0.09929761338715237,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (14, 11), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (8, 6), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
1,single_maximin_time_avg_cri_sa_it0000,0.85018610383411,39975.155226883195,70083311.14658287,0.10286631837994475,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (22, 15), (10, 11), (20, 22), (4, 5), (2, 1)]
2,single_maximin_time_avg_cri_sa_it0001,0.8347427050128886,39276.69750883262,66701766.128974825,0.09773836600257213,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (13, 12), (21, 24), (14, 11), (10, 11), (22, 15), (20, 22), (4, 5), (2, 1)]
3,single_maximin_time_avg_cri_sa_it0002,0.8099620146073688,38021.50886085639,68799654.1495968,0.10095723698537196,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (14, 15), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (20, 22), (4, 5), (2, 1)]
4,single_maximin_time_avg_cri_sa_it0003,0.8213815626420524,38474.98476289115,68687669.07550101,0.10079327049190567,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (10, 9), (20, 19), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (14, 15), (4, 5), (2, 1)]
5,single_maximin_time_avg_cri_sa_it0004,0.8235247782998651,38568.8960535262,68076307.08294703,0.09988358758641769,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (22, 15), (14, 15), (4, 5), (2, 1)]
6,single_maximin_time_avg_cri_sa_it0005,0.8153755245120425,38335.25863063205,68181999.24870123,0.10004266386945515,36019.37923400001,36019.37923400001,[16, 8, 9, 14, 33, 12, 19, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (14, 15), (22, 15), (4, 5), (2, 1)]
7,single_maximin_time_avg_cri_sa_it0006,0.8189347122926176,36199.050152831114,61636602.791489,0.09795291111472038,34587.932157,34587.932157,[16, 33, 9, 14, 8, 12, 19, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (13, 12), (14, 15), (22, 15), (4, 5), (2, 1)]
8,single_maximin_time_avg_cri_sa_it0007,0.8176915469566493,36162.12254970464,61678935.54180473,0.09802956519305583,34587.932157,34587.932157,[16, 33, 9, 14, 8, 12, 19, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (14, 15), (13, 12), (22, 15), (4, 5), (2, 1)]
9,single_maximin_time_avg_cri_sa_it0008,0.8115441822429819,38328.28509380241,73958421.73057635,0.10172494347493499,37174.785449,37174.785449,[16, 33, 9, 14, 8, 19, 12, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (14, 15), (13, 12), (22, 15), (4, 5), (2, 1)]
10,single_maximin_time_avg_cri_sa_it0009,0.7892660382855257,37334.13604628949,93712988.93040925,0.12309985066118734,37174.785449,37174.785449,[16, 33, 9, 14, 8, 19, 12, 17, 6, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (14, 15), (13, 12), (4, 5), (22, 15), (2, 1)]
11,single_maximin_time_avg_cri_sa_it0010,0.7891630092878185,37391.15699670083,94138423.20091401,0.12319638059799454,37238.778653,37238.778653,[16, 33, 9, 14, 8, 19, 12, 6, 17, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (10, 11), (21, 24), (14, 11), (14, 15), (13, 12), (4, 5), (22, 15), (2, 1)]
12,single_maximin_time_avg_cri_sa_it0011,0.8097439982677014,38408.55008148164,92232244.08761758,0.12154080273897039,37238.778653,37238.778653,[16, 33, 9, 14, 8, 19, 12, 6, 17, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (13, 12), (21, 24), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (2, 1)]
13,single_maximin_time_avg_cri_sa_it0012,0.6747891783028195,25420.480685317372,28529802.003190625,0.09977248216777501,23403.026832,23403.026832,[16, 12, 9, 14, 8, 19, 33, 6, 17, 15, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (13, 12), (21, 24), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (2, 1)]
14,single_maximin_time_avg_cri_sa_it0013,0.7600454831365302,37131.202673142194,91658672.71144398,0.12085047815962491,37219.626666,37219.626666,[16, 12, 9, 14, 8, 19, 33, 15, 17, 6, 1, 5, (8, 6), (20, 19), (10, 9), (20, 22), (13, 12), (21, 24), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (2, 1)]
15,single_maximin_time_avg_cri_sa_it0014,0.738403989188627,41123.44686456624,61814723.23838702,0.08122724898996991,37219.626666,37219.626666,[16, 12, 9, 14, 8, 19, 33, 15, 17, 6, 1, 5, (8, 6), (20, 19), (10, 9), (21, 24), (13, 12), (20, 22), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (2, 1)]
16,single_maximin_time_avg_cri_sa_it0015,0.7494666860621106,40785.96374154314,58478417.25421087,0.07901283734561426,36486.296583999996,36486.296583999996,[16, 12, 9, 6, 8, 19, 33, 15, 17, 14, 1, 5, (8, 6), (20, 19), (10, 9), (21, 24), (13, 12), (20, 22), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (2, 1)]
17,single_maximin_time_avg_cri_sa_it0016,0.6209287533136538,33326.08640982137,55617995.77708005,0.13576366687790986,33624.2208003,33624.2208003,[16, 12, 9, 6, 8, 19, 33, 17, 15, 14, 1, 5, (8, 6), (20, 19), (10, 9), (21, 24), (13, 12), (20, 22), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (2, 1)]
18,single_maximin_time_avg_cri_sa_it0017,0.7643391576442028,42704.09979982885,56647201.09935081,0.0772504788217463,36115.360802,36115.360802,[16, 19, 9, 6, 8, 12, 33, 17, 15, 14, 1, 5, (8, 6), (20, 19), (10, 9), (21, 24), (13, 12), (20, 22), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (2, 1)]
19,single_maximin_time_avg_cri_sa_it0018,0.6082166927808494,30528.450250121758,37263966.602723196,0.10916205267307078,30262.325277299995,30262.325277299995,[16, 12, 9, 6, 8, 19, 33, 17, 15, 14, 1, 5, (8, 6), (13, 12), (10, 9), (21, 24), (20, 19), (20, 22), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (2, 1)]
20,single_maximin_time_avg_cri_sa_it0019,0.6203682073168213,30814.990980859413,52770381.092939235,0.1451067364529237,32106.753711999998,32106.753711999998,[16, 12, 9, 6, 8, 19, 33, 17, 15, 14, 1, 5, (8, 6), (2, 1), (10, 9), (21, 24), (20, 19), (20, 22), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (13, 12)]
21,single_maximin_time_avg_cri_sa_it0020,0.6214419864659209,30633.66321392007,52614427.05701979,0.14436017141781754,32106.753711999998,32106.753711999998,[16, 12, 9, 6, 8, 19, 33, 17, 14, 15, 1, 5, (8, 6), (2, 1), (10, 9), (21, 24), (20, 19), (20, 22), (14, 11), (14, 15), (10, 11), (4, 5), (22, 15), (13, 12)]
22,single_maximin_time_avg_cri_sa_it0021,0.6555233232681807,24433.471610655924,47780275.82039159,0.16920409253421886,22670.463437,22670.463437,[16, 12, 9, 6, 8, 19, 33, 17, 14, 15, 1, 5, (8, 6), (4, 5), (10, 9), (21, 24), (20, 19), (20, 22), (14, 11), (14, 15), (10, 11), (2, 1), (22, 15), (13, 12)]
23,single_maximin_time_avg_cri_sa_it0022,0.5810718823814922,29940.641648805085,59318324.81613315,0.14971864467516682,32692.3514,32692.3514,[16, 12, 9, 6, 8, 19, 33, 17, 14, 15, 1, 5, (8, 6), (4, 5), (10, 9), (2, 1), (20, 19), (20, 22), (14, 11), (14, 15), (10, 11), (21, 24), (22, 15), (13, 12)]
