iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,8395.190438669903,2299.7061873934035,430305.5064039787,0.1219096850255299,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
1,guardrail_gini_restore_sa_it0000,52243.29358900954,2120.453461366629,505033.85449750075,0.16593704090189632,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (10, 15), (15, 22), (6, 2), (18, 20)]
2,guardrail_gini_restore_sa_it0001,8807.802096145168,2244.846611308057,425599.295575649,0.12237715625909051,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (18, 20), (15, 10), (15, 22), (6, 2), (10, 15)]
3,guardrail_gini_restore_sa_it0002,18630.570566790513,2231.9521085276483,430271.6234024433,0.13221281923251627,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (15, 22), (15, 10), (18, 20), (16, 18), (6, 2), (10, 15)]
4,guardrail_gini_restore_sa_it0003,8537.363092184894,2372.592481492342,444181.98691319017,0.12197897138494596,2147.346923,2147.346923,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (16, 18), (6, 5), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
5,guardrail_gini_restore_sa_it0004,58444.09036585985,2089.227860736167,556848.7445721283,0.1721690632793771,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (6, 2), (15, 22), (10, 15)]
6,guardrail_gini_restore_sa_it0005,16882.300881532617,2436.103710227919,530474.3722289127,0.1302603979455581,2291.378146,2291.378146,[14, 17, 12, 25, 26, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
7,guardrail_gini_restore_sa_it0006,8383.674731396644,2308.0843784199637,425827.32789038407,0.12188979112723008,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
8,guardrail_gini_restore_sa_it0007,18152.289178553325,2580.0756977182714,564392.8100598825,0.13138641425508846,2443.749933,2443.749933,[14, 26, 12, 25, 17, 30, 8, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
9,guardrail_gini_restore_sa_it0008,8702.10004252427,2317.350012906009,430494.1476872377,0.12219895080387166,2158.433454,2158.433454,[14, 26, 12, 25, 17, 8, 30, 33, 32, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
10,guardrail_gini_restore_sa_it0009,23660.26114715786,2264.0891687253834,448900.17785241985,0.13721037275268588,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (18, 20), (16, 18), (15, 10), (15, 22), (6, 5), (6, 2), (10, 15)]
11,guardrail_gini_restore_sa_it0010,19310.48261590357,2993.1352001460355,681462.5125860593,0.13213154819001094,2755.576625,2755.576625,[30, 26, 12, 25, 17, 8, 14, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
12,guardrail_gini_restore_sa_it0011,67210.90266021063,2241.1894273165963,603387.5874853848,0.18078391400714744,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (6, 2), (15, 10), (15, 22), (18, 20), (16, 18), (10, 15)]
13,guardrail_gini_restore_sa_it0012,179785.30045361543,1788.3601287068911,411855.58690264844,0.29381114109916195,1924.778659,1924.778659,[14, 26, 12, 2, 17, 8, 30, 32, 33, 25, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
14,guardrail_gini_restore_sa_it0013,8702.10004252427,2317.350012906009,430494.1476872377,0.12219895080387166,2158.433454,2158.433454,[14, 26, 12, 25, 17, 8, 30, 33, 32, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
15,guardrail_gini_restore_sa_it0014,8395.190438669903,2299.7061873934035,430305.5064039787,0.1219096850255299,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (18, 20), (15, 22), (6, 2), (10, 15)]
16,guardrail_gini_restore_sa_it0015,46707.67227896573,2313.52981341842,501333.01481985464,0.1602083432398007,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 2), (16, 18), (15, 10), (15, 22), (18, 20), (6, 5), (10, 15)]
17,guardrail_gini_restore_sa_it0016,40574.65645347926,2394.801608961112,530776.2845240347,0.15399405561877155,2474.798909,2474.798909,[14, 26, 12, 25, 17, 8, 30, 32, 2, 33, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
18,guardrail_gini_restore_sa_it0017,23660.26114715786,2264.0891687253834,448900.17785241985,0.13721037275268588,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (18, 20), (16, 18), (15, 10), (15, 22), (6, 5), (6, 2), (10, 15)]
19,guardrail_gini_restore_sa_it0018,8814.979063662728,2252.023578825618,425599.295575649,0.12237715625909051,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (18, 20), (15, 10), (15, 22), (16, 18), (6, 2), (10, 15)]
20,guardrail_gini_restore_sa_it0019,8532.310269061461,2300.792277511141,423698.8455051826,0.12204571876580372,2138.8587820000002,2138.8587820000002,[12, 26, 14, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
21,guardrail_gini_restore_sa_it0020,8507.645688529874,2421.0388747997827,428118.39798507537,0.1219008075879835,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (15, 22), (16, 18), (15, 10), (6, 5), (18, 20), (6, 2), (10, 15)]
22,guardrail_gini_restore_sa_it0021,8532.310269061461,2300.792277511141,423698.8455051826,0.12204571876580372,2138.8587820000002,2138.8587820000002,[12, 26, 14, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
23,guardrail_gini_restore_sa_it0022,26314.224744305848,2099.4017853807586,464410.90798609395,0.1400290237331785,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (10, 15), (6, 2)]
24,guardrail_gini_restore_sa_it0023,17847.923674884936,2756.1514655370474,609955.7908037464,0.1309059729836013,2591.1799570000003,2591.1799570000003,[14, 26, 12, 30, 17, 8, 25, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (18, 20), (6, 2), (10, 15)]
25,guardrail_gini_restore_sa_it0024,58360.84797987233,2115.588246058752,555498.6296460348,0.17205946050806697,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (6, 2), (18, 20), (15, 22), (10, 15)]
26,guardrail_gini_restore_sa_it0025,8414.32356617686,2327.8044090285375,428098.32963112864,0.12190071993140172,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (15, 10), (16, 18), (6, 5), (15, 22), (18, 20), (6, 2), (10, 15)]
27,guardrail_gini_restore_sa_it0026,7886.751241092405,2412.743022158768,425990.8428234226,0.12128820899318704,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
28,guardrail_gini_restore_sa_it0027,64723.44985198364,2066.164702639419,543409.9327767444,0.17847148592359763,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (6, 5), (10, 15), (15, 10), (15, 22), (6, 2), (18, 20), (16, 18)]
29,guardrail_gini_restore_sa_it0028,23832.124267394327,2264.086972195906,448854.55788485036,0.13738223806945182,2147.019335,2147.019335,[14, 26, 12, 25, 17, 8, 30, 32, 33, 2, (18, 20), (16, 18), (15, 10), (15, 22), (6, 2), (6, 5), (10, 15)]
30,guardrail_gini_restore_sa_it0029,17809.12783469636,2685.3692545832873,564039.1695480432,0.13093795935436647,2443.749933,2443.749933,[14, 26, 12, 25, 17, 30, 8, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
31,guardrail_gini_restore_sa_it0030,7888.460393577254,2414.4521746436167,425990.8428234226,0.12128820899318704,2147.019335,2147.019335,[14, 26, 25, 12, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
32,guardrail_gini_restore_sa_it0031,8002.571128451487,2420.8572846290285,423817.69852546486,0.12139591461807586,2138.8587820000002,2138.8587820000002,[26, 14, 25, 12, 17, 8, 30, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
33,guardrail_gini_restore_sa_it0032,13107.956262695056,2860.0931737271844,563877.7690582039,0.12606206386322127,2543.197736,2543.197736,[14, 30, 25, 12, 17, 8, 26, 32, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
34,guardrail_gini_restore_sa_it0033,145574.54074141715,1889.6324170544929,525090.1528202462,0.25949910909861607,1984.8384270000001,1984.8384270000001,[2, 26, 25, 12, 17, 8, 30, 32, 33, 14, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
35,guardrail_gini_restore_sa_it0034,27907.718210169278,3952.442911070576,1230342.3095281909,0.1397694760733521,3653.4602480000003,3653.4602480000003,[14, 32, 25, 12, 17, 8, 30, 26, 33, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
36,guardrail_gini_restore_sa_it0035,21817.759121220195,3676.3574830451644,917276.0702159462,0.13395560241242843,3218.8552799999998,3218.8552799999998,[33, 26, 25, 12, 17, 8, 30, 32, 14, 2, (6, 5), (16, 18), (15, 10), (15, 22), (6, 2), (18, 20), (10, 15)]
