iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,6085.670025,5888.214935022937,5026850.9052567175,0.24636751948112345,6085.670025,6085.670025,[6, 33, 16, 30, 5, 1, 21, 26, (10, 11), (16, 8), (16, 17), (14, 15), (1, 2), (17, 16), (24, 23), (9, 8), (10, 16), (16, 18), (9, 5)]
1,single_p90_access_restore_sa_it0000,5165.662830000001,5521.679959806384,3445794.910995109,0.2281698321895249,5165.662830000001,5165.662830000001,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (14, 15), (1, 2), (17, 16), (10, 11), (9, 8), (10, 16), (16, 18), (9, 5)]
2,single_p90_access_restore_sa_it0001,5165.662830000001,5517.747349203017,3446559.49196931,0.2281234831996357,5165.662830000001,5165.662830000001,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (14, 15), (1, 2), (17, 16), (10, 11), (10, 16), (9, 8), (16, 18), (9, 5)]
3,single_p90_access_restore_sa_it0002,5102.371192000001,5245.301926059978,3301003.516762355,0.20952065064795722,5102.371192000001,5102.371192000001,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (14, 15), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (16, 18), (9, 5)]
4,single_p90_access_restore_sa_it0003,5067.508257,5204.431592198425,3197825.4416754358,0.21357034041305445,5067.508257,5067.508257,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
5,single_p90_access_restore_sa_it0004,5067.508257,5180.285297349941,3143038.212382288,0.2098473784553192,5067.508257,5067.508257,[6, 5, 16, 30, 33, 1, 21, 26, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
6,single_p90_access_restore_sa_it0005,5067.508257,5142.0489578662355,3149160.34699809,0.2114126563351879,5067.508257,5067.508257,[6, 5, 16, 30, 26, 1, 21, 33, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
7,single_p90_access_restore_sa_it0006,5067.508257,4915.920926079215,3170699.6356308926,0.2096839128057304,5067.508257,5067.508257,[26, 5, 16, 30, 6, 1, 21, 33, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
8,single_p90_access_restore_sa_it0007,5067.508257,4205.147667658675,3302184.434863766,0.23796237165742617,5067.508257,5067.508257,[26, 5, 16, 1, 6, 30, 21, 33, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
9,single_p90_access_restore_sa_it0008,5067.508257,4915.920926079215,3170699.6356308926,0.2096839128057304,5067.508257,5067.508257,[26, 5, 16, 30, 6, 1, 21, 33, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (14, 15), (9, 5)]
10,single_p90_access_restore_sa_it0009,5102.371192000001,4936.6734628045415,3261209.9728655424,0.20775013413804033,5102.371192000001,5102.371192000001,[26, 5, 16, 30, 6, 1, 21, 33, (24, 23), (16, 8), (16, 17), (14, 15), (10, 16), (17, 16), (10, 11), (1, 2), (9, 8), (16, 18), (9, 5)]
11,single_p90_access_restore_sa_it0010,4767.187927000001,4796.663570392196,2821674.929162785,0.20001454960282206,4767.187927000001,4767.187927000001,[26, 5, 16, 30, 6, 1, 21, 33, (24, 23), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (9, 8), (1, 2), (14, 15), (9, 5)]
12,single_p90_access_restore_sa_it0011,4561.317449,4707.539657452807,3108781.5063290405,0.23207292167961668,4561.317449,4561.317449,[26, 5, 16, 30, 6, 1, 21, 33, (1, 2), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (9, 8), (24, 23), (14, 15), (9, 5)]
13,single_p90_access_restore_sa_it0012,4561.317449,3640.5011736968313,3848383.632313304,0.315414101745215,4561.317449,4561.317449,[26, 1, 16, 30, 6, 5, 21, 33, (1, 2), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (9, 8), (24, 23), (14, 15), (9, 5)]
14,single_p90_access_restore_sa_it0013,4523.0352133999995,3250.9225803722798,2727794.705835386,0.21336353512934947,4523.0352133999995,4523.0352133999995,[26, 1, 16, 30, 6, 5, 21, 33, (9, 5), (16, 8), (16, 17), (16, 18), (10, 16), (17, 16), (10, 11), (9, 8), (24, 23), (14, 15), (1, 2)]
15,single_p90_access_restore_sa_it0014,3033.0647964,2725.567650173679,1146512.2934160258,0.19684345481342191,3033.0647964,3033.0647964,[26, 1, 16, 30, 6, 5, 21, 33, (9, 5), (16, 8), (16, 17), (17, 16), (10, 16), (16, 18), (10, 11), (9, 8), (24, 23), (14, 15), (1, 2)]
16,single_p90_access_restore_sa_it0015,3217.4073134,2923.393970194246,1383763.4357511338,0.21627488094036096,3217.4073134,3217.4073134,[26, 1, 16, 30, 6, 5, 21, 33, (9, 5), (17, 16), (16, 17), (16, 8), (10, 16), (16, 18), (10, 11), (9, 8), (24, 23), (14, 15), (1, 2)]
