iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1987.2387412580774,605053.8006605859,0.19441436978761373,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (16, 17), (22, 21), (9, 8), (15, 14)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4855747848465972,1978.6191942612668,625315.1981370101,0.1985561320748026,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4654761358272996,1975.8992551493704,654121.4991926205,0.21810678274387207,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4934941782827433,2016.297513764297,601047.1473174909,0.2073601893526551,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (6, 8), (15, 14), (2, 6), (22, 21), (9, 8), (16, 17)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5353949503004611,2083.8641421785746,668821.5259104321,0.2778746255100797,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (4, 11), (22, 21), (15, 14), (2, 6), (6, 8), (9, 8), (16, 17)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5504733205232695,2105.2841065152884,626984.9763200713,0.2651122942739148,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (22, 21), (4, 11), (15, 14), (2, 6), (6, 8), (9, 8), (16, 17)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5980195761936729,2177.3255505292477,641102.8424677067,0.2552842314468595,2154.400119,2154.400119,[23, 29, 16, 25, 3, 24, 31, 5, (22, 21), (4, 11), (15, 14), (2, 6), (9, 8), (6, 8), (16, 17)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.428157502779605,1798.788878477155,386492.3651294505,0.23613850411247395,1758.0156290000002,1758.0156290000002,[3, 29, 16, 25, 23, 24, 31, 5, (22, 21), (4, 11), (15, 14), (2, 6), (9, 8), (6, 8), (16, 17)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4315942884533985,1805.6185921135186,386492.3651294505,0.23613850411247395,1758.0156290000002,1758.0156290000002,[3, 29, 16, 24, 23, 25, 31, 5, (22, 21), (4, 11), (15, 14), (2, 6), (9, 8), (6, 8), (16, 17)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4599120448367637,1847.9460767493729,366966.9598658927,0.22410650663027942,1758.0156290000002,1758.0156290000002,[3, 29, 16, 24, 23, 25, 31, 5, (22, 21), (4, 11), (2, 6), (15, 14), (9, 8), (6, 8), (16, 17)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.2861571654097559,1661.321127246273,273003.0890294208,0.23476330364337628,1682.650326,1682.650326,[3, 29, 16, 5, 23, 25, 31, 24, (22, 21), (4, 11), (2, 6), (15, 14), (9, 8), (6, 8), (16, 17)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.2255675322171449,1523.2535423075512,260803.23931947994,0.24456861810923147,1682.650326,1682.650326,[3, 29, 16, 5, 23, 25, 31, 24, (9, 8), (4, 11), (2, 6), (15, 14), (22, 21), (6, 8), (16, 17)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.2442416907590863,1617.7280786389767,297986.7083229391,0.24327240255727278,1847.122769,1847.122769,[3, 25, 16, 5, 23, 29, 31, 24, (9, 8), (4, 11), (2, 6), (15, 14), (22, 21), (6, 8), (16, 17)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.2202586758300182,1583.3817314282749,258707.03704536415,0.2322069840507195,1773.1532532999997,1610.0267729999998,[3, 25, 16, 5, 23, 29, 24, 31, (9, 8), (4, 11), (2, 6), (15, 14), (22, 21), (6, 8), (16, 17)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.1615870916379252,1531.7496186143317,296665.6966510496,0.23406570470607813,1843.064602,1843.064602,[3, 25, 16, 5, 23, 29, 24, 31, (9, 8), (6, 8), (2, 6), (15, 14), (22, 21), (4, 11), (16, 17)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.091766276746519,1431.2784843015438,340533.8200608357,0.2538328670248404,1843.064602,1843.064602,[3, 25, 16, 5, 23, 29, 24, 31, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,0.8331557917250191,1095.4180561599937,365290.65349827573,0.3106396157968834,1848.276406,1848.276406,[3, 5, 16, 25, 23, 29, 24, 31, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.2553683580936426,1516.7918111105898,404577.2044532743,0.20902237140260316,1643.1396829999999,1643.1396829999999,[31, 5, 16, 25, 23, 29, 24, 3, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.2642812353768353,1530.96642442927,399124.2881151661,0.20723272606053578,1643.1396829999999,1643.1396829999999,[31, 5, 16, 25, 23, 29, 24, 3, (4, 11), (6, 8), (2, 6), (22, 21), (15, 14), (9, 8), (16, 17)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.3273430334035976,1615.6619572379022,364250.4781085751,0.1960322027605177,1643.1396829999999,1643.1396829999999,[31, 5, 16, 25, 23, 29, 24, 3, (9, 8), (6, 8), (2, 6), (22, 21), (15, 14), (4, 11), (16, 17)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.3273430334035976,1615.6619572379025,364250.47810857516,0.19603220276051792,1643.139683,1643.139683,[31, 5, 16, 23, 25, 29, 24, 3, (9, 8), (6, 8), (2, 6), (22, 21), (15, 14), (4, 11), (16, 17)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.3133366935551667,1578.7806241622782,375454.8658125303,0.19557857319909755,1666.8148390000001,1666.8148390000001,[31, 5, 24, 23, 25, 29, 16, 3, (9, 8), (6, 8), (2, 6), (22, 21), (15, 14), (4, 11), (16, 17)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.2101999691413041,1376.429908650345,273511.572734755,0.19082802144302002,1454.5186010000002,1454.5186010000002,[31, 25, 24, 23, 5, 29, 16, 3, (9, 8), (6, 8), (2, 6), (22, 21), (15, 14), (4, 11), (16, 17)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.2196399816720582,1394.960613747412,275015.83274451684,0.18907418239437002,1470.967803,1470.967803,[24, 25, 31, 23, 5, 29, 16, 3, (9, 8), (6, 8), (2, 6), (22, 21), (15, 14), (4, 11), (16, 17)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.2276661106816573,1454.3957228450554,255196.42067708264,0.17648380139726272,1470.967803,1470.967803,[24, 25, 31, 23, 5, 29, 16, 3, (22, 21), (6, 8), (2, 6), (9, 8), (15, 14), (4, 11), (16, 17)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.213009200109285,1436.1160724883705,254265.22344177522,0.17804765320789895,1454.5186010000002,1454.5186010000002,[31, 25, 24, 23, 5, 29, 16, 3, (22, 21), (6, 8), (2, 6), (9, 8), (15, 14), (4, 11), (16, 17)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,0.8251417729325251,951.1816284188287,169255.65512207765,0.20437994199375553,1217.416545,1217.416545,[31, 25, 24, 23, 5, 29, 3, 16, (22, 21), (6, 8), (2, 6), (9, 8), (15, 14), (4, 11), (16, 17)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,0.8734257442869845,1032.3642034160412,155697.34790487343,0.2340660673556545,1115.432196,1115.432196,[31, 25, 24, 23, 5, 29, 3, 16, (22, 21), (15, 14), (2, 6), (9, 8), (6, 8), (4, 11), (16, 17)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,0.7650314696094971,863.4820682054659,133263.52490873993,0.20965066968985613,1051.9604880000002,1051.9604880000002,[31, 25, 24, 23, 5, 29, 3, 16, (22, 21), (15, 14), (6, 8), (9, 8), (2, 6), (4, 11), (16, 17)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,0.7924326805911013,892.780838900182,138251.74155829076,0.2177203794106135,1051.9604880000002,1051.9604880000002,[31, 25, 24, 23, 5, 29, 3, 16, (22, 21), (15, 14), (6, 8), (4, 11), (2, 6), (9, 8), (16, 17)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,0.7758696730569334,817.8706150991388,122213.80595379359,0.19629029802407882,1051.9604880000002,1051.9604880000002,[31, 25, 24, 23, 5, 29, 3, 16, (6, 8), (15, 14), (22, 21), (4, 11), (2, 6), (9, 8), (16, 17)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.036705667732106,1133.998697398152,139968.61251584883,0.1588022497545858,1120.744872,1120.744872,[31, 25, 24, 23, 16, 29, 3, 5, (6, 8), (15, 14), (22, 21), (4, 11), (2, 6), (9, 8), (16, 17)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.0374846645580373,1185.5710448443356,197104.21150157801,0.19036766426743212,1431.7066340000001,1431.7066340000001,[23, 25, 24, 31, 5, 29, 3, 16, (6, 8), (15, 14), (22, 21), (4, 11), (2, 6), (9, 8), (16, 17)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,0.7896247282816636,835.8727810798588,125290.596370204,0.19699333630422933,1064.5821660000001,1064.5821660000001,[31, 25, 23, 24, 5, 29, 3, 16, (6, 8), (15, 14), (22, 21), (4, 11), (2, 6), (9, 8), (16, 17)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,0.8035219076112544,899.8462018757856,157438.66617376526,0.238678378189362,1064.5821660000001,1064.5821660000001,[31, 25, 23, 24, 5, 29, 3, 16, (4, 11), (15, 14), (22, 21), (6, 8), (2, 6), (9, 8), (16, 17)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.0766889982583947,1234.5913841300471,241393.51635376035,0.22540825180208057,1431.7066340000001,1431.7066340000001,[24, 25, 23, 31, 5, 29, 3, 16, (4, 11), (15, 14), (22, 21), (6, 8), (2, 6), (9, 8), (16, 17)]
