iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (22, 20), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (20, 22)]
1,weighted_gini_restore_l050_sa_it0000,1.5,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
2,weighted_gini_restore_l050_sa_it0001,1.583626328487266,3224.4381494888516,744306.5422331706,0.17522439579936377,2522.26226,2522.26226,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
3,weighted_gini_restore_l050_sa_it0002,1.6686935763799737,3405.46000740456,822010.0078522094,0.18375937520986096,2759.681884,2759.681884,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
4,weighted_gini_restore_l050_sa_it0003,1.7602224963593738,3772.7096619760673,1054781.714732947,0.17357744895111749,3005.7019229999996,3005.7019229999996,[23, 11, 32, 4, 27, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
5,weighted_gini_restore_l050_sa_it0004,1.7720047260476863,3808.310840763946,1054781.714732947,0.17357744895111749,3005.7019229999996,3005.7019229999996,[23, 11, 32, 4, 13, 24, 18, 21, 6, 27, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
6,weighted_gini_restore_l050_sa_it0005,1.7815619161728526,3837.6321076650775,1070171.5266374329,0.17352768040688904,3027.2317829999997,3027.2317829999997,[23, 13, 32, 4, 11, 24, 18, 21, 6, 27, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
7,weighted_gini_restore_l050_sa_it0006,1.825287441980671,3867.1200705365754,1184502.7693827774,0.18505099372187406,3253.774862,3253.774862,[23, 13, 32, 4, 11, 24, 18, 21, 6, 27, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (16, 17), (4, 3), (18, 7), (17, 10), (22, 21), (22, 20)]
8,weighted_gini_restore_l050_sa_it0007,1.7322208509836587,3794.231825603598,1022654.3885425545,0.1616612950063332,3027.2317829999997,3027.2317829999997,[23, 13, 32, 4, 11, 24, 18, 21, 6, 27, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (18, 7), (20, 22), (16, 17), (4, 3), (11, 10), (17, 10), (22, 21), (22, 20)]
9,weighted_gini_restore_l050_sa_it0008,1.7079750817245707,3740.3420585033336,963258.6643642661,0.15948635432104452,2946.2300289999994,2946.2300289999994,[23, 13, 32, 4, 11, 24, 18, 6, 21, 27, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (18, 7), (20, 22), (16, 17), (4, 3), (11, 10), (17, 10), (22, 21), (22, 20)]
10,weighted_gini_restore_l050_sa_it0009,1.716807823941012,3699.419673489671,980525.1056145943,0.16707754630351812,2946.2300289999994,2946.2300289999994,[23, 13, 32, 4, 11, 24, 18, 6, 21, 27, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (4, 3), (18, 7), (20, 22), (16, 17), (5, 4), (11, 10), (17, 10), (22, 21), (22, 20)]
11,weighted_gini_restore_l050_sa_it0010,1.692200158850471,3620.1518575822342,982418.5401043707,0.16762919693478162,2946.2300289999994,2946.2300289999994,[23, 15, 32, 4, 11, 24, 18, 6, 21, 27, 12, 13, 5, (9, 8), (20, 18), (19, 15), (23, 14), (4, 3), (18, 7), (20, 22), (16, 17), (5, 4), (11, 10), (17, 10), (22, 21), (22, 20)]
12,weighted_gini_restore_l050_sa_it0011,1.6960496328789219,3631.7834262030797,982418.5401043707,0.16762919693478162,2946.2300289999994,2946.2300289999994,[23, 15, 32, 4, 11, 24, 18, 6, 21, 27, 12, 13, 5, (9, 8), (20, 18), (19, 15), (23, 14), (4, 3), (18, 7), (20, 22), (16, 17), (5, 4), (11, 10), (22, 21), (17, 10), (22, 20)]
