iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,5021.05309141391,5021.05309141391,5661619.291275199,0.2429984426520475,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (24, 13), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (15, 19), (22, 23), (15, 10)]
1,single_triangle_sa_it0000,6083.520920354763,6083.520920354763,4031289.4228321873,0.19975694151086,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (15, 19), (4, 11), (14, 11), (7, 8), (3, 1), (23, 14), (24, 13), (22, 23), (15, 10)]
2,single_triangle_sa_it0001,6104.13721761076,6104.13721761076,3238551.2214161414,0.15613108239171303,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (24, 13), (4, 11), (14, 11), (7, 8), (15, 19), (23, 14), (3, 1), (22, 23), (15, 10)]
3,single_triangle_sa_it0002,5018.093108492936,5018.093108492936,5669530.501835357,0.24321834809579057,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (24, 13), (4, 11), (7, 8), (14, 11), (3, 1), (23, 14), (15, 19), (22, 23), (15, 10)]
4,single_triangle_sa_it0003,5061.789337256803,5061.789337256803,5567938.454068695,0.24036492667295084,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (24, 13), (7, 8), (4, 11), (14, 11), (3, 1), (23, 14), (15, 19), (22, 23), (15, 10)]
5,single_triangle_sa_it0004,5055.798254422182,5055.798254422182,6076606.346743624,0.2749901867743194,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (24, 13), (4, 11), (15, 10), (14, 11), (3, 1), (23, 14), (15, 19), (22, 23), (7, 8)]
6,single_triangle_sa_it0005,5653.248149584254,5653.248149584254,5850195.408703626,0.21798908722208,6300.185030999999,6300.185030999999,[6, 5, 14, 26, 24, 20, 27, 15, 10, (24, 13), (4, 11), (7, 8), (14, 11), (3, 1), (23, 14), (15, 19), (22, 23), (15, 10)]
7,single_triangle_sa_it0006,5063.311808098301,5063.311808098301,5649638.905367768,0.24249310747514796,6242.806259,6242.806259,[6, 5, 14, 26, 24, 15, 27, 20, 10, (24, 13), (4, 11), (7, 8), (14, 11), (3, 1), (15, 19), (23, 14), (22, 23), (15, 10)]
8,single_triangle_sa_it0007,4317.611454852019,4317.611454852019,2327037.0259979754,0.22830340835378204,4696.854998399999,3848.92994,[6, 5, 14, 26, 24, 15, 27, 10, 20, (24, 13), (4, 11), (7, 8), (14, 11), (3, 1), (23, 14), (15, 19), (22, 23), (15, 10)]
9,single_triangle_sa_it0008,4162.477402852495,4162.477402852495,1504101.0078380166,0.13816040005489683,4762.011135299999,4066.1170630000006,[6, 5, 14, 26, 24, 15, 27, 10, 20, (24, 13), (4, 11), (7, 8), (14, 11), (15, 10), (23, 14), (15, 19), (22, 23), (3, 1)]
10,single_triangle_sa_it0009,4950.495348443397,4950.495348443397,2129276.373076686,0.13211013526100768,5060.251452,5060.251452,[20, 5, 14, 26, 24, 15, 27, 10, 6, (24, 13), (4, 11), (7, 8), (14, 11), (15, 10), (23, 14), (15, 19), (22, 23), (3, 1)]
11,single_triangle_sa_it0010,5890.762769049643,5890.762769049643,3621356.3598804804,0.18037731124047696,7375.650769999999,7375.650769999999,[6, 5, 14, 26, 24, 15, 27, 10, 20, (22, 23), (4, 11), (7, 8), (14, 11), (15, 10), (23, 14), (15, 19), (24, 13), (3, 1)]
12,single_triangle_sa_it0011,4398.809068045408,4398.809068045408,1506354.7354326753,0.13852800248539676,4769.8467831,4092.2358890000005,[6, 5, 14, 26, 24, 15, 27, 10, 20, (24, 13), (4, 11), (7, 8), (23, 14), (15, 10), (14, 11), (15, 19), (22, 23), (3, 1)]
