iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2066.243049126291,2066.243049126291,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (20, 22), (24, 23), (19, 15), (4, 5)]
1,single_triangle_sa_it0000,2042.452157016105,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
2,single_triangle_sa_it0001,2040.3937701226632,2040.3937701226632,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
3,single_triangle_sa_it0002,2042.452157016105,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
4,single_triangle_sa_it0003,2284.1370428091645,2284.1370428091645,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
5,single_triangle_sa_it0004,2429.0330872813656,2429.0330872813656,280851.343060523,0.10699043237726746,2266.1217899999997,2266.1217899999997,[30, 27, 2, 1, 4, 23, 17, 33, 29, 22, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
6,single_triangle_sa_it0005,2075.1503431492833,2075.1503431492833,192911.2624773458,0.09977887038487587,2018.652065,2018.652065,[30, 22, 2, 1, 27, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
7,single_triangle_sa_it0006,2055.9275558081254,2055.9275558081254,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (24, 23), (19, 15)]
8,single_triangle_sa_it0007,2055.9275558081254,2055.9275558081254,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (24, 23), (19, 15)]
9,single_triangle_sa_it0008,2009.4847562438752,2009.4847562438752,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
10,single_triangle_sa_it0009,2014.179526244301,2014.179526244301,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 4, 5, 7, 9, (19, 15), (20, 22), (4, 5), (24, 23)]
11,single_triangle_sa_it0010,2013.0004815452971,2013.0004815452971,246240.95754074128,0.12310722890455006,2018.5907310000002,2018.5907310000002,[30, 7, 2, 1, 22, 23, 17, 29, 33, 4, 5, 27, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
12,single_triangle_sa_it0011,2032.1109675166024,2032.1109675166024,202365.70333258391,0.1066076717415112,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 4, 33, 29, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
13,single_triangle_sa_it0012,2005.7876585354911,2005.7876585354911,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 4, 5, 7, 9, (4, 5), (19, 15), (20, 22), (24, 23)]
14,single_triangle_sa_it0013,2018.5237694423904,2018.5237694423904,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 4, 5, 7, 9, (24, 23), (19, 15), (20, 22), (4, 5)]
15,single_triangle_sa_it0014,2006.3937191415519,2006.3937191415519,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 1, 2, 22, 23, 17, 29, 33, 4, 5, 7, 9, (4, 5), (19, 15), (20, 22), (24, 23)]
16,single_triangle_sa_it0015,2018.5237694423904,2018.5237694423904,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 4, 5, 7, 9, (24, 23), (19, 15), (20, 22), (4, 5)]
17,single_triangle_sa_it0016,2014.1432289681534,2014.1432289681534,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 4, 5, 7, 9, (19, 15), (4, 5), (20, 22), (24, 23)]
18,single_triangle_sa_it0017,2089.163677510531,2089.163677510531,223331.60959302553,0.1061075580280757,2071.1498500000002,2071.1498500000002,[30, 27, 2, 1, 22, 33, 17, 29, 23, 4, 5, 7, 9, (4, 5), (19, 15), (20, 22), (24, 23)]
19,single_triangle_sa_it0018,1887.965848138834,1887.965848138834,125587.64972432396,0.08639739170893268,1764.8636190000002,1764.8636190000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 9, 5, 7, 4, (4, 5), (19, 15), (20, 22), (24, 23)]
20,single_triangle_sa_it0019,1900.7019590457332,1900.7019590457332,125587.64972432396,0.08639739170893268,1764.8636190000002,1764.8636190000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 9, 5, 7, 4, (24, 23), (19, 15), (20, 22), (4, 5)]
21,single_triangle_sa_it0020,1889.6620206565594,1889.6620206565594,125587.64972432396,0.08639739170893268,1764.8636190000002,1764.8636190000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 9, 5, 7, 4, (4, 5), (19, 15), (24, 23), (20, 22)]
22,single_triangle_sa_it0021,1888.5719087448947,1888.5719087448947,125587.64972432396,0.08639739170893268,1764.8636190000002,1764.8636190000002,[30, 27, 1, 2, 22, 23, 17, 29, 33, 9, 5, 7, 4, (4, 5), (19, 15), (20, 22), (24, 23)]
23,single_triangle_sa_it0022,1901.308019651794,1901.308019651794,125587.64972432396,0.08639739170893268,1764.8636190000002,1764.8636190000002,[30, 27, 1, 2, 22, 23, 17, 29, 33, 9, 5, 7, 4, (24, 23), (19, 15), (20, 22), (4, 5)]
24,single_triangle_sa_it0023,1870.4941426236828,1870.4941426236828,121543.53560224063,0.08530995220763171,1764.8636190000002,1764.8636190000002,[1, 27, 30, 2, 22, 23, 17, 29, 33, 9, 5, 7, 4, (4, 5), (19, 15), (20, 22), (24, 23)]
25,single_triangle_sa_it0024,1876.956733071756,1876.956733071756,123265.56065749387,0.08653951768745638,1769.1063050000002,1769.1063050000002,[1, 27, 30, 2, 22, 23, 17, 29, 7, 9, 5, 33, 4, (4, 5), (19, 15), (20, 22), (24, 23)]
26,single_triangle_sa_it0025,1878.8497130563449,1878.8497130563449,121543.53560224063,0.08530995220763171,1764.8636190000002,1764.8636190000002,[1, 27, 30, 2, 22, 23, 17, 29, 33, 9, 5, 7, 4, (19, 15), (4, 5), (20, 22), (24, 23)]
27,single_triangle_sa_it0026,1874.1912403320666,1874.1912403320666,121543.53560224063,0.08530995220763171,1764.8636190000002,1764.8636190000002,[1, 27, 30, 2, 22, 23, 17, 29, 33, 9, 5, 7, 4, (4, 5), (20, 22), (19, 15), (24, 23)]
28,single_triangle_sa_it0027,1878.8497130563449,1878.8497130563449,121543.53560224063,0.08530995220763171,1764.8636190000002,1764.8636190000002,[1, 27, 30, 2, 22, 23, 17, 29, 33, 9, 5, 7, 4, (19, 15), (4, 5), (20, 22), (24, 23)]
29,single_triangle_sa_it0028,1881.5849725650946,1881.5849725650946,121543.53560224063,0.08530995220763171,1764.8636190000002,1764.8636190000002,[1, 27, 30, 2, 22, 23, 17, 29, 33, 9, 5, 7, 4, (20, 22), (19, 15), (4, 5), (24, 23)]
30,single_triangle_sa_it0029,1881.5849725650946,1881.5849725650946,121543.53560224063,0.08530995220763171,1764.8636190000002,1764.8636190000002,[1, 27, 30, 2, 22, 23, 17, 29, 33, 9, 5, 7, 4, (20, 22), (19, 15), (4, 5), (24, 23)]
31,single_triangle_sa_it0030,2211.320296108552,2211.320296108552,224907.50177902318,0.10108664353768138,2089.815817,2089.815817,[1, 27, 30, 2, 22, 17, 23, 29, 33, 9, 5, 7, 4, (4, 5), (19, 15), (20, 22), (24, 23)]
32,single_triangle_sa_it0031,1636.7927932087382,1636.7927932087382,88881.39410517878,0.10598409474958959,1709.5238909999998,1709.5238909999998,[1, 27, 4, 2, 22, 23, 17, 29, 33, 9, 5, 7, 30, (4, 5), (19, 15), (20, 22), (24, 23)]
33,single_triangle_sa_it0032,2017.4984348234552,2017.4984348234552,115921.40890580563,0.09332821124140422,2116.4349770000003,2116.4349770000003,[9, 27, 4, 2, 22, 23, 17, 29, 33, 1, 5, 7, 30, (4, 5), (19, 15), (20, 22), (24, 23)]
34,single_triangle_sa_it0033,1857.3255694385457,1857.3255694385457,88881.39410517884,0.09418918756018924,1887.885236,1887.885236,[27, 1, 4, 2, 22, 23, 17, 29, 33, 9, 5, 7, 30, (4, 5), (19, 15), (20, 22), (24, 23)]
35,single_triangle_sa_it0034,1714.0568638670652,1714.0568638670652,200617.35318549944,0.15096766702150455,1787.482801,1787.482801,[1, 17, 4, 2, 22, 23, 27, 29, 33, 9, 5, 7, 30, (4, 5), (19, 15), (20, 22), (24, 23)]
36,single_triangle_sa_it0035,2017.4984348234552,2017.4984348234552,115921.40890580563,0.09332821124140422,2116.4349770000003,2116.4349770000003,[9, 27, 4, 2, 22, 23, 17, 29, 33, 1, 5, 7, 30, (4, 5), (19, 15), (20, 22), (24, 23)]
37,single_triangle_sa_it0036,1644.5178251050136,1644.5178251050136,161995.06949528138,0.14780279212241143,1767.0037490000002,1767.0037490000002,[1, 7, 4, 2, 22, 23, 17, 29, 33, 9, 5, 27, 30, (4, 5), (19, 15), (20, 22), (24, 23)]
38,single_triangle_sa_it0037,1983.4145812615309,1983.4145812615309,238663.00706853,0.1353967857469145,2092.4916430000003,2092.4916430000003,[5, 27, 4, 2, 22, 23, 17, 29, 33, 9, 1, 7, 30, (4, 5), (19, 15), (20, 22), (24, 23)]
