iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,4251.501263151329,1967783.2643340528,0.1742297017439851,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (9, 8), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (16, 18), (5, 4), (11, 12), (14, 15), (20, 18)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4568744856424283,4116.44125808532,2032000.3977007691,0.18496941687460478,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4577485484613173,4118.531828993559,2033096.157019554,0.18507093908346683,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8), (11, 12), (5, 4), (14, 15), (20, 18)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4544988826689635,4102.596701000055,2060262.2734437408,0.18739384583609797,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.7562913976129544,5311.403057984525,3469715.0318965116,0.19116154709038158,5197.830473,5197.830473,[33, 31, 3, 26, 16, 14, 23, 4, 15, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5092837354112127,4284.612542727242,2059256.632546116,0.186761720527707,4105.1233950000005,4105.1233950000005,[33, 31, 3, 26, 12, 14, 23, 4, 15, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4639060744949106,4192.144024937687,2116044.7297623386,0.1870195410523059,4155.859528,4155.859528,[33, 12, 3, 26, 31, 14, 23, 4, 15, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.475504785716219,4148.873189106702,2126241.262923728,0.18713930318221506,4164.396501,4164.396501,[33, 12, 3, 26, 31, 11, 23, 4, 15, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.7097287181050542,5194.651293455382,3757021.480838392,0.19184368740127677,5388.644259,5388.644259,[33, 12, 3, 26, 31, 23, 11, 4, 15, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.7047136478779255,5172.7076065110095,3723853.0402063597,0.19149502431960408,5368.110543,5368.110543,[33, 12, 3, 26, 31, 23, 11, 15, 4, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.700235553156983,5161.469261325148,3682818.6151999324,0.18991541322558714,5368.110543,5368.110543,[33, 12, 3, 26, 31, 23, 11, 15, 4, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (5, 4), (11, 12), (9, 8), (1, 2), (2, 6), (14, 15), (20, 18)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.7653931129408837,5426.058358357485,3592073.1414457937,0.1844175747454706,5415.750594,5415.750594,[4, 12, 3, 26, 31, 23, 11, 15, 33, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (5, 4), (11, 12), (9, 8), (1, 2), (2, 6), (14, 15), (20, 18)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.7697616370754028,5449.784765774062,3592073.1414457937,0.1844175747454706,5415.750594,5415.750594,[4, 12, 3, 26, 31, 23, 11, 15, 33, 16, 14, 5, (20, 18), (22, 23), (10, 9), (17, 19), (5, 4), (11, 12), (9, 8), (1, 2), (2, 6), (14, 15), (16, 18)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.7891494502426502,5525.56725398296,3832393.424880521,0.19227288261184516,5415.750594,5415.750594,[4, 12, 3, 26, 31, 23, 11, 15, 33, 16, 14, 5, (20, 18), (22, 23), (10, 9), (11, 12), (5, 4), (17, 19), (9, 8), (1, 2), (2, 6), (14, 15), (16, 18)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.6856887468054473,4829.44018577523,2519964.7563681146,0.19847171638301986,4399.018035,4399.018035,[4, 12, 3, 16, 31, 23, 11, 15, 33, 26, 14, 5, (20, 18), (22, 23), (10, 9), (11, 12), (5, 4), (17, 19), (9, 8), (1, 2), (2, 6), (14, 15), (16, 18)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.9825048046159823,6102.569413449973,3982585.122293168,0.19519436870450124,5551.170037999999,5551.170037999999,[4, 12, 16, 3, 31, 23, 11, 15, 33, 26, 14, 5, (20, 18), (22, 23), (10, 9), (11, 12), (5, 4), (17, 19), (9, 8), (1, 2), (2, 6), (14, 15), (16, 18)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.7450277535796048,4905.445027769807,2250002.7372690295,0.17830122747423038,4399.018035,4399.018035,[4, 12, 3, 16, 31, 23, 11, 15, 33, 26, 14, 5, (20, 18), (16, 18), (10, 9), (11, 12), (5, 4), (17, 19), (9, 8), (1, 2), (2, 6), (14, 15), (22, 23)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.7159481630973306,4912.53565448287,2123159.1283123353,0.17194389057464665,4399.018035,4399.018035,[4, 12, 3, 16, 31, 23, 11, 15, 33, 26, 14, 5, (20, 18), (5, 4), (10, 9), (11, 12), (22, 23), (17, 19), (9, 8), (1, 2), (2, 6), (14, 15), (16, 18)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.715606552027681,4838.924674520171,1964924.9418757642,0.16963950871650413,4260.632316,4260.632316,[4, 12, 3, 16, 31, 33, 11, 15, 23, 26, 14, 5, (20, 18), (5, 4), (10, 9), (11, 12), (22, 23), (17, 19), (9, 8), (1, 2), (2, 6), (14, 15), (16, 18)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.6857319060693887,4743.352168364684,1813285.4853121508,0.1671849023820826,4121.69591,4121.69591,[4, 12, 3, 16, 31, 33, 11, 15, 26, 23, 14, 5, (20, 18), (5, 4), (10, 9), (11, 12), (22, 23), (17, 19), (9, 8), (1, 2), (2, 6), (14, 15), (16, 18)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.7157292099117223,4830.630868659492,1832166.6495428293,0.17254066042971505,4121.69591,4121.69591,[4, 12, 3, 16, 31, 33, 11, 15, 26, 23, 14, 5, (20, 18), (1, 2), (10, 9), (11, 12), (22, 23), (17, 19), (9, 8), (5, 4), (2, 6), (14, 15), (16, 18)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.7066878137647512,4845.259317724235,1832166.6495428293,0.17254066042971505,4121.69591,4121.69591,[4, 12, 3, 16, 31, 33, 11, 15, 26, 23, 14, 5, (20, 18), (1, 2), (10, 9), (11, 12), (22, 23), (14, 15), (9, 8), (5, 4), (2, 6), (17, 19), (16, 18)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.730552234147194,4948.61393818932,1700325.3804202054,0.1549065699869434,4178.92625,4178.92625,[4, 12, 31, 16, 3, 33, 11, 15, 26, 23, 14, 5, (20, 18), (1, 2), (10, 9), (11, 12), (22, 23), (14, 15), (9, 8), (5, 4), (2, 6), (17, 19), (16, 18)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.578023275710058,4474.475112216918,1493467.1822685078,0.1515830056741596,3884.7465700000007,3884.7465700000007,[23, 12, 31, 16, 3, 33, 11, 15, 26, 4, 14, 5, (20, 18), (1, 2), (10, 9), (11, 12), (22, 23), (14, 15), (9, 8), (5, 4), (2, 6), (17, 19), (16, 18)]
