iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,8393.799373625377,4860399.28502084,0.13190620703460532,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5270529527173777,8575.88233381878,4921343.217677956,0.13338218700746673,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.646212311629001,9451.940303546822,4142305.127190333,0.11652488029077301,7460.176862999999,7742.7128328,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.7541175976202203,11430.729043449139,6623950.24024454,0.16346674236483016,10251.326931000001,10251.326931000001,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (10, 17)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.7525450122839266,11416.260758710685,6597101.49267999,0.16313595316054808,10228.485096,10228.485096,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (10, 17)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.6894839322586106,10771.561588053051,8473581.459658148,0.18811045683603567,10231.894479999999,11332.644624199998,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (10, 15), (16, 17), (15, 22), (20, 21), (10, 17)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.6068869617522046,10216.1019791025,8789916.560172757,0.20019488274733632,10231.894479999999,11332.644624199998,[29, 6, 10, 18, 26, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (10, 15), (16, 17), (15, 22), (20, 21), (10, 17)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.664137564482239,10570.251746269725,8744738.097600996,0.20453636539651932,10231.894479999999,11332.644624199998,[29, 6, 10, 18, 26, 27, 28, 17, 31, 21, 25, 4, (17, 10), (20, 18), (5, 4), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (10, 15), (16, 17), (15, 22), (20, 21), (10, 17)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.6889771187635965,10767.967003282074,8537684.37234956,0.1990321394971406,10231.894479999999,11332.644624199998,[29, 6, 10, 18, 26, 28, 27, 17, 31, 21, 25, 4, (17, 10), (20, 18), (5, 4), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (10, 15), (16, 17), (15, 22), (20, 21), (10, 17)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.711426210431237,10891.14263612088,8497557.792423785,0.1953065870488413,10231.894479999999,11332.644624199998,[29, 6, 10, 18, 26, 28, 27, 31, 17, 21, 25, 4, (17, 10), (20, 18), (5, 4), (21, 22), (13, 24), (3, 1), (22, 20), (17, 19), (10, 15), (16, 17), (15, 22), (20, 21), (10, 17)]
