iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,3351.4431375795903,3351.4431375795903,2087712.770303934,0.284634216291904,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (3, 4), (18, 7), (12, 3), (11, 10), (20, 18), (6, 5)]
1,single_triangle_sa_it0000,3449.635719792811,3449.635719792811,1691554.5558333804,0.2459917605406603,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (11, 10), (18, 7), (12, 3), (3, 4), (20, 18), (6, 5)]
2,single_triangle_sa_it0001,3390.776021882317,3390.776021882317,1876486.8177876186,0.26521201472776346,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (3, 4), (18, 7), (11, 10), (12, 3), (20, 18), (6, 5)]
3,single_triangle_sa_it0002,3522.32222478058,3522.32222478058,1632732.984730428,0.2388278296078341,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (3, 4), (20, 18), (12, 3), (11, 10), (18, 7), (6, 5)]
4,single_triangle_sa_it0003,3349.898077414435,3349.898077414435,2075706.946678031,0.28352552651901,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (18, 7), (3, 4), (12, 3), (11, 10), (20, 18), (6, 5)]
5,single_triangle_sa_it0004,3351.5248382629147,3351.5248382629147,2075706.946678031,0.28352552651901,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (18, 7), (3, 4), (12, 3), (11, 10), (6, 5), (20, 18)]
6,single_triangle_sa_it0005,3362.9286577151074,3362.9286577151074,2052388.300773019,0.28159309041922853,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (6, 5), (3, 4), (12, 3), (11, 10), (20, 18), (18, 7)]
7,single_triangle_sa_it0006,3359.737820814963,3359.737820814963,2075706.946678031,0.28352552651901,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (18, 7), (3, 4), (12, 3), (20, 18), (11, 10), (6, 5)]
8,single_triangle_sa_it0007,3421.603355131042,3421.603355131042,1814393.2793195846,0.25853002254544655,3271.4451515,3249.462915,[22, 11, 9, 27, 20, 10, 23, 14, 5, 32, (18, 7), (3, 4), (20, 18), (11, 10), (12, 3), (6, 5)]
9,single_triangle_sa_it0008,3163.014627222275,3163.014627222275,1746562.0205325068,0.2834999067796704,3012.5521894999997,2990.5699529999997,[22, 11, 9, 27, 20, 10, 23, 5, 14, 32, (18, 7), (3, 4), (12, 3), (11, 10), (20, 18), (6, 5)]
10,single_triangle_sa_it0009,3234.719904938882,3234.719904938882,1513806.873696705,0.25641439783901054,3012.5521894999997,2990.5699529999997,[22, 11, 9, 27, 20, 10, 23, 5, 14, 32, (18, 7), (3, 4), (20, 18), (11, 10), (12, 3), (6, 5)]
11,single_triangle_sa_it0010,3205.334996906806,3205.334996906806,2356661.3301838664,0.31559054894843475,3432.3722905000004,3410.3900540000004,[22, 23, 9, 27, 20, 10, 11, 5, 14, 32, (18, 7), (3, 4), (12, 3), (11, 10), (20, 18), (6, 5)]
12,single_triangle_sa_it0011,3180.7565445880477,3180.7565445880477,1768049.1225640245,0.2818113020366757,3010.5699529999997,3010.5699529999997,[22, 11, 9, 27, 20, 10, 23, 32, 14, 5, (18, 7), (3, 4), (12, 3), (11, 10), (20, 18), (6, 5)]
