iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.23271855972823663,812.2460105827339,112021.46796431135,0.23271855972823663,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (2, 1), (16, 8), (21, 22), (24, 13)]
1,single_gini_restore_sa_it0000,0.2081279558092095,791.2318171134744,105552.7727848456,0.2081279558092095,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (24, 13), (16, 8), (21, 22), (2, 1)]
2,single_gini_restore_sa_it0001,0.2081279558092095,791.9308790015444,105552.7727848456,0.2081279558092095,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (24, 13), (2, 1), (21, 22), (16, 8)]
3,single_gini_restore_sa_it0002,0.2081279558092095,791.2318171134744,105552.7727848456,0.2081279558092095,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (24, 13), (16, 8), (21, 22), (2, 1)]
4,single_gini_restore_sa_it0003,0.1727200057537186,578.1272854205002,52627.98261930477,0.1727200057537186,666.9721440000001,666.9721440000001,[16, 28, 29, 4, 6, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
5,single_gini_restore_sa_it0004,0.17928365881801223,581.4440992380387,56330.56826667202,0.17928365881801223,675.5080949999999,675.5080949999999,[16, 6, 29, 4, 28, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
6,single_gini_restore_sa_it0005,0.1816089231948339,786.7565688893708,100483.51022296825,0.1816089231948339,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
7,single_gini_restore_sa_it0006,0.1816089231948339,789.0560687887836,100483.51022296825,0.1816089231948339,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (24, 13), (16, 8), (2, 1), (21, 22)]
8,single_gini_restore_sa_it0007,0.16725261788034418,917.2283138291041,127816.72196816378,0.16725261788034418,1028.008299,1028.008299,[28, 6, 29, 19, 16, 4, 1, 12, (24, 13), (16, 8), (2, 1), (21, 22)]
9,single_gini_restore_sa_it0008,0.16725261788034418,915.084179201835,127816.72196816378,0.16725261788034418,1028.008299,1028.008299,[28, 6, 29, 19, 16, 4, 1, 12, (24, 13), (2, 1), (16, 8), (21, 22)]
10,single_gini_restore_sa_it0009,0.16725261788034418,915.6278758177609,127816.72196816378,0.16725261788034418,1028.008299,1028.008299,[28, 6, 29, 19, 16, 4, 1, 12, (24, 13), (2, 1), (21, 22), (16, 8)]
11,single_gini_restore_sa_it0010,0.19866168530103168,950.7685564451012,142275.7576379589,0.19866168530103168,1028.008299,1028.008299,[28, 6, 29, 19, 16, 4, 1, 12, (21, 22), (2, 1), (24, 13), (16, 8)]
12,single_gini_restore_sa_it0011,0.20956827527535427,836.6811333132842,120020.20465538558,0.20956827527535427,958.1509960000001,958.1509960000001,[28, 6, 29, 19, 16, 1, 4, 12, (21, 22), (2, 1), (24, 13), (16, 8)]
13,single_gini_restore_sa_it0012,0.20161964557068135,816.7264720432659,100846.08903489409,0.20161964557068135,877.247147,877.247147,[28, 6, 29, 19, 16, 1, 12, 4, (21, 22), (2, 1), (24, 13), (16, 8)]
14,single_gini_restore_sa_it0013,0.20161964557068135,803.8915375871978,100846.08903489409,0.20161964557068135,877.247147,877.247147,[28, 6, 29, 19, 16, 1, 12, 4, (21, 22), (24, 13), (2, 1), (16, 8)]
15,single_gini_restore_sa_it0014,0.17210449931775074,803.6772443648829,91904.15105931227,0.17210449931775074,877.247147,877.247147,[28, 6, 29, 19, 16, 1, 12, 4, (16, 8), (24, 13), (2, 1), (21, 22)]
16,single_gini_restore_sa_it0015,0.1762988415143676,765.1397946886035,83886.07605798391,0.1762988415143676,836.328842,836.328842,[28, 6, 29, 12, 16, 1, 19, 4, (16, 8), (24, 13), (2, 1), (21, 22)]
17,single_gini_restore_sa_it0016,0.2050743609788932,764.9634685433537,91428.5357003685,0.2050743609788932,836.328842,836.328842,[28, 6, 29, 12, 16, 1, 19, 4, (21, 22), (24, 13), (2, 1), (16, 8)]
18,single_gini_restore_sa_it0017,0.1762988415143676,744.2006431806096,83886.07605798391,0.1762988415143676,836.328842,836.328842,[28, 6, 29, 12, 16, 1, 19, 4, (24, 13), (16, 8), (2, 1), (21, 22)]
19,single_gini_restore_sa_it0018,0.1762988415143676,762.544174902048,83886.07605798391,0.1762988415143676,836.328842,836.328842,[28, 6, 29, 12, 16, 1, 19, 4, (2, 1), (16, 8), (24, 13), (21, 22)]
20,single_gini_restore_sa_it0019,0.1762988415143676,742.7212969766177,83886.07605798391,0.1762988415143676,836.328842,836.328842,[28, 6, 29, 12, 16, 1, 19, 4, (2, 1), (24, 13), (16, 8), (21, 22)]
21,single_gini_restore_sa_it0020,0.2050743609788932,762.1686245627403,91428.5357003685,0.2050743609788932,836.328842,836.328842,[28, 6, 29, 12, 16, 1, 19, 4, (21, 22), (24, 13), (16, 8), (2, 1)]
22,single_gini_restore_sa_it0021,0.2050743609788932,764.9634685433537,91428.5357003685,0.2050743609788932,836.328842,836.328842,[28, 6, 29, 12, 16, 1, 19, 4, (21, 22), (24, 13), (2, 1), (16, 8)]
23,single_gini_restore_sa_it0022,0.196859474933744,1218.7616036527668,222959.85938282075,0.196859474933744,1316.9629029999996,1316.9629029999996,[28, 16, 29, 12, 6, 1, 19, 4, (21, 22), (24, 13), (2, 1), (16, 8)]
24,single_gini_restore_sa_it0023,0.1635554032727955,1193.613033399224,191905.3375732594,0.1635554032727955,1306.4356319999997,1306.4356319999997,[29, 16, 28, 12, 6, 1, 19, 4, (21, 22), (24, 13), (2, 1), (16, 8)]
25,single_gini_restore_sa_it0024,0.1635554032727955,1193.0016240724499,191905.3375732594,0.1635554032727955,1306.4356319999997,1306.4356319999997,[29, 16, 28, 12, 6, 1, 19, 4, (16, 8), (24, 13), (2, 1), (21, 22)]
26,single_gini_restore_sa_it0025,0.17199642480981558,1053.4771271694963,163244.59070466264,0.17199642480981558,1180.375806,1180.375806,[29, 28, 16, 12, 6, 1, 19, 4, (16, 8), (24, 13), (2, 1), (21, 22)]
27,single_gini_restore_sa_it0026,0.17505044987542528,1032.8410023486904,150534.0643127844,0.17505044987542528,1173.6797741999999,1124.966651,[29, 28, 16, 12, 6, 1, 4, 19, (16, 8), (24, 13), (2, 1), (21, 22)]
28,single_gini_restore_sa_it0027,0.17505044987542528,1012.7613220357156,150534.0643127844,0.17505044987542528,1173.6797741999999,1124.966651,[29, 28, 16, 12, 6, 1, 4, 19, (24, 13), (16, 8), (2, 1), (21, 22)]
29,single_gini_restore_sa_it0028,0.17505044987542528,1010.6171874084465,150534.0643127844,0.17505044987542528,1173.6797741999999,1124.966651,[29, 28, 16, 12, 6, 1, 4, 19, (24, 13), (2, 1), (16, 8), (21, 22)]
30,single_gini_restore_sa_it0029,0.17505044987542528,1039.173402921348,150534.0643127844,0.17505044987542528,1173.6797741999999,1124.966651,[29, 28, 16, 12, 6, 1, 4, 19, (16, 8), (2, 1), (24, 13), (21, 22)]
31,single_gini_restore_sa_it0030,0.17505044987542528,1031.1809188142006,150534.0643127844,0.17505044987542528,1173.6797741999999,1124.966651,[29, 28, 16, 12, 6, 1, 4, 19, (2, 1), (16, 8), (24, 13), (21, 22)]
