iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1876.068133653617,140078.8734972564,0.13071687914028374,1429.911558,1429.911558,[32, 8, 20, 5, 31, 7, 13, 1, (18, 16), (12, 3), (11, 14), (13, 24), (12, 11), (3, 12)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.468595064292739,1832.7198576851515,324668.18831359816,0.2108152835319641,1945.550018,1945.550018,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (12, 3), (11, 14), (18, 16), (12, 11), (3, 12)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.396453659184813,1751.1155009479974,316346.0297405868,0.21249338721951516,1945.166255,1945.166255,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (12, 3), (11, 14), (12, 11), (18, 16), (3, 12)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.3938767371282874,1748.6705410481634,316245.21277023957,0.21257133896913016,1945.166255,1945.166255,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (12, 3), (12, 11), (11, 14), (18, 16), (3, 12)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3493776402665034,1408.9017595262535,112444.2684125395,0.1210151633412937,1178.2920749999996,1178.2920749999996,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (12, 3), (3, 12)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.6305288699018314,2035.691178076686,308770.9230403035,0.13640198236834733,1843.692447,1843.692447,[32, 31, 20, 5, 8, 7, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (12, 3), (3, 12)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.6305288699018314,2035.691178076686,308770.9230403035,0.13640198236834733,1843.692447,1843.692447,[32, 31, 20, 5, 8, 7, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (3, 12), (12, 3)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.501503592830475,1755.2862368312303,210284.7356010937,0.1311167348642821,1560.7896219999998,1560.7896219999998,[8, 31, 20, 5, 32, 7, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (3, 12), (12, 3)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.6498986423161814,2041.6185522361109,329803.4832519808,0.14030949489205158,1887.299446,1887.299446,[8, 31, 20, 7, 32, 5, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (3, 12), (12, 3)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.6692153876905158,2071.0069060371447,316677.66233227326,0.13528980261645307,1887.299446,1887.299446,[8, 31, 20, 7, 32, 5, 13, 1, (13, 24), (18, 16), (11, 14), (12, 11), (3, 12), (12, 3)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.8050931824156642,2398.9303282600963,549562.5230917607,0.15672335117885905,2399.922693,2399.922693,[8, 31, 20, 1, 32, 5, 13, 7, (13, 24), (18, 16), (11, 14), (12, 11), (3, 12), (12, 3)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.7894765019730814,2392.332017887144,616956.6596868528,0.1846275190537361,2399.922693,2399.922693,[8, 31, 20, 1, 32, 5, 13, 7, (3, 12), (18, 16), (11, 14), (12, 11), (13, 24), (12, 3)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.4659185472279197,1799.2864511250323,373588.2559648888,0.18591785075590073,1871.4387229999998,1871.4387229999998,[8, 5, 20, 1, 32, 31, 13, 7, (3, 12), (18, 16), (11, 14), (12, 11), (13, 24), (12, 3)]
