iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,972.576773090508,199371.861145473,0.23933487461646363,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (11, 12), (1, 2)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4885653957049372,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.488848963352536,950.8451981099967,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (1, 2), (18, 16)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4885653957049372,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3877433310658065,872.8470341617093,199174.94033516245,0.24503118984990158,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (11, 12), (18, 16), (1, 2)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4027700298068129,895.7889842432069,181915.10158123294,0.23198830035777784,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (1, 2), (18, 16), (11, 12)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3877433310658065,872.8470341617093,199174.94033516245,0.24503118984990158,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (11, 12), (18, 16), (1, 2)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4027700298068129,895.7889842432069,181915.10158123294,0.23198830035777784,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (1, 2), (18, 16), (11, 12)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4073198066659778,904.0420760541438,177759.2098612654,0.2276412548062381,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (18, 16), (1, 2), (11, 12)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.3885516769691748,873.123393429208,199174.94033516245,0.24503118984990158,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (11, 12), (1, 2), (18, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.3877433310658065,872.8470341617093,199174.94033516245,0.24503118984990158,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (11, 12), (18, 16), (1, 2)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.516038658626808,909.8806026444865,211679.04092261646,0.23311317246587548,1156.146945,1156.146945,[21, 9, 23, 11, 3, 8, 4, 19, 26, 10, (11, 12), (18, 16), (1, 2)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5258352401851205,932.8225527259842,193320.0828740691,0.22086603095041935,1156.146945,1156.146945,[21, 9, 23, 11, 3, 8, 4, 19, 26, 10, (1, 2), (18, 16), (11, 12)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.530460019793781,941.0756445369211,188790.3959816829,0.21678022494037097,1156.146945,1156.146945,[21, 9, 23, 11, 3, 8, 4, 19, 26, 10, (18, 16), (1, 2), (11, 12)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.536061278193121,944.4751983907892,189457.12219157105,0.21629293573294261,1158.1269240000001,1158.1269240000001,[21, 9, 23, 10, 3, 8, 4, 19, 26, 11, (18, 16), (1, 2), (11, 12)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.4945799541876665,930.6672468702207,197969.67750143525,0.22643365519608327,1181.0659560000001,1181.0659560000001,[21, 9, 23, 10, 3, 8, 4, 26, 19, 11, (18, 16), (1, 2), (11, 12)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.5292330992621816,960.7958337988529,216188.6372486899,0.2257936854336846,1232.9599730000002,1232.9599730000002,[21, 8, 23, 10, 3, 9, 4, 26, 19, 11, (18, 16), (1, 2), (11, 12)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.524367779278745,952.5427419879161,221124.55310247114,0.22971862938013343,1232.9599730000002,1232.9599730000002,[21, 8, 23, 10, 3, 9, 4, 26, 19, 11, (1, 2), (18, 16), (11, 12)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.5137119447515577,929.6007919064185,240677.99979733417,0.24147234148139063,1232.9599730000002,1232.9599730000002,[21, 8, 23, 10, 3, 9, 4, 26, 19, 11, (11, 12), (18, 16), (1, 2)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.524367779278745,952.5427419879161,221124.55310247114,0.22971862938013343,1232.9599730000002,1232.9599730000002,[21, 8, 23, 10, 3, 9, 4, 26, 19, 11, (1, 2), (18, 16), (11, 12)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.5292330992621816,960.7958337988529,216188.6372486899,0.2257936854336846,1232.9599730000002,1232.9599730000002,[21, 8, 23, 10, 3, 9, 4, 26, 19, 11, (18, 16), (1, 2), (11, 12)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.524367779278745,952.5427419879161,221124.55310247114,0.22971862938013343,1232.9599730000002,1232.9599730000002,[21, 8, 23, 10, 3, 9, 4, 26, 19, 11, (1, 2), (18, 16), (11, 12)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.5137119447515577,929.6007919064185,240677.99979733417,0.24147234148139063,1232.9599730000002,1232.9599730000002,[21, 8, 23, 10, 3, 9, 4, 26, 19, 11, (11, 12), (18, 16), (1, 2)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.4943480428274045,924.8182809905607,245110.59578402934,0.2411529714088203,1244.389788,1244.389788,[3, 8, 23, 10, 21, 9, 4, 26, 19, 11, (11, 12), (18, 16), (1, 2)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.5053614740818257,947.7770357676808,225610.72075020336,0.22971869625154517,1244.389788,1244.389788,[3, 8, 23, 10, 21, 9, 4, 26, 19, 11, (1, 2), (18, 16), (11, 12)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.5206760693012984,961.4228590446872,230248.74972942358,0.22928443442634205,1257.6367380000002,1257.6367380000002,[23, 8, 3, 10, 21, 9, 4, 26, 19, 11, (1, 2), (18, 16), (11, 12)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.5103043132976859,939.4198609468998,249529.8330383657,0.2404106390710481,1257.6367380000002,1257.6367380000002,[23, 8, 3, 10, 21, 9, 4, 26, 19, 11, (1, 2), (11, 12), (18, 16)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.24895424840239,738.0948705720857,210422.5173779555,0.26090814146198316,1126.215063,1126.215063,[23, 8, 3, 4, 21, 9, 10, 26, 19, 11, (1, 2), (11, 12), (18, 16)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.2578963199101323,760.0978686698732,194155.01446129047,0.24786758042925938,1126.215063,1126.215063,[23, 8, 3, 4, 21, 9, 10, 26, 19, 11, (1, 2), (18, 16), (11, 12)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.2696800876436112,767.1084736641479,193966.05275817928,0.24767638125991032,1126.215063,1126.215063,[23, 8, 3, 4, 21, 9, 10, 26, 19, 11, (18, 16), (1, 2), (11, 12)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.257496198472174,759.1678989364822,194588.38559653354,0.24830056676428391,1126.215063,1126.215063,[23, 8, 3, 4, 21, 9, 10, 26, 19, 11, (18, 16), (11, 12), (1, 2)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.2536693129981606,757.3566569663524,211929.4975972708,0.2795387995393963,1141.022251,1141.022251,[4, 8, 3, 23, 21, 9, 10, 26, 19, 11, (18, 16), (11, 12), (1, 2)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.243765301375551,736.3636857088862,227097.41744378372,0.2927266419079464,1141.022251,1141.022251,[4, 8, 3, 23, 21, 9, 10, 26, 19, 11, (1, 2), (11, 12), (18, 16)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.243589847237297,735.7010929926747,227744.66731315874,0.2932047848439605,1141.022251,1141.022251,[4, 8, 3, 23, 21, 9, 10, 26, 19, 11, (11, 12), (1, 2), (18, 16)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.2670180078201083,765.2898776300417,204962.31587428538,0.25273152192901893,1141.022251,1141.022251,[4, 8, 3, 23, 21, 9, 10, 26, 19, 11, (18, 16), (1, 2), (11, 12)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.5454920130194576,961.4875796055346,209723.4485908307,0.21264000384398485,1212.6767,1212.6767,[19, 8, 3, 23, 21, 9, 10, 26, 4, 11, (18, 16), (1, 2), (11, 12)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.2449704875222785,745.3809509485083,199926.9519478349,0.2542844829927946,1123.0176410000001,1123.0176410000001,[8, 4, 3, 23, 21, 9, 10, 26, 19, 11, (18, 16), (1, 2), (11, 12)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.7993632893377007,1149.775160586286,241386.33577558526,0.202199354862441,1287.039101,1287.039101,[8, 11, 3, 23, 21, 9, 10, 26, 19, 4, (18, 16), (1, 2), (11, 12)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.2201913453439466,716.0148455033993,221825.97510600855,0.29474490147392696,1123.0176410000001,1123.0176410000001,[8, 4, 3, 23, 21, 9, 10, 26, 19, 11, (11, 12), (1, 2), (18, 16)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.2408623012943334,730.3572325364383,210321.62463797256,0.26184442651873363,1123.0176410000001,1123.0176410000001,[8, 4, 23, 3, 21, 9, 10, 26, 19, 11, (11, 12), (1, 2), (18, 16)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.2618604900434627,760.148924052127,192902.47119945273,0.24773329273303202,1123.0176410000001,1123.0176410000001,[8, 4, 23, 3, 21, 9, 10, 26, 19, 11, (18, 16), (1, 2), (11, 12)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.142162897388304,618.008666162273,101396.034646106,0.23313670100198713,835.435365,835.435365,[8, 4, 23, 3, 21, 9, 19, 26, 10, 11, (18, 16), (1, 2), (11, 12)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.0954631826580934,574.118850947782,88767.12486095028,0.23277799930484777,784.2419570000002,784.2419570000002,[8, 21, 23, 3, 4, 9, 19, 26, 10, 11, (18, 16), (1, 2), (11, 12)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.142162897388304,618.008666162273,101396.034646106,0.23313670100198713,835.435365,835.435365,[8, 4, 23, 3, 21, 9, 19, 26, 10, 11, (18, 16), (1, 2), (11, 12)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.1856404090124424,643.7331579145571,100688.6850279426,0.23066034134357838,834.5111999999999,834.5111999999999,[10, 4, 23, 3, 21, 9, 19, 26, 8, 11, (18, 16), (1, 2), (11, 12)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.2476120964424715,682.7474912813739,90908.3955727995,0.21521775455964165,814.8219750000001,814.8219750000001,[10, 4, 23, 19, 21, 9, 3, 26, 8, 11, (18, 16), (1, 2), (11, 12)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.2409181213644553,651.8288086564379,104683.45897284812,0.23854394700536896,814.8219750000001,814.8219750000001,[10, 4, 23, 19, 21, 9, 3, 26, 8, 11, (11, 12), (1, 2), (18, 16)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.6289702826279981,996.3357377056142,213119.08582153273,0.22924642237072002,1161.447466,1161.447466,[23, 4, 10, 19, 21, 9, 3, 26, 8, 11, (11, 12), (1, 2), (18, 16)]
48,weighted_maximin_time_avg_cri_l050_sa_it0047,1.240585604650041,651.5524493889392,104683.45897284812,0.23854394700536896,814.8219750000001,814.8219750000001,[10, 4, 23, 19, 21, 9, 3, 26, 8, 11, (11, 12), (18, 16), (1, 2)]
49,weighted_maximin_time_avg_cri_l050_sa_it0048,1.4297008781139444,801.7775787210616,157344.75835984922,0.23538219274421057,998.7811069999998,998.7811069999998,[10, 4, 23, 19, 21, 9, 3, 11, 8, 26, (11, 12), (18, 16), (1, 2)]
50,weighted_maximin_time_avg_cri_l050_sa_it0049,1.272686091842178,682.3929456896767,112824.7027603548,0.23666718831019606,846.325032,846.325032,[10, 4, 23, 19, 21, 9, 26, 3, 8, 11, (11, 12), (18, 16), (1, 2)]
51,weighted_maximin_time_avg_cri_l050_sa_it0050,1.2730168082455906,682.6693049571753,112824.7027603548,0.23666718831019606,846.325032,846.325032,[10, 4, 23, 19, 21, 9, 26, 3, 8, 11, (11, 12), (1, 2), (18, 16)]
