iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7773090896692623,1017.6521343506856,168780.7909778191,0.21396413177393803,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (1, 3), (11, 4), (22, 23), (18, 20), (16, 18), (19, 15)]
1,single_maximin_time_avg_cri_sa_it0000,0.8091256011030769,1052.1940707606532,93069.93174922651,0.14182342172167095,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
2,single_maximin_time_avg_cri_sa_it0001,0.8197207242496869,1059.4070251284036,101483.02487385763,0.15345236654681305,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (1, 3), (22, 23), (16, 18), (19, 15)]
3,single_maximin_time_avg_cri_sa_it0002,0.8137551509760768,1040.5226064778349,108359.7392084512,0.16159813384197497,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (16, 18), (1, 3), (22, 23), (11, 4), (19, 15)]
4,single_maximin_time_avg_cri_sa_it0003,0.8097508946508576,1203.6168017501884,156758.67667161467,0.16798793761373654,1193.712303,1193.712303,[21, 27, 10, 16, 22, 23, 12, 15, 14, 26, 3, (18, 20), (16, 18), (1, 3), (22, 23), (11, 4), (19, 15)]
5,single_maximin_time_avg_cri_sa_it0004,0.7810677545375693,1082.2355621971992,118524.84232403744,0.16100280787819643,1061.407349,1061.407349,[21, 27, 10, 16, 26, 23, 12, 15, 14, 22, 3, (18, 20), (16, 18), (1, 3), (22, 23), (11, 4), (19, 15)]
6,single_maximin_time_avg_cri_sa_it0005,0.7810677545375693,1090.669870924472,118524.84232403744,0.16100280787819643,1061.407349,1061.407349,[21, 26, 10, 16, 27, 23, 12, 15, 14, 22, 3, (18, 20), (16, 18), (1, 3), (22, 23), (11, 4), (19, 15)]
7,single_maximin_time_avg_cri_sa_it0006,0.6489213736589526,1043.1936825850785,162692.7396360219,0.22022670571366776,1228.235709,1228.235709,[21, 26, 10, 16, 27, 3, 12, 15, 14, 22, 23, (18, 20), (16, 18), (1, 3), (22, 23), (11, 4), (19, 15)]
8,single_maximin_time_avg_cri_sa_it0007,0.6631732501598038,1056.8659708458229,159978.2830345643,0.21731358319787852,1228.235709,1228.235709,[21, 26, 10, 16, 27, 3, 12, 15, 14, 22, 23, (11, 4), (16, 18), (1, 3), (22, 23), (18, 20), (19, 15)]
9,single_maximin_time_avg_cri_sa_it0008,0.6686589510560816,1059.2097147862528,155725.5078673933,0.20752834393960717,1228.235709,1228.235709,[21, 26, 10, 16, 27, 3, 12, 15, 14, 22, 23, (11, 4), (18, 20), (1, 3), (22, 23), (16, 18), (19, 15)]
10,single_maximin_time_avg_cri_sa_it0009,0.6704637685121801,1057.997571000777,157463.83277693376,0.21282254329546402,1228.235709,1228.235709,[21, 26, 10, 16, 27, 3, 12, 15, 14, 22, 23, (11, 4), (18, 20), (1, 3), (16, 18), (22, 23), (19, 15)]
11,single_maximin_time_avg_cri_sa_it0010,0.6890295201617443,824.3706548712515,96917.33502123687,0.19683036059271442,1005.612607,1005.612607,[21, 12, 10, 16, 27, 3, 26, 15, 14, 22, 23, (11, 4), (18, 20), (1, 3), (16, 18), (22, 23), (19, 15)]
12,single_maximin_time_avg_cri_sa_it0011,0.7016353340038035,843.1574322576997,108597.55672886135,0.1997194411636054,1042.801234,1042.801234,[21, 12, 10, 16, 27, 3, 26, 22, 14, 15, 23, (11, 4), (18, 20), (1, 3), (16, 18), (22, 23), (19, 15)]
