iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,10759.055461412758,6892347.744956221,0.15891317234845115,9157.035877,9157.035877,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (3, 12), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (1, 2)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.6837986843179351,11609.910259898981,7961268.292051108,0.14871622972112242,10280.383731,10280.383731,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (10, 16), (13, 12), (1, 2), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.6810692207881721,11569.107767152407,7744914.901547899,0.14628857522533556,10138.795092,10138.795092,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (19, 17), (14, 11), (24, 23), (10, 17), (24, 13), (3, 12)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.7446529020953898,12023.152192639096,6704081.56190006,0.13111479956940197,9483.0270663,9483.0270663,[18, 28, 23, 26, 14, 8, 31, 9, 30, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (19, 17), (14, 11), (13, 12), (10, 17), (24, 13), (3, 12)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.752246978682761,12104.793645240985,7159978.326808531,0.13957174669663885,9489.0065769,9489.0065769,[18, 28, 30, 26, 14, 8, 31, 9, 23, 29, 1, 16, 11, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (19, 17), (14, 11), (13, 12), (10, 17), (24, 13), (3, 12)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.7217680125814456,12815.405359499726,11139847.230469113,0.16904352769349296,11419.991703,11419.991703,[18, 28, 30, 26, 14, 8, 31, 9, 23, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (19, 17), (14, 11), (13, 12), (10, 17), (24, 13), (3, 12)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.6449687897651817,12212.820694517726,10939813.385769958,0.15917563564059,11419.991703,11419.991703,[18, 28, 30, 26, 14, 8, 31, 9, 23, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (19, 17), (24, 13), (13, 12), (10, 17), (14, 11), (3, 12)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.728945921595312,13097.927994796211,12464441.467328174,0.16148209490529952,12292.713821000001,12292.713821000001,[18, 14, 30, 26, 28, 8, 31, 9, 23, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (19, 17), (24, 13), (13, 12), (10, 17), (14, 11), (3, 12)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.7309126741147158,13112.746252603636,12456564.585726587,0.1611634851238306,12292.713821000001,12292.713821000001,[18, 14, 30, 26, 28, 8, 31, 9, 23, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (24, 23), (10, 16), (24, 13), (19, 17), (13, 12), (10, 17), (14, 11), (3, 12)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.8215915657703934,13647.182317077608,12527747.082602626,0.14939880985944054,12292.713821000001,12292.713821000001,[18, 14, 30, 26, 28, 8, 31, 9, 23, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (24, 13), (19, 17), (24, 23), (10, 17), (14, 11), (3, 12)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.8216515051154538,13647.913545947815,12528174.848540055,0.1493999200499989,12292.932362,12292.932362,[18, 14, 30, 26, 28, 8, 31, 23, 9, 11, 1, 16, 29, 25, 15, (22, 20), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (24, 13), (19, 17), (24, 23), (10, 17), (14, 11), (3, 12)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.7950695048411527,13367.009578284464,12523448.00008378,0.1495821284461245,12292.932362,12292.932362,[18, 14, 30, 26, 28, 8, 31, 23, 9, 11, 1, 16, 29, 25, 15, (19, 17), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (24, 13), (22, 20), (24, 23), (10, 17), (14, 11), (3, 12)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.754483883896858,13049.871265824608,13971624.213896073,0.16088912380667986,12636.474982,12636.474982,[18, 16, 30, 26, 28, 8, 31, 23, 9, 11, 1, 14, 29, 25, 15, (19, 17), (15, 10), (18, 16), (23, 14), (1, 2), (13, 12), (10, 16), (24, 13), (22, 20), (24, 23), (10, 17), (14, 11), (3, 12)]
