iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,1432.826794748319,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (22, 23), (20, 19), (8, 16), (24, 23), (20, 21), (14, 11)]
1,weighted_gini_restore_l050_sa_it0000,1.4749241136458782,1396.8973928780692,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (8, 16), (22, 23), (20, 21), (14, 11)]
2,weighted_gini_restore_l050_sa_it0001,1.4719969089545724,1392.7032155626534,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (8, 16), (20, 21), (22, 23), (14, 11)]
3,weighted_gini_restore_l050_sa_it0002,1.4744197929252785,1396.1747886364476,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (20, 21), (8, 16), (22, 23), (14, 11)]
4,weighted_gini_restore_l050_sa_it0003,1.4236737567705293,1370.0092589470482,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (24, 23), (20, 19), (20, 21), (8, 16), (22, 23), (14, 11)]
5,weighted_gini_restore_l050_sa_it0004,1.4482375154002205,1405.2048704914,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (20, 19), (24, 23), (20, 21), (8, 16), (22, 23), (14, 11)]
6,weighted_gini_restore_l050_sa_it0005,1.450659307985499,1408.6748797989098,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (20, 19), (24, 23), (20, 21), (8, 16), (14, 11), (22, 23)]
7,weighted_gini_restore_l050_sa_it0006,1.4429327351304533,1397.6040391806253,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (22, 23), (24, 23), (20, 21), (8, 16), (14, 11), (20, 19)]
8,weighted_gini_restore_l050_sa_it0007,1.4357505320599087,1387.3131861758254,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (22, 23), (24, 23), (20, 21), (14, 11), (8, 16), (20, 19)]
9,weighted_gini_restore_l050_sa_it0008,1.4598582869175354,1424.6839583610724,357011.28515646467,0.26188694224645404,1658.3995157,1613.684726,[17, 25, 28, 21, 12, 5, 27, 22, 6, 31, 32, 19, (22, 23), (24, 23), (20, 21), (14, 11), (8, 16), (20, 19)]
10,weighted_gini_restore_l050_sa_it0009,1.4493339462890829,1416.8291365173834,346972.5883893367,0.2590504353694798,1632.9932857,1588.278496,[17, 25, 28, 21, 12, 5, 27, 6, 22, 31, 32, 19, (22, 23), (24, 23), (20, 21), (14, 11), (8, 16), (20, 19)]
11,weighted_gini_restore_l050_sa_it0010,1.4836463066101568,1465.9928057764773,346972.5883893367,0.2590504353694798,1632.9932857,1588.278496,[17, 25, 28, 21, 12, 5, 27, 6, 22, 31, 32, 19, (22, 23), (24, 23), (8, 16), (14, 11), (20, 21), (20, 19)]
12,weighted_gini_restore_l050_sa_it0011,1.3477165677840397,1208.594809903351,244228.73768682661,0.28364128843052394,1399.4329607,1354.718171,[17, 27, 28, 21, 12, 5, 25, 6, 22, 31, 32, 19, (22, 23), (24, 23), (8, 16), (14, 11), (20, 21), (20, 19)]
