iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,7188.078420142239,7188.078420142239,6535888.392767526,0.2189171157473131,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (18, 7), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (22, 15), (15, 22), (18, 16), (16, 18), (11, 4)]
1,single_triangle_sa_it0000,7087.326928791523,7087.326928791523,6392061.134680438,0.21348113312719574,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (18, 7), (15, 22), (18, 16), (16, 18), (11, 4)]
2,single_triangle_sa_it0001,7088.658987481885,7088.658987481885,6392061.134680438,0.21348113312719574,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (18, 7), (18, 16), (15, 22), (16, 18), (11, 4)]
3,single_triangle_sa_it0002,7218.250726475407,7218.250726475407,6340691.294914308,0.2103442751839446,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (15, 22), (18, 7), (9, 10), (18, 16), (16, 18), (11, 4)]
4,single_triangle_sa_it0003,6785.039243937105,6785.039243937105,5521488.646447257,0.20613455279559734,6708.640353999999,6588.504049,[13, 30, 20, 11, 14, 27, 25, 4, 28, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (18, 7), (15, 22), (18, 16), (16, 18), (11, 4)]
5,single_triangle_sa_it0004,6644.647993479934,6644.647993479934,5544754.299459777,0.20774984459263668,6708.640353999999,6588.504049,[13, 30, 20, 11, 14, 27, 25, 4, 28, 7, 21, 18, 22, (22, 15), (7, 18), (24, 13), (23, 14), (5, 9), (9, 10), (18, 7), (15, 22), (18, 16), (16, 18), (11, 4)]
6,single_triangle_sa_it0005,6644.647993479934,6644.647993479934,5544754.299459777,0.20774984459263668,6708.640353999999,6588.504049,[13, 30, 20, 11, 14, 27, 25, 4, 28, 7, 21, 18, 22, (22, 15), (7, 18), (24, 13), (23, 14), (5, 9), (9, 10), (18, 7), (15, 22), (16, 18), (18, 16), (11, 4)]
7,single_triangle_sa_it0006,8739.367885345673,8739.367885345673,9036614.994381493,0.19117505195198925,8886.048511,8765.912206,[13, 14, 20, 11, 30, 27, 25, 4, 28, 7, 21, 18, 22, (22, 15), (7, 18), (24, 13), (23, 14), (5, 9), (9, 10), (18, 7), (15, 22), (16, 18), (18, 16), (11, 4)]
8,single_triangle_sa_it0007,6645.9800521702955,6645.9800521702955,5544754.299459777,0.20774984459263668,6708.640353999999,6588.504049,[13, 30, 20, 11, 14, 27, 25, 4, 28, 7, 21, 18, 22, (22, 15), (7, 18), (24, 13), (23, 14), (5, 9), (9, 10), (18, 7), (16, 18), (15, 22), (18, 16), (11, 4)]
9,single_triangle_sa_it0008,6840.593818028684,6840.593818028684,5503351.180346468,0.20444912660162107,6708.640353999999,6588.504049,[13, 30, 20, 11, 14, 27, 25, 4, 28, 7, 21, 18, 22, (22, 15), (7, 18), (24, 13), (23, 14), (5, 9), (18, 16), (18, 7), (16, 18), (15, 22), (9, 10), (11, 4)]
10,single_triangle_sa_it0009,6789.674983674235,6789.674983674235,5720287.523365847,0.20766050716782258,6809.196391,6689.0600859999995,[13, 30, 20, 11, 14, 27, 25, 28, 4, 7, 21, 18, 22, (22, 15), (7, 18), (24, 13), (23, 14), (5, 9), (9, 10), (18, 7), (16, 18), (15, 22), (18, 16), (11, 4)]
11,single_triangle_sa_it0010,6645.9800521702955,6645.9800521702955,5544754.299459777,0.20774984459263668,6708.640353999999,6588.504049,[13, 30, 20, 11, 14, 27, 25, 4, 28, 7, 21, 18, 22, (15, 22), (7, 18), (24, 13), (23, 14), (5, 9), (9, 10), (18, 7), (16, 18), (22, 15), (18, 16), (11, 4)]
12,single_triangle_sa_it0011,6783.721148132922,6783.721148132922,5424596.032530543,0.23838767134031258,6708.640353999999,6588.504049,[13, 18, 20, 11, 14, 27, 25, 4, 28, 7, 21, 30, 22, (15, 22), (7, 18), (24, 13), (23, 14), (5, 9), (9, 10), (18, 7), (16, 18), (22, 15), (18, 16), (11, 4)]
