iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.1926383291462661,20096.258777096155,71622116.63553461,0.1926383291462661,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (23, 14), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (1, 3)]
1,single_gini_restore_sa_it0000,0.2150449186422363,19977.649439197827,85645629.0534387,0.2150449186422363,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (2, 6), (1, 2), (1, 3), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
2,single_gini_restore_sa_it0001,0.21518831708947417,19973.40090961209,85743447.95792608,0.21518831708947417,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (17, 19), (1, 3), (1, 2), (2, 6), (9, 10), (11, 14), (9, 8), (13, 12), (16, 18), (23, 14)]
3,single_gini_restore_sa_it0002,0.21707361121154722,20221.47055883339,87038470.82651678,0.21707361121154722,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (15, 10), (8, 16), (9, 8), (1, 3), (1, 2), (2, 6), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (23, 14)]
4,single_gini_restore_sa_it0003,0.21607460587023053,20280.038769038965,86350174.34573334,0.21607460587023053,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (9, 10), (11, 14), (17, 19), (13, 12), (16, 18), (23, 14)]
5,single_gini_restore_sa_it0004,0.21607460587023053,20131.655225488976,86350174.34573334,0.21607460587023053,25502.363018,25502.363018,[10, 33, 4, 13, 25, 30, 20, 18, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (9, 10), (16, 18), (17, 19), (13, 12), (11, 14), (23, 14)]
6,single_gini_restore_sa_it0005,0.21612227013796526,19875.129563039653,85255586.98763086,0.21612227013796526,25352.385405999998,25352.385405999998,[10, 25, 4, 13, 33, 30, 20, 18, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (9, 10), (16, 18), (17, 19), (13, 12), (11, 14), (23, 14)]
7,single_gini_restore_sa_it0006,0.21612227013796526,20490.911853732407,85255586.98763086,0.21612227013796526,25352.385405999998,25352.385405999998,[10, 25, 4, 13, 33, 30, 20, 18, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (16, 18), (9, 10), (17, 19), (13, 12), (11, 14), (23, 14)]
8,single_gini_restore_sa_it0007,0.21612227013796526,20490.305793126343,85255586.98763086,0.21612227013796526,25352.385405999998,25352.385405999998,[10, 25, 4, 13, 33, 20, 30, 18, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (16, 18), (9, 10), (17, 19), (13, 12), (11, 14), (23, 14)]
9,single_gini_restore_sa_it0008,0.21612227013796526,20425.168599695633,85255586.98763086,0.21612227013796526,25352.385405999998,25352.385405999998,[10, 25, 4, 13, 33, 20, 30, 18, 5, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (16, 18), (9, 10), (13, 12), (17, 19), (11, 14), (23, 14)]
10,single_gini_restore_sa_it0009,0.32353656730914926,9999.176382659047,61293471.58692187,0.32353656730914926,25271.913441,25271.913441,[10, 25, 4, 13, 33, 20, 30, 5, 18, 31, (10, 11), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (16, 18), (9, 10), (13, 12), (17, 19), (11, 14), (23, 14)]
11,single_gini_restore_sa_it0010,0.32113802233817434,10152.685457296828,60631079.887495905,0.32113802233817434,25271.913441,25271.913441,[10, 25, 4, 13, 33, 20, 30, 5, 18, 31, (9, 10), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (16, 18), (10, 11), (13, 12), (17, 19), (11, 14), (23, 14)]
12,single_gini_restore_sa_it0011,0.32059917538937777,10567.31830999657,62001035.60053293,0.32059917538937777,25532.219687999997,25532.219687999997,[10, 30, 4, 13, 33, 20, 25, 5, 18, 31, (9, 10), (8, 16), (15, 10), (9, 8), (1, 3), (1, 2), (2, 6), (16, 18), (10, 11), (13, 12), (17, 19), (11, 14), (23, 14)]
