iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1046.49172927608,1046.49172927608,252776.43552008076,0.2847950429961532,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (17, 16), (16, 17), (13, 24)]
1,single_triangle_sa_it0000,1121.963788796029,1121.963788796029,250100.4400727479,0.2821282615035998,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (16, 17), (9, 5), (17, 16), (2, 1), (13, 24)]
2,single_triangle_sa_it0001,1046.49172927608,1046.49172927608,252776.43552008076,0.2847950429961532,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (16, 17), (17, 16), (13, 24)]
3,single_triangle_sa_it0002,1100.5484102214612,1100.5484102214612,249757.73584965765,0.28175590423385644,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (16, 17), (9, 5), (17, 16), (13, 24)]
4,single_triangle_sa_it0003,1047.8124966613143,1047.8124966613143,252159.18720237736,0.2842127664036569,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (9, 5), (2, 1), (16, 17), (17, 16), (13, 24)]
5,single_triangle_sa_it0004,1060.0124662138467,1060.0124662138467,246012.89654724076,0.25621908915683367,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (13, 24), (16, 17), (17, 16), (9, 5)]
6,single_triangle_sa_it0005,1062.7260246028134,1062.7260246028134,259441.24784216823,0.28444301433388697,1190.68705,1153.651652,[12, 32, 10, 33, 19, 26, 21, 7, 9, 22, (2, 1), (9, 5), (16, 17), (17, 16), (13, 24)]
7,single_triangle_sa_it0006,1046.49172927608,1046.49172927608,252776.43552008076,0.2847950429961532,1176.706974,1139.671576,[12, 32, 10, 33, 19, 7, 21, 26, 9, 22, (2, 1), (9, 5), (17, 16), (16, 17), (13, 24)]
8,single_triangle_sa_it0007,1041.8343051600075,1041.8343051600075,250697.25654104303,0.2897995090053098,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (2, 1), (9, 5), (17, 16), (16, 17), (13, 24)]
9,single_triangle_sa_it0008,1017.8644963807391,1017.8644963807391,244211.57613809328,0.26146113364206314,1186.8743259999999,1139.7187079999999,[12, 32, 10, 33, 19, 7, 21, 9, 26, 22, (2, 1), (9, 5), (13, 24), (16, 17), (17, 16)]
10,single_triangle_sa_it0009,938.3885354675998,938.3885354675998,260754.08157985742,0.26598857022052136,1244.3893329999999,1171.890121,[26, 32, 10, 33, 19, 7, 21, 9, 12, 22, (2, 1), (9, 5), (13, 24), (16, 17), (17, 16)]
11,single_triangle_sa_it0010,1065.989999410348,1065.989999410348,282336.3504709017,0.2651380732150088,1292.237602,1219.73839,[21, 32, 10, 33, 19, 7, 26, 9, 12, 22, (2, 1), (9, 5), (13, 24), (16, 17), (17, 16)]
12,single_triangle_sa_it0011,937.80880922658,937.80880922658,260754.08157985742,0.26598857022052136,1244.3893329999999,1171.890121,[26, 32, 10, 33, 19, 7, 21, 9, 12, 22, (2, 1), (13, 24), (9, 5), (16, 17), (17, 16)]
