iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1110.0327756243075,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (22, 21), (20, 22), (20, 18), (10, 15)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.3937357603378235,1032.4853718578472,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.400365240155521,1035.0653435798274,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (10, 15), (22, 21), (20, 18), (20, 22)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.3937357603378235,1032.4853718578472,241576.55044171467,0.2843683555253189,1525.269604,1405.112017,[25, 29, 6, 23, 5, 10, 19, 18, 32, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.7418225710511455,1235.7735839110976,214742.70018133047,0.16701138463721033,1352.364375,1310.690996,[25, 29, 32, 23, 5, 10, 19, 18, 6, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.8745910605398954,1382.9563583681395,292636.41993383266,0.17678985012275628,1534.3960140000002,1534.3960140000002,[25, 29, 32, 23, 21, 10, 19, 18, 6, 5, (10, 15), (20, 22), (20, 18), (22, 21)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.7769859186944483,1254.3100809489522,205628.96142071023,0.16239763929072537,1349.955425,1308.282046,[25, 5, 32, 23, 29, 10, 19, 18, 6, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.7774654891187582,1254.9268905178158,205628.96142071023,0.16239763929072537,1349.955425,1308.282046,[25, 5, 32, 23, 29, 10, 19, 18, 6, 21, (10, 15), (20, 22), (22, 21), (20, 18)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.7769859186944483,1254.3100809489522,205628.96142071023,0.16239763929072537,1349.955425,1308.282046,[25, 5, 32, 23, 29, 10, 19, 18, 6, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.7512311218510273,1274.9830067159671,225619.29651178766,0.1713449946644805,1464.750154,1365.752097,[25, 5, 32, 23, 29, 10, 19, 6, 18, 21, (10, 15), (20, 22), (20, 18), (22, 21)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.8435231955795666,1346.1031477924096,225619.29651178766,0.1713449946644805,1464.750154,1365.752097,[25, 5, 32, 23, 29, 10, 19, 6, 18, 21, (20, 18), (20, 22), (10, 15), (22, 21)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,2.0771743821894795,1587.3961732115529,323117.83971665346,0.16528363982601513,1701.1593030000004,1602.1612460000003,[25, 19, 32, 23, 29, 10, 5, 6, 18, 21, (20, 18), (20, 22), (10, 15), (22, 21)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,2.2016470801095074,1700.3005642544524,389460.9280624707,0.15691999872203066,1772.1829820000003,1772.1829820000003,[25, 19, 32, 23, 29, 10, 5, 21, 18, 6, (20, 18), (20, 22), (10, 15), (22, 21)]
