iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,812.2460105827339,112021.46796431135,0.23271855972823663,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (2, 1), (16, 8), (21, 22), (24, 13)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4890525423281031,791.2318171134744,105552.7727848456,0.2081279558092095,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (24, 13), (16, 8), (21, 22), (2, 1)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.490009974121731,791.9308790015444,105552.7727848456,0.2081279558092095,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (24, 13), (2, 1), (21, 22), (16, 8)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4890525423281031,791.2318171134744,105552.7727848456,0.2081279558092095,1019.1433589999999,1019.1433589999999,[16, 28, 12, 4, 6, 19, 1, 29, (24, 13), (16, 8), (21, 22), (2, 1)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.2797062999156863,578.1272854205002,52627.98261930477,0.1727200057537186,666.9721440000001,666.9721440000001,[16, 28, 29, 4, 6, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.2892336399000488,581.4440992380387,56330.56826667202,0.17928365881801223,675.5080949999999,675.5080949999999,[16, 6, 29, 4, 28, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5439528471642876,786.7565688893708,100483.51022296825,0.1816089231948339,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5495149916320572,789.0560687887836,100483.51022296825,0.1816089231948339,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (24, 13), (16, 8), (2, 1), (21, 22)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5439528471642876,786.7565688893708,100483.51022296825,0.1816089231948339,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (24, 13), (16, 8), (21, 22), (2, 1)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.7396546481128357,963.2712155780039,158825.0915061043,0.18260045330418162,1121.371655,1121.371655,[28, 6, 29, 12, 16, 19, 1, 4, (24, 13), (16, 8), (21, 22), (2, 1)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.5678896773572786,811.1356305076212,109239.78904424938,0.21097723848834837,886.602553,886.602553,[28, 6, 29, 4, 16, 19, 1, 12, (21, 22), (16, 8), (24, 13), (2, 1)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3091903725463048,652.473646681315,80762.48205520432,0.2315275985737817,786.82412,786.82412,[28, 6, 29, 4, 16, 1, 19, 12, (21, 22), (16, 8), (24, 13), (2, 1)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.236035115386346,613.2513760522284,49811.52965617038,0.22185817403988883,701.5760664999998,586.4046989999999,[28, 6, 29, 4, 16, 1, 12, 19, (21, 22), (16, 8), (24, 13), (2, 1)]
