iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.23376407125563303,3269.7370881782285,1579211.5417168925,0.23376407125563303,3793.244294,3793.244294,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (23, 22), (12, 13), (20, 18), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (15, 22)]
1,single_gini_restore_sa_it0000,0.2475435635402392,3384.5852124585326,1675263.421628039,0.2475435635402392,4076.6061480000003,4076.6061480000003,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (23, 22), (12, 13), (15, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (20, 18)]
2,single_gini_restore_sa_it0001,0.24776569721494202,3343.3800222977497,1576183.1427356491,0.24776569721494202,3965.3153100000004,3965.3153100000004,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (9, 5), (15, 22), (12, 13), (23, 22), (5, 9), (6, 2), (23, 24), (20, 21), (2, 6), (20, 18)]
3,single_gini_restore_sa_it0002,0.25792323914650206,3390.0096483530406,1588099.8606679656,0.25792323914650206,3961.432605000001,3961.432605000001,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (14, 11), (7, 8), (23, 24), (15, 22), (12, 13), (23, 22), (5, 9), (6, 2), (9, 5), (20, 21), (2, 6), (20, 18)]
4,single_gini_restore_sa_it0003,0.2556478694759592,3349.4796155415106,1494594.6738209089,0.2556478694759592,3853.6939840000005,3853.6939840000005,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (7, 8), (14, 11), (23, 24), (15, 22), (12, 13), (23, 22), (5, 9), (6, 2), (9, 5), (20, 21), (2, 6), (20, 18)]
5,single_gini_restore_sa_it0004,0.2556478694759592,3349.4796155415106,1494594.6738209089,0.2556478694759592,3853.6939840000005,3853.6939840000005,[10, 25, 29, 7, 11, 18, 19, 8, 13, 3, 21, (16, 8), (7, 8), (14, 11), (23, 24), (15, 22), (12, 13), (23, 22), (5, 9), (2, 6), (9, 5), (20, 21), (6, 2), (20, 18)]
6,single_gini_restore_sa_it0005,0.25670303385969717,3188.2164099857,1495666.6133747261,0.25670303385969717,3853.6939840000005,3853.6939840000005,[10, 11, 29, 7, 25, 18, 19, 8, 13, 3, 21, (16, 8), (7, 8), (14, 11), (23, 24), (15, 22), (12, 13), (23, 22), (5, 9), (2, 6), (9, 5), (20, 21), (6, 2), (20, 18)]
7,single_gini_restore_sa_it0006,0.2564679899929978,3186.0501032037346,1488815.775862961,0.2564679899929978,3845.911518,3845.911518,[10, 11, 29, 7, 25, 18, 19, 8, 13, 3, 21, (16, 8), (7, 8), (14, 11), (23, 24), (15, 22), (12, 13), (23, 22), (2, 6), (5, 9), (9, 5), (20, 21), (6, 2), (20, 18)]
8,single_gini_restore_sa_it0007,0.2561680353729978,3186.6561638097955,1487671.7398503225,0.2561680353729978,3845.911518,3845.911518,[10, 11, 29, 7, 25, 19, 18, 8, 13, 3, 21, (16, 8), (7, 8), (14, 11), (23, 24), (15, 22), (12, 13), (23, 22), (2, 6), (5, 9), (9, 5), (20, 21), (6, 2), (20, 18)]
9,single_gini_restore_sa_it0008,0.24555747826022545,3247.3214677203355,1682205.9940745467,0.24555747826022545,3853.6939840000005,3853.6939840000005,[10, 11, 29, 7, 25, 19, 18, 8, 13, 3, 21, (16, 8), (7, 8), (14, 11), (23, 24), (15, 22), (12, 13), (23, 22), (2, 6), (5, 9), (20, 21), (9, 5), (6, 2), (20, 18)]
