iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,8400.521366925259,1329.174435911821,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (23, 22), (10, 17), (22, 21)]
1,guardrail_gini_restore_sa_it0000,8397.486213231332,1326.1392822178937,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
2,guardrail_gini_restore_sa_it0001,8397.69645088456,1326.3495198711212,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (22, 21), (23, 22)]
3,guardrail_gini_restore_sa_it0002,8397.486213231332,1326.1392822178937,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
4,guardrail_gini_restore_sa_it0003,9667.036057747646,1201.6525775284272,122092.62349632334,0.14282097516947423,1253.7761530000002,1253.7761530000002,[6, 30, 8, 4, 14, 33, 29, 22, 1, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
5,guardrail_gini_restore_sa_it0004,6931.55371393711,1247.8805029254845,120881.2375189101,0.14003926490026664,1274.1067140000002,1274.1067140000002,[6, 30, 1, 4, 20, 33, 29, 22, 8, 14, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
6,guardrail_gini_restore_sa_it0005,1235.191343258818,1235.191343258818,98460.42707385645,0.12478947500330184,1274.1067140000002,1274.1067140000002,[6, 20, 1, 4, 30, 33, 29, 22, 8, 14, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
7,guardrail_gini_restore_sa_it0006,1198.1856267469618,1198.1856267469618,92554.10045705618,0.13001721392704746,1227.831529,1227.831529,[6, 20, 1, 4, 30, 17, 29, 22, 8, 14, 33, 11, 27, (10, 17), (23, 22), (22, 21)]
8,guardrail_gini_restore_sa_it0007,1202.421996713823,1202.421996713823,92554.10045705618,0.13001721392704746,1227.831529,1227.831529,[6, 20, 1, 4, 30, 17, 29, 22, 8, 14, 33, 11, 27, (22, 21), (23, 22), (10, 17)]
9,guardrail_gini_restore_sa_it0008,1202.421996713823,1202.421996713823,92554.10045705618,0.13001721392704746,1227.831529,1227.831529,[6, 20, 1, 4, 30, 17, 29, 22, 8, 14, 33, 11, 27, (22, 21), (23, 22), (10, 17)]
10,guardrail_gini_restore_sa_it0009,1198.3958644001896,1198.3958644001896,92554.10045705618,0.13001721392704746,1227.831529,1227.831529,[6, 20, 1, 4, 30, 17, 29, 22, 8, 14, 33, 11, 27, (10, 17), (22, 21), (23, 22)]
11,guardrail_gini_restore_sa_it0010,3098.0519313938225,1094.1116101763714,68786.00679000442,0.13635953201047246,1108.4632579999998,1108.4632579999998,[6, 11, 1, 4, 30, 17, 29, 22, 8, 14, 33, 20, 27, (10, 17), (22, 21), (23, 22)]
12,guardrail_gini_restore_sa_it0011,1206.0723639733478,1206.0723639733478,96312.50825984812,0.1312802172525951,1242.691867,1242.691867,[6, 20, 1, 4, 30, 17, 29, 14, 8, 22, 33, 11, 27, (10, 17), (22, 21), (23, 22)]
13,guardrail_gini_restore_sa_it0012,1204.3281620453467,1204.3281620453467,92554.10045705618,0.13001721392704746,1227.831529,1227.831529,[6, 20, 1, 4, 30, 17, 29, 22, 8, 14, 33, 11, 27, (22, 21), (10, 17), (23, 22)]
14,guardrail_gini_restore_sa_it0013,1221.1621222398937,1221.1621222398937,81113.04796961515,0.1194381765827659,1208.070052,1208.070052,[6, 20, 1, 14, 30, 17, 29, 22, 8, 4, 33, 11, 27, (10, 17), (22, 21), (23, 22)]
15,guardrail_gini_restore_sa_it0014,13556.071857380428,1267.4612606281642,139734.8081874713,0.14664420228600727,1386.295719,1386.295719,[6, 20, 1, 4, 30, 17, 29, 22, 27, 14, 33, 11, 8, (10, 17), (22, 21), (23, 22)]
16,guardrail_gini_restore_sa_it0015,1248.907386672021,1248.907386672021,104899.86786580062,0.12550688982285818,1315.990111,1315.990111,[6, 20, 1, 4, 30, 8, 29, 22, 17, 14, 33, 11, 27, (10, 17), (22, 21), (23, 22)]
17,guardrail_gini_restore_sa_it0016,1204.3281620453467,1204.3281620453467,92554.10045705618,0.13001721392704746,1227.831529,1227.831529,[6, 20, 1, 4, 30, 17, 29, 22, 8, 14, 33, 11, 27, (22, 21), (10, 17), (23, 22)]
18,guardrail_gini_restore_sa_it0017,1248.907386672021,1248.907386672021,104899.86786580062,0.12550688982285818,1315.990111,1315.990111,[6, 20, 1, 4, 30, 8, 29, 22, 17, 14, 33, 11, 27, (10, 17), (22, 21), (23, 22)]
19,guardrail_gini_restore_sa_it0018,1154.505640731769,1154.505640731769,87662.14435935736,0.1316027770723196,1203.1209629999998,1203.1209629999998,[6, 20, 1, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (10, 17), (22, 21), (23, 22)]
20,guardrail_gini_restore_sa_it0019,1160.4379383769262,1160.4379383769262,87662.14435935736,0.1316027770723196,1203.1209629999998,1203.1209629999998,[6, 20, 1, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (22, 21), (10, 17), (23, 22)]
21,guardrail_gini_restore_sa_it0020,1160.4379383769262,1160.4379383769262,87662.14435935736,0.1316027770723196,1203.1209629999998,1203.1209629999998,[6, 20, 1, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (22, 21), (10, 17), (23, 22)]
22,guardrail_gini_restore_sa_it0021,37633.61818699193,748.1031967168705,70571.37353014121,0.17124110667953008,881.8156270000002,881.8156270000002,[1, 20, 6, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (10, 17), (22, 21), (23, 22)]
23,guardrail_gini_restore_sa_it0022,1160.4379383769262,1160.4379383769262,87662.14435935736,0.1316027770723196,1203.1209629999998,1203.1209629999998,[6, 20, 1, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (22, 21), (10, 17), (23, 22)]
24,guardrail_gini_restore_sa_it0023,37633.61818699193,748.1031967168705,70571.37353014121,0.17124110667953008,881.8156270000002,881.8156270000002,[1, 20, 6, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (10, 17), (22, 21), (23, 22)]
25,guardrail_gini_restore_sa_it0024,1154.2954030785413,1154.2954030785413,87662.14435935736,0.1316027770723196,1203.1209629999998,1203.1209629999998,[6, 20, 1, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
26,guardrail_gini_restore_sa_it0025,1191.7191716267657,1191.7191716267657,81160.13858795166,0.1245320426750407,1178.09532,1178.09532,[6, 20, 1, 33, 30, 17, 29, 22, 8, 27, 4, 11, 14, (10, 17), (23, 22), (22, 21)]
27,guardrail_gini_restore_sa_it0026,1154.505640731769,1154.505640731769,87662.14435935736,0.1316027770723196,1203.1209629999998,1203.1209629999998,[6, 20, 1, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (10, 17), (22, 21), (23, 22)]
28,guardrail_gini_restore_sa_it0027,1160.4379383769262,1160.4379383769262,87662.14435935736,0.1316027770723196,1203.1209629999998,1203.1209629999998,[6, 20, 1, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (22, 21), (10, 17), (23, 22)]
29,guardrail_gini_restore_sa_it0028,1154.2954030785413,1154.2954030785413,87662.14435935736,0.1316027770723196,1203.1209629999998,1203.1209629999998,[6, 20, 1, 4, 30, 17, 29, 22, 8, 27, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
30,guardrail_gini_restore_sa_it0029,1148.1282657166666,1148.1282657166666,88686.7303126587,0.132316439916085,1203.1209629999998,1203.1209629999998,[4, 20, 1, 6, 30, 17, 29, 22, 8, 27, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
31,guardrail_gini_restore_sa_it0030,1152.3646356835277,1152.3646356835277,88686.7303126587,0.132316439916085,1203.1209629999998,1203.1209629999998,[4, 20, 1, 6, 30, 17, 29, 22, 8, 27, 33, 11, 14, (22, 21), (23, 22), (10, 17)]
32,guardrail_gini_restore_sa_it0031,1140.0941935589224,1140.0941935589224,85697.65429536322,0.1304267827620873,1194.7967959999999,1194.7967959999999,[4, 20, 1, 6, 30, 29, 17, 22, 8, 27, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
33,guardrail_gini_restore_sa_it0032,1137.919924024633,1137.919924024633,88376.9342983965,0.13386181802497998,1185.3303119999996,1185.3303119999996,[4, 1, 20, 6, 30, 29, 17, 22, 8, 27, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
34,guardrail_gini_restore_sa_it0033,10099.501902341251,823.8929308410753,58526.98845983343,0.1436312006607552,910.994219,910.994219,[27, 1, 20, 6, 30, 29, 17, 22, 8, 4, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
35,guardrail_gini_restore_sa_it0034,37292.394268634445,757.1314749259708,72505.20595935993,0.17089085448296348,892.9053720000002,892.9053720000002,[1, 4, 20, 6, 30, 29, 17, 22, 8, 27, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
36,guardrail_gini_restore_sa_it0035,43532.58921845895,972.2822763999959,109102.29016025405,0.17691589863131396,1060.754784,1060.754784,[4, 17, 20, 6, 30, 29, 1, 22, 8, 27, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
37,guardrail_gini_restore_sa_it0036,10099.501902341251,823.8929308410753,58526.98845983343,0.1436312006607552,910.994219,910.994219,[27, 1, 20, 6, 30, 29, 17, 22, 8, 4, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
38,guardrail_gini_restore_sa_it0037,1321.9606294717357,1321.9606294717357,71304.01172044293,0.10325362557020945,1193.6137179999998,1193.6137179999998,[4, 11, 20, 6, 30, 29, 17, 22, 8, 27, 33, 1, 14, (10, 17), (23, 22), (22, 21)]
39,guardrail_gini_restore_sa_it0038,13158.703698082598,934.7732906277295,72871.72098205848,0.14657952209670988,976.1582130000002,976.1582130000002,[33, 1, 20, 6, 30, 29, 17, 22, 8, 27, 4, 11, 14, (10, 17), (23, 22), (22, 21)]
40,guardrail_gini_restore_sa_it0039,22573.728089385197,1060.7074624283564,105731.96954026962,0.15586861231621185,1145.361749,1145.361749,[4, 30, 20, 6, 1, 29, 17, 22, 8, 27, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
41,guardrail_gini_restore_sa_it0040,1138.130161677861,1138.130161677861,88376.9342983965,0.13386181802497998,1185.3303119999996,1185.3303119999996,[4, 1, 20, 6, 30, 29, 17, 22, 8, 27, 33, 11, 14, (10, 17), (22, 21), (23, 22)]
42,guardrail_gini_restore_sa_it0041,1145.857881752788,1145.857881752788,88376.9342983965,0.13386181802497998,1185.3303119999996,1185.3303119999996,[4, 1, 20, 6, 30, 29, 17, 22, 8, 27, 33, 11, 14, (23, 22), (22, 21), (10, 17)]
43,guardrail_gini_restore_sa_it0042,1144.062459323018,1144.062459323018,88376.9342983965,0.13386181802497998,1185.3303119999996,1185.3303119999996,[4, 1, 20, 6, 30, 29, 17, 22, 8, 27, 33, 11, 14, (22, 21), (10, 17), (23, 22)]
44,guardrail_gini_restore_sa_it0043,1145.857881752788,1145.857881752788,88376.9342983965,0.13386181802497998,1185.3303119999996,1185.3303119999996,[4, 1, 20, 6, 30, 29, 17, 22, 8, 27, 33, 11, 14, (23, 22), (22, 21), (10, 17)]
45,guardrail_gini_restore_sa_it0044,11404.042044328597,982.1341120195547,91298.79783362524,0.14477749962156405,1042.486865,1042.486865,[14, 1, 20, 6, 30, 29, 17, 22, 8, 27, 33, 11, 4, (10, 17), (22, 21), (23, 22)]
46,guardrail_gini_restore_sa_it0045,6059.116264904702,1077.433864263334,85154.5104006948,0.13933727408989638,1135.8588149999998,1135.8588149999998,[4, 1, 29, 6, 30, 20, 17, 22, 8, 27, 33, 11, 14, (10, 17), (22, 21), (23, 22)]
47,guardrail_gini_restore_sa_it0046,4109.882832219563,1096.535870032511,90185.62241344263,0.13736893865144206,1185.2892709999996,1185.2892709999996,[4, 1, 20, 6, 30, 29, 17, 27, 8, 22, 33, 11, 14, (10, 17), (22, 21), (23, 22)]
48,guardrail_gini_restore_sa_it0047,1079.3500903774022,1079.3500903774022,64161.16161288691,0.12215663981620417,1075.5841239999997,1075.5841239999997,[4, 1, 20, 6, 30, 29, 17, 33, 8, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
49,guardrail_gini_restore_sa_it0048,1079.1398527241743,1079.1398527241743,64161.16161288691,0.12215663981620417,1075.5841239999997,1075.5841239999997,[4, 1, 20, 6, 30, 29, 17, 33, 8, 27, 22, 11, 14, (10, 17), (23, 22), (22, 21)]
50,guardrail_gini_restore_sa_it0049,1079.3500903774022,1079.3500903774022,64161.16161288691,0.12215663981620417,1075.5841239999997,1075.5841239999997,[4, 1, 20, 6, 30, 29, 17, 33, 8, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
51,guardrail_gini_restore_sa_it0050,25696.556503347485,1251.7388416273286,142956.6117177846,0.15880040935097517,1399.08848,1399.08848,[4, 1, 20, 6, 30, 29, 17, 11, 8, 27, 22, 33, 14, (10, 17), (22, 21), (23, 22)]
52,guardrail_gini_restore_sa_it0051,1060.5786193402912,1060.5786193402912,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
53,guardrail_gini_restore_sa_it0052,1085.7012188246517,1085.7012188246517,62957.62243008863,0.11884649558365123,1080.676549,1080.676549,[4, 1, 20, 33, 8, 29, 17, 6, 30, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
54,guardrail_gini_restore_sa_it0053,1060.3683816870632,1060.3683816870632,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (10, 17), (23, 22), (22, 21)]
55,guardrail_gini_restore_sa_it0054,1339.9255954879889,1339.9255954879889,105251.86522396687,0.11982332108348714,1333.4875650000001,1333.4875650000001,[4, 1, 20, 6, 11, 29, 17, 33, 30, 27, 22, 8, 14, (10, 17), (23, 22), (22, 21)]
56,guardrail_gini_restore_sa_it0055,1064.6047516539245,1064.6047516539245,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (22, 21), (23, 22), (10, 17)]
57,guardrail_gini_restore_sa_it0056,1292.9653365647787,1292.9653365647787,124801.68327739973,0.1297109476475098,1421.6151849999997,1421.6151849999997,[4, 1, 20, 6, 8, 11, 17, 33, 30, 27, 22, 29, 14, (10, 17), (23, 22), (22, 21)]
58,guardrail_gini_restore_sa_it0057,1271.0135670210036,1117.1624443793187,89441.53413223587,0.1345094428118967,1188.422496,1188.422496,[4, 1, 20, 6, 8, 29, 17, 22, 30, 27, 33, 11, 14, (10, 17), (23, 22), (22, 21)]
59,guardrail_gini_restore_sa_it0058,1063.403535380991,1063.403535380991,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (23, 22), (10, 17), (22, 21)]
60,guardrail_gini_restore_sa_it0059,1064.6047516539245,1064.6047516539245,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (22, 21), (23, 22), (10, 17)]
61,guardrail_gini_restore_sa_it0060,1339.9255954879889,1339.9255954879889,105251.86522396687,0.11982332108348714,1333.4875650000001,1333.4875650000001,[4, 1, 20, 6, 11, 29, 17, 33, 30, 27, 22, 8, 14, (10, 17), (23, 22), (22, 21)]
62,guardrail_gini_restore_sa_it0061,1064.6047516539245,1064.6047516539245,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (22, 21), (23, 22), (10, 17)]
63,guardrail_gini_restore_sa_it0062,1060.5786193402912,1060.5786193402912,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
64,guardrail_gini_restore_sa_it0063,11898.370130939446,1159.837572394795,107611.62814960565,0.14509412424779966,1324.6664899999998,1324.6664899999998,[4, 1, 20, 6, 8, 29, 14, 33, 30, 27, 22, 11, 17, (10, 17), (23, 22), (22, 21)]
65,guardrail_gini_restore_sa_it0064,2243.553853855906,1022.4436487015146,67543.03557541482,0.1355767018944094,1082.609498,1082.609498,[4, 1, 11, 6, 8, 29, 17, 33, 30, 27, 22, 20, 14, (10, 17), (23, 22), (22, 21)]
66,guardrail_gini_restore_sa_it0065,1060.5786193402912,1060.5786193402912,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
67,guardrail_gini_restore_sa_it0066,7911.533805958154,773.6571722686482,49329.252901918284,0.14149346832294452,833.420228,833.420228,[11, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 4, 14, (10, 17), (22, 21), (23, 22)]
68,guardrail_gini_restore_sa_it0067,3204.1337639586427,991.4051375964893,76420.4716627947,0.13656832031561716,1067.6163279999998,1067.6163279999998,[4, 6, 20, 1, 8, 29, 17, 33, 30, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
69,guardrail_gini_restore_sa_it0068,1221.5917878245325,1221.5917878245325,100711.10603066803,0.13134511001110138,1258.7588799999999,1258.7588799999999,[4, 1, 20, 6, 14, 29, 17, 33, 30, 27, 22, 11, 8, (10, 17), (22, 21), (23, 22)]
70,guardrail_gini_restore_sa_it0069,27606.635558536065,1001.993078239558,101318.6581412194,0.16096023416955152,1098.4998620000001,1098.4998620000001,[4, 33, 20, 6, 8, 29, 17, 1, 30, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
71,guardrail_gini_restore_sa_it0070,1068.306339415218,1068.306339415218,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (23, 22), (22, 21), (10, 17)]
72,guardrail_gini_restore_sa_it0071,1066.5109169854481,1066.5109169854481,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (22, 21), (10, 17), (23, 22)]
73,guardrail_gini_restore_sa_it0072,1068.306339415218,1068.306339415218,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (23, 22), (22, 21), (10, 17)]
74,guardrail_gini_restore_sa_it0073,5867.371229600782,902.196080825717,70306.69660202591,0.13932076683803007,946.1534810000002,946.1534810000002,[14, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 4, (10, 17), (22, 21), (23, 22)]
75,guardrail_gini_restore_sa_it0074,1060.3683816870632,1060.3683816870632,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (10, 17), (23, 22), (22, 21)]
76,guardrail_gini_restore_sa_it0075,1064.6047516539245,1064.6047516539245,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (22, 21), (23, 22), (10, 17)]
77,guardrail_gini_restore_sa_it0076,1060.5786193402912,1060.5786193402912,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
78,guardrail_gini_restore_sa_it0077,1064.6047516539245,1064.6047516539245,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (22, 21), (23, 22), (10, 17)]
79,guardrail_gini_restore_sa_it0078,1064.6047516539245,1064.6047516539245,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (22, 21), (23, 22), (10, 17)]
80,guardrail_gini_restore_sa_it0079,1060.5786193402912,1060.5786193402912,67071.9048790682,0.12392988134344085,1088.9969279999998,1088.9969279999998,[4, 1, 20, 6, 8, 29, 17, 33, 30, 27, 22, 11, 14, (10, 17), (22, 21), (23, 22)]
