iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1399.7734639999999,1314.682411213037,251759.73495889522,0.24106948322071187,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (12, 13), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (6, 5), (8, 16)]
1,single_p90_access_restore_sa_it0000,1399.7734639999999,1320.1859581805807,255352.91869240487,0.2511438602294298,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 7), (7, 18), (22, 20), (12, 13), (8, 16)]
2,single_p90_access_restore_sa_it0001,1399.7734639999999,1349.8358010011402,255352.91869240487,0.2511438602294298,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (4, 5), (8, 16), (7, 18), (22, 20), (12, 13), (8, 7)]
3,single_p90_access_restore_sa_it0002,1399.7734639999999,1316.4746347360792,259451.92333966974,0.2400859925533836,1399.7734639999999,1399.7734639999999,[25, 7, 33, 4, 19, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (8, 7), (8, 16), (7, 18), (22, 20), (12, 13), (4, 5)]
4,single_p90_access_restore_sa_it0003,1488.4173579999997,1394.0449936560553,283342.0022519475,0.22973418986804317,1488.4173579999997,1488.4173579999997,[25, 7, 10, 4, 19, 15, 5, 32, 33, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (8, 7), (8, 16), (7, 18), (22, 20), (12, 13), (4, 5)]
5,single_p90_access_restore_sa_it0004,1539.8790539999998,1396.1681221263298,323625.34079657396,0.24699829023926645,1539.8790539999998,1539.8790539999998,[25, 7, 33, 4, 19, 15, 5, 32, 10, 22, 14, 24, 31, 17, 13, (6, 5), (10, 17), (8, 7), (8, 16), (7, 18), (22, 20), (12, 13), (4, 5)]
6,single_p90_access_restore_sa_it0005,1391.7083349999998,1322.4810623297976,233224.21545357225,0.22549550246448669,1391.7083349999998,1391.7083349999998,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 17, 13, (6, 5), (10, 17), (8, 7), (8, 16), (7, 18), (22, 20), (12, 13), (4, 5)]
7,single_p90_access_restore_sa_it0006,1381.7344779999999,1319.4627849883693,227517.42313208096,0.22498869732630178,1381.7344779999999,1381.7344779999999,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 13, 17, (6, 5), (10, 17), (8, 7), (8, 16), (7, 18), (22, 20), (12, 13), (4, 5)]
8,single_p90_access_restore_sa_it0007,1381.7344779999999,1352.2704236525506,197254.47313192344,0.2001965411854867,1381.7344779999999,1381.7344779999999,[25, 19, 33, 4, 7, 15, 5, 32, 10, 31, 14, 24, 22, 13, 17, (6, 5), (10, 17), (8, 7), (8, 16), (4, 5), (22, 20), (12, 13), (7, 18)]
9,single_p90_access_restore_sa_it0008,1573.8434350000002,1469.6254788436484,275534.53707185213,0.21045695387990615,1573.8434350000002,1573.8434350000002,[25, 19, 33, 4, 7, 5, 15, 32, 10, 31, 14, 24, 22, 13, 17, (6, 5), (10, 17), (8, 7), (8, 16), (4, 5), (22, 20), (12, 13), (7, 18)]
