iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.771734086628665,3871.9707730311675,929285.7139464249,0.13470245876390874,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (8, 9), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (16, 17), (20, 19), (15, 14), (6, 5), (18, 20)]
1,single_maximin_time_avg_cri_sa_it0000,0.77285441565856,3838.382843864074,837361.2145421897,0.12943659854367695,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (23, 14), (15, 19), (8, 9), (20, 19), (15, 14), (6, 5), (18, 20)]
2,single_maximin_time_avg_cri_sa_it0001,0.7649751831832676,3820.7619494152714,855463.3877899299,0.13121038569242183,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (8, 9), (15, 19), (23, 14), (20, 19), (15, 14), (6, 5), (18, 20)]
3,single_maximin_time_avg_cri_sa_it0002,0.7524291306401876,3804.7262504902073,943802.6631491226,0.13846855013215986,3481.35783,3481.35783,[16, 4, 3, 20, 31, 15, 28, 11, 32, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (8, 9), (6, 5), (23, 14), (20, 19), (15, 14), (15, 19), (18, 20)]
4,single_maximin_time_avg_cri_sa_it0003,0.7516543503203476,3884.00442025917,849631.9543409711,0.1251400841007395,3576.4116500000005,3576.4116500000005,[16, 4, 32, 20, 31, 15, 28, 11, 3, 10, 19, 6, 2, 29, (16, 17), (16, 18), (14, 15), (10, 17), (8, 9), (6, 5), (23, 14), (20, 19), (15, 14), (15, 19), (18, 20)]
5,single_maximin_time_avg_cri_sa_it0004,0.7708391458665095,3956.0089328521854,786829.0639916573,0.1205981707092929,3576.4116500000005,3576.4116500000005,[16, 4, 32, 20, 31, 15, 28, 11, 3, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (8, 9), (6, 5), (23, 14), (20, 19), (15, 14), (15, 19), (18, 20)]
6,single_maximin_time_avg_cri_sa_it0005,0.7708428672725187,3955.971234141077,786829.0639916573,0.1205981707092929,3576.4116500000005,3576.4116500000005,[16, 4, 32, 20, 31, 15, 28, 11, 3, 10, 19, 6, 2, 29, (16, 17), (14, 15), (16, 18), (10, 17), (8, 9), (6, 5), (23, 14), (20, 19), (15, 19), (15, 14), (18, 20)]
7,single_maximin_time_avg_cri_sa_it0006,0.7425375359039512,3831.8808197384305,916571.2430091621,0.12944011796353005,3576.4116500000005,3576.4116500000005,[16, 4, 32, 20, 31, 15, 28, 11, 3, 10, 19, 6, 2, 29, (16, 17), (18, 20), (16, 18), (10, 17), (8, 9), (6, 5), (23, 14), (20, 19), (15, 19), (15, 14), (14, 15)]
8,single_maximin_time_avg_cri_sa_it0007,0.7425787099471148,3824.597604260108,916571.2430091621,0.12944011796353005,3576.4116500000005,3576.4116500000005,[16, 4, 32, 20, 31, 15, 28, 11, 3, 10, 19, 6, 2, 29, (16, 17), (18, 20), (16, 18), (10, 17), (8, 9), (6, 5), (23, 14), (15, 19), (20, 19), (15, 14), (14, 15)]
9,single_maximin_time_avg_cri_sa_it0008,0.747443665094013,3837.4795493483307,916571.2430091621,0.12944011796353005,3576.4116500000005,3576.4116500000005,[16, 4, 32, 20, 31, 15, 28, 11, 3, 10, 19, 6, 2, 29, (16, 17), (18, 20), (16, 18), (10, 17), (8, 9), (15, 14), (23, 14), (15, 19), (20, 19), (6, 5), (14, 15)]
