iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,26897.74606320443,1273.470301831106,461453.56725880667,0.5124855152274665,1868.4713645999998,2002.8141870000002,[15, 8, 30, 22, 12, 19, 27, 21, 24, (20, 19), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (14, 11), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
1,guardrail_gini_restore_sa_it0000,1201.1604608252912,1201.1604608252912,362726.6095780009,0.4650021606717809,1783.4519465999997,1917.794769,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
2,guardrail_gini_restore_sa_it0001,1199.776318207275,1199.776318207275,391916.84409835795,0.46591921471223063,1784.7906565999997,1919.133479,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
3,guardrail_gini_restore_sa_it0002,1206.056865881698,1206.056865881698,415483.6407546233,0.46789010742806725,1828.3701385999998,1962.7129610000002,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (22, 15), (13, 24), (20, 19), (14, 23), (8, 6), (17, 10), (16, 17), (2, 1)]
4,guardrail_gini_restore_sa_it0003,1216.709443015433,1216.709443015433,381983.1683667532,0.4449275586654091,1784.7906565999997,1919.133479,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
5,guardrail_gini_restore_sa_it0004,1213.3923401160944,1213.3923401160944,394673.2459435989,0.46643421367190796,1784.7906565999997,1919.133479,[15, 8, 12, 22, 30, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
6,guardrail_gini_restore_sa_it0005,1212.577189129876,1212.577189129876,389381.91318552336,0.459278338725682,1784.7906565999997,1919.133479,[15, 8, 30, 22, 12, 21, 27, 19, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
7,guardrail_gini_restore_sa_it0006,1228.4037766069398,1228.4037766069398,382149.4694136865,0.4727824643276619,1828.2468115999995,1962.589634,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (20, 19), (13, 24), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
8,guardrail_gini_restore_sa_it0007,1198.8535651267841,1198.8535651267841,393698.53969869966,0.47963898729944443,1784.7906565999997,1919.133479,[15, 8, 30, 22, 12, 19, 27, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
9,guardrail_gini_restore_sa_it0008,1223.302641695583,1223.302641695583,365133.3558742324,0.4848948961261281,1805.0000315999996,1939.342854,[15, 8, 30, 22, 12, 19, 27, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (8, 6), (13, 24), (20, 19), (22, 15), (14, 23), (17, 10), (16, 17), (2, 1)]
10,guardrail_gini_restore_sa_it0009,1191.2029569039182,1191.2029569039182,388639.38983756024,0.47082502818062366,1784.7906565999997,1919.133479,[15, 27, 30, 22, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
11,guardrail_gini_restore_sa_it0010,1202.2275766346456,1202.2275766346456,385717.427173916,0.4648704851715382,1784.7906565999997,1919.133479,[15, 27, 30, 22, 12, 24, 8, 19, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
12,guardrail_gini_restore_sa_it0011,1656.9765407796306,1656.9765407796306,273681.7553594512,0.46209984595937925,998.570107,1655.4981808999992,[15, 27, 30, 22, 12, 19, 8, 24, 21, (14, 11), (2, 1), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (19, 17)]
13,guardrail_gini_restore_sa_it0012,1188.1146179948275,1188.1146179948275,388639.38983756024,0.47082502818062366,1784.7906565999997,1919.133479,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
14,guardrail_gini_restore_sa_it0013,1653.8882018705397,1653.8882018705397,273681.7553594512,0.46209984595937925,998.570107,1655.4981808999992,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (2, 1), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (19, 17)]
15,guardrail_gini_restore_sa_it0014,10067.126156788725,1653.9916802584219,627576.1402124178,0.4952743739426235,2101.8049465999998,2236.147769,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (14, 23), (11, 4), (16, 8), (19, 17), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
16,guardrail_gini_restore_sa_it0015,1195.256589166597,1195.256589166597,386970.94537076144,0.4677303338341423,1784.7906565999997,1919.133479,[15, 27, 22, 30, 12, 21, 8, 24, 19, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
17,guardrail_gini_restore_sa_it0016,1196.601067638191,1196.601067638191,378919.185926236,0.44208830378903796,1784.7906565999997,1919.133479,[15, 27, 22, 30, 21, 19, 8, 24, 12, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
18,guardrail_gini_restore_sa_it0017,1398.920524529395,1398.920524529395,482115.4934818786,0.4722448898129574,1880.7442519,2043.1923340000003,[15, 27, 22, 30, 12, 19, 8, 24, 21, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (17, 10), (20, 19), (22, 15), (8, 6), (13, 24), (16, 17), (2, 1)]
