iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7502011335415657,4251.501263151329,1967783.2643340528,0.1742297017439851,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (9, 8), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (16, 18), (5, 4), (11, 12), (14, 15), (20, 18)]
1,single_maximin_time_avg_cri_sa_it0000,0.7331596978680953,4116.44125808532,2032000.3977007691,0.18496941687460478,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
2,single_maximin_time_avg_cri_sa_it0001,0.7337333578867626,4118.531828993559,2033096.157019554,0.18507093908346683,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8), (11, 12), (5, 4), (14, 15), (20, 18)]
3,single_maximin_time_avg_cri_sa_it0002,0.7344812365616533,4102.596701000055,2060262.2734437408,0.18739384583609797,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
4,single_maximin_time_avg_cri_sa_it0003,0.7606901495297285,5311.403057984525,3469715.0318965116,0.19116154709038158,5197.830473,5197.830473,[33, 31, 3, 26, 16, 14, 23, 4, 15, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
5,single_maximin_time_avg_cri_sa_it0004,0.7524451309240302,4284.612542727242,2059256.632546116,0.186761720527707,4105.1233950000005,4105.1233950000005,[33, 31, 3, 26, 12, 14, 23, 4, 15, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
6,single_maximin_time_avg_cri_sa_it0005,0.7169935580211075,4192.144024937687,2116044.7297623386,0.1870195410523059,4155.859528,4155.859528,[33, 12, 3, 26, 31, 14, 23, 4, 15, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
7,single_maximin_time_avg_cri_sa_it0006,0.7496670517500795,4148.873189106702,2126241.262923728,0.18713930318221506,4164.396501,4164.396501,[33, 12, 3, 26, 31, 11, 23, 4, 15, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
8,single_maximin_time_avg_cri_sa_it0007,0.7320304009611664,5194.651293455382,3757021.480838392,0.19184368740127677,5388.644259,5388.644259,[33, 12, 3, 26, 31, 23, 11, 4, 15, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
9,single_maximin_time_avg_cri_sa_it0008,0.7264236686051245,5221.132530575518,3961417.161138075,0.21691054130686238,5388.644259,5388.644259,[33, 12, 3, 26, 31, 23, 11, 4, 15, 16, 14, 5, (16, 18), (22, 23), (10, 9), (14, 15), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (17, 19), (20, 18)]
10,single_maximin_time_avg_cri_sa_it0009,0.7256447373384423,5219.522368720757,3961417.161138075,0.21691054130686238,5388.644259,5388.644259,[33, 12, 3, 26, 31, 23, 11, 4, 15, 16, 14, 5, (16, 18), (22, 23), (10, 9), (14, 15), (2, 6), (11, 12), (9, 8), (5, 4), (1, 2), (17, 19), (20, 18)]
11,single_maximin_time_avg_cri_sa_it0010,0.7216793632996403,5210.457047632535,3818585.003713243,0.19383892927938784,5388.644259,5388.644259,[33, 12, 3, 26, 31, 23, 11, 4, 15, 16, 14, 5, (1, 2), (22, 23), (10, 9), (14, 15), (2, 6), (11, 12), (9, 8), (5, 4), (16, 18), (17, 19), (20, 18)]
12,single_maximin_time_avg_cri_sa_it0011,0.7413845227347657,5457.576548378728,3939608.1795792803,0.2376161421520997,5313.371034,5313.371034,[33, 11, 3, 26, 31, 23, 12, 4, 15, 16, 14, 5, (1, 2), (22, 23), (10, 9), (14, 15), (2, 6), (11, 12), (9, 8), (5, 4), (16, 18), (17, 19), (20, 18)]
13,single_maximin_time_avg_cri_sa_it0012,0.7643016332707881,5344.172776463358,3563281.2002874366,0.22563025769195688,5063.92577,5063.92577,[33, 11, 3, 26, 31, 23, 12, 16, 15, 4, 14, 5, (1, 2), (22, 23), (10, 9), (14, 15), (2, 6), (11, 12), (9, 8), (5, 4), (16, 18), (17, 19), (20, 18)]
14,single_maximin_time_avg_cri_sa_it0013,0.7632457757072372,5448.608610616978,3534413.0783100114,0.18874254702843052,5063.92577,5063.92577,[33, 11, 3, 26, 31, 23, 12, 16, 15, 4, 14, 5, (1, 2), (22, 23), (10, 9), (11, 12), (2, 6), (14, 15), (9, 8), (5, 4), (16, 18), (17, 19), (20, 18)]
15,single_maximin_time_avg_cri_sa_it0014,0.7855805961433127,5514.376786237105,3985309.69615341,0.21256157019328525,5249.286926999999,5249.286926999999,[33, 11, 3, 4, 31, 23, 12, 16, 15, 26, 14, 5, (1, 2), (22, 23), (10, 9), (11, 12), (2, 6), (14, 15), (9, 8), (5, 4), (16, 18), (17, 19), (20, 18)]
