iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.1646875055473731,40624.23017396134,130136739.45189148,0.1646875055473731,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (14, 15), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (22, 20)]
1,single_gini_restore_sa_it0000,0.16442575668660764,40659.21892645057,129834668.5492167,0.16442575668660764,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (22, 20), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
2,single_gini_restore_sa_it0001,0.13209701638983806,39723.18991718627,105558743.8145147,0.13209701638983806,39516.488097899986,38578.24091599999,[14, 13, 15, 24, 10, 3, 23, 1, 18, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (22, 20), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
3,single_gini_restore_sa_it0002,0.13705310785099312,39384.042792676584,111764420.60912539,0.13705310785099312,39516.488097899986,38578.24091599999,[14, 13, 15, 24, 10, 3, 23, 1, 18, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
4,single_gini_restore_sa_it0003,0.11453971869542423,39383.959731263014,97320127.7593307,0.11453971869542423,39516.488097899986,38578.24091599999,[14, 13, 15, 24, 10, 3, 23, 1, 18, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (15, 14), (18, 20), (24, 13), (14, 15)]
5,single_gini_restore_sa_it0004,0.11453971869542423,39383.21041192968,97320127.7593307,0.11453971869542423,39516.488097899986,38578.24091599999,[14, 13, 10, 24, 15, 3, 23, 1, 18, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (15, 14), (18, 20), (24, 13), (14, 15)]
6,single_gini_restore_sa_it0005,0.11532800123063836,39020.55212282697,95707532.65660208,0.11532800123063836,39247.704009999994,39233.704009999994,[14, 13, 10, 24, 15, 3, 23, 1, 18, 27, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (15, 14), (18, 20), (24, 13), (14, 15)]
7,single_gini_restore_sa_it0006,0.11531654711598227,38966.99744357857,95435399.84029436,0.11531654711598227,39201.676014000004,39187.676014000004,[14, 15, 10, 24, 13, 3, 23, 1, 18, 27, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (15, 14), (18, 20), (24, 13), (14, 15)]
8,single_gini_restore_sa_it0007,0.12083439196686174,40030.9409010368,111726568.03140819,0.12083439196686174,41289.644159300005,41232.191317000004,[14, 15, 10, 24, 13, 3, 23, 1, 18, 27, 32, 16, 28, 19, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (15, 14), (18, 20), (24, 13), (14, 15)]
9,single_gini_restore_sa_it0008,0.1207380235027995,39124.78731764209,105952378.59265506,0.1207380235027995,40365.2881643,40307.835322,[14, 15, 10, 24, 13, 23, 3, 1, 18, 27, 32, 16, 28, 19, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (15, 14), (18, 20), (24, 13), (14, 15)]
10,single_gini_restore_sa_it0009,0.1207380235027995,39221.033486477754,105952378.59265506,0.1207380235027995,40365.2881643,40307.835322,[14, 15, 10, 24, 13, 23, 3, 1, 18, 27, 32, 16, 28, 19, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (18, 20), (15, 14), (24, 13), (14, 15)]
11,single_gini_restore_sa_it0010,0.14957470896209513,36425.35122270665,113053331.50266959,0.14957470896209513,37981.6853673,37924.232525,[14, 15, 10, 24, 13, 23, 3, 18, 1, 27, 32, 16, 28, 19, (12, 11), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (18, 20), (15, 14), (24, 13), (14, 15)]
12,single_gini_restore_sa_it0011,0.1648170045895676,36639.76417844581,131085937.7053415,0.1648170045895676,37981.6853673,37924.232525,[14, 15, 10, 24, 13, 23, 3, 18, 1, 27, 32, 16, 28, 19, (4, 3), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (24, 13), (14, 15)]
13,single_gini_restore_sa_it0012,0.12334248784280133,41201.63715735517,98881373.00932933,0.12334248784280133,36752.2470184,36673.269251,[14, 15, 10, 24, 13, 23, 16, 18, 1, 27, 32, 3, 28, 19, (4, 3), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (24, 13), (14, 15)]
14,single_gini_restore_sa_it0013,0.10212911019578663,40273.868622164315,78131315.04775031,0.10212911019578663,35199.556655399996,35120.578888,[14, 15, 10, 24, 13, 23, 16, 27, 1, 18, 32, 3, 28, 19, (4, 3), (9, 5), (23, 24), (5, 9), (22, 20), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (24, 13), (14, 15)]
15,single_gini_restore_sa_it0014,0.12206811274042861,40173.66507825011,87200594.24284907,0.12206811274042861,35199.556655399996,35120.578888,[14, 15, 10, 24, 13, 23, 16, 27, 1, 18, 32, 3, 28, 19, (4, 3), (9, 5), (23, 24), (24, 13), (22, 20), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (5, 9), (14, 15)]
16,single_gini_restore_sa_it0015,0.14449352780898383,42442.14992666933,110190477.19291736,0.14449352780898383,36804.228054399995,36725.250286999995,[14, 15, 10, 18, 13, 23, 16, 27, 1, 24, 32, 3, 28, 19, (4, 3), (9, 5), (23, 24), (24, 13), (22, 20), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (5, 9), (14, 15)]
17,single_gini_restore_sa_it0016,0.1686209068147393,36023.2480660873,85590694.75838073,0.1686209068147393,37094.66544169999,29446.686157999997,[14, 15, 10, 18, 13, 23, 16, 27, 28, 24, 32, 3, 1, 19, (4, 3), (9, 5), (23, 24), (24, 13), (22, 20), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (5, 9), (14, 15)]
18,single_gini_restore_sa_it0017,0.16862063018057882,35887.31258827491,85589251.87739392,0.16862063018057882,37094.43093769999,29446.451653999997,[14, 15, 10, 18, 13, 28, 16, 27, 23, 24, 32, 3, 1, 19, (4, 3), (9, 5), (23, 24), (24, 13), (22, 20), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (5, 9), (14, 15)]
19,single_gini_restore_sa_it0018,0.17617435831251904,35919.644578398365,91004571.16470186,0.17617435831251904,37094.43093769999,29446.451653999997,[14, 15, 10, 18, 13, 28, 16, 27, 23, 24, 32, 3, 1, 19, (4, 3), (22, 20), (23, 24), (24, 13), (9, 5), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (5, 9), (14, 15)]
20,single_gini_restore_sa_it0019,0.17617458409014342,36055.58005621076,91006091.26615615,0.17617458409014342,37094.66544169999,29446.686157999997,[14, 15, 10, 18, 13, 23, 16, 27, 28, 24, 32, 3, 1, 19, (4, 3), (22, 20), (23, 24), (24, 13), (9, 5), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (5, 9), (14, 15)]
21,single_gini_restore_sa_it0020,0.15604293478358233,45229.57736305923,149395962.81719115,0.15604293478358233,40451.495554,40349.495894,[14, 15, 10, 18, 13, 23, 16, 27, 28, 1, 32, 3, 24, 19, (4, 3), (22, 20), (23, 24), (24, 13), (9, 5), (7, 18), (10, 17), (16, 10), (12, 11), (18, 20), (15, 14), (5, 9), (14, 15)]
22,single_gini_restore_sa_it0021,0.15658178400683997,45067.634015645184,150175553.2590459,0.15658178400683997,40451.495554,40349.495894,[14, 15, 10, 18, 13, 23, 16, 27, 28, 1, 32, 3, 24, 19, (4, 3), (16, 10), (23, 24), (24, 13), (9, 5), (7, 18), (10, 17), (22, 20), (12, 11), (18, 20), (15, 14), (5, 9), (14, 15)]
23,single_gini_restore_sa_it0022,0.1626824639484612,44683.01977163117,159667298.08409035,0.1626824639484612,40451.495554,40349.495894,[14, 15, 10, 18, 13, 23, 16, 27, 28, 1, 32, 3, 24, 19, (4, 3), (16, 10), (23, 24), (24, 13), (9, 5), (18, 20), (10, 17), (22, 20), (12, 11), (7, 18), (15, 14), (5, 9), (14, 15)]
24,single_gini_restore_sa_it0023,0.17709017224181722,67177.53656128656,414616873.32132584,0.17709017224181722,59840.47297499999,59738.473314999996,[14, 15, 18, 10, 13, 23, 16, 27, 28, 1, 32, 3, 24, 19, (4, 3), (16, 10), (23, 24), (24, 13), (9, 5), (18, 20), (10, 17), (22, 20), (12, 11), (7, 18), (15, 14), (5, 9), (14, 15)]
25,single_gini_restore_sa_it0024,0.1786905775856693,66885.96720173223,421335728.9117138,0.1786905775856693,59840.47297499999,59738.473314999996,[14, 15, 18, 10, 13, 23, 16, 27, 28, 1, 32, 3, 24, 19, (4, 3), (22, 20), (23, 24), (24, 13), (9, 5), (18, 20), (10, 17), (16, 10), (12, 11), (7, 18), (15, 14), (5, 9), (14, 15)]
26,single_gini_restore_sa_it0025,0.17878759014705992,67519.20094180544,421361038.6247661,0.17878759014705992,59818.30238699999,59716.30272699999,[18, 15, 14, 10, 13, 23, 16, 27, 28, 1, 32, 3, 24, 19, (4, 3), (22, 20), (23, 24), (24, 13), (9, 5), (18, 20), (10, 17), (16, 10), (12, 11), (7, 18), (15, 14), (5, 9), (14, 15)]
27,single_gini_restore_sa_it0026,0.1455185843614406,67573.82681667808,355015516.93430907,0.1455185843614406,59818.30238699999,59716.30272699999,[18, 15, 14, 10, 13, 23, 16, 27, 28, 1, 32, 3, 24, 19, (4, 3), (22, 20), (23, 24), (24, 13), (9, 5), (18, 20), (10, 17), (16, 10), (5, 9), (7, 18), (15, 14), (12, 11), (14, 15)]
