iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.21515695517614386,893.4442886902189,180594.180379022,0.21515695517614386,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (15, 10), (12, 3), (20, 18)]
1,single_gini_restore_sa_it0000,0.22024659506112565,890.6105195463799,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (15, 10), (20, 18)]
2,single_gini_restore_sa_it0001,0.22024659506112565,931.5562844354897,188409.50438922676,0.22024659506112565,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (12, 3), (20, 18), (15, 10)]
3,single_gini_restore_sa_it0002,0.20172756137448844,945.2000409130367,163939.03396094605,0.20172756137448844,1129.897845,1129.897845,[2, 16, 31, 27, 17, 10, 19, 15, 8, 7, 1, 26, 9, (20, 18), (12, 3), (15, 10)]
4,single_gini_restore_sa_it0003,0.20162338966176852,947.9417553893111,158492.2536993862,0.20162338966176852,1112.3297790000001,1112.3297790000001,[2, 16, 17, 27, 31, 10, 19, 15, 8, 7, 1, 26, 9, (20, 18), (12, 3), (15, 10)]
5,single_gini_restore_sa_it0004,0.20162338966176852,956.71133717719,158492.2536993862,0.20162338966176852,1112.3297790000001,1112.3297790000001,[2, 16, 17, 27, 7, 10, 19, 15, 8, 31, 1, 26, 9, (20, 18), (12, 3), (15, 10)]
6,single_gini_restore_sa_it0005,0.2016565263158192,958.3712613021851,160195.44367789483,0.2016565263158192,1117.858664,1117.858664,[2, 7, 17, 27, 16, 10, 19, 15, 8, 31, 1, 26, 9, (20, 18), (12, 3), (15, 10)]
7,single_gini_restore_sa_it0006,0.22249417101040025,944.7275048246381,187007.56263259053,0.22249417101040025,1117.858664,1117.858664,[2, 7, 17, 27, 16, 10, 19, 15, 8, 31, 1, 26, 9, (12, 3), (20, 18), (15, 10)]
8,single_gini_restore_sa_it0007,0.19982219610562102,902.100570421926,158266.62949847695,0.19982219610562102,1117.858664,1117.858664,[2, 7, 17, 27, 16, 10, 19, 15, 8, 31, 1, 26, 9, (15, 10), (20, 18), (12, 3)]
9,single_gini_restore_sa_it0008,0.21732366555547222,906.6155090793673,179305.41799634547,0.21732366555547222,1117.858664,1117.858664,[2, 7, 17, 27, 16, 10, 19, 15, 8, 31, 1, 26, 9, (15, 10), (12, 3), (20, 18)]
10,single_gini_restore_sa_it0009,0.2169626143382979,903.4959091155916,173615.65332017638,0.2169626143382979,1100.2878960000003,1100.2878960000003,[2, 26, 17, 27, 16, 10, 19, 15, 8, 31, 1, 7, 9, (15, 10), (12, 3), (20, 18)]
11,single_gini_restore_sa_it0010,0.20084581300679916,955.2516613384095,154616.17815376804,0.20084581300679916,1100.2878960000003,1100.2878960000003,[2, 26, 17, 27, 16, 10, 19, 15, 8, 31, 1, 7, 9, (20, 18), (12, 3), (15, 10)]
12,single_gini_restore_sa_it0011,0.22221155033260143,941.6079048608624,181189.40513484165,0.22221155033260143,1100.2878960000003,1100.2878960000003,[2, 26, 17, 27, 16, 10, 19, 15, 8, 31, 1, 7, 9, (12, 3), (20, 18), (15, 10)]
