iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2066.243049126291,2066.243049126291,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (20, 22), (24, 23), (19, 15), (4, 5)]
1,single_triangle_sa_it0000,2042.452157016105,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
2,single_triangle_sa_it0001,2040.3937701226632,2040.3937701226632,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
3,single_triangle_sa_it0002,2042.452157016105,2042.452157016105,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (24, 23), (19, 15), (20, 22)]
4,single_triangle_sa_it0003,2284.1370428091645,2284.1370428091645,230617.26333481146,0.09275826226167871,2302.318046,2302.318046,[30, 27, 29, 1, 22, 23, 17, 33, 2, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
5,single_triangle_sa_it0004,2429.0330872813656,2429.0330872813656,280851.343060523,0.10699043237726746,2266.1217899999997,2266.1217899999997,[30, 27, 2, 1, 4, 23, 17, 33, 29, 22, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
6,single_triangle_sa_it0005,2075.1503431492833,2075.1503431492833,192911.2624773458,0.09977887038487587,2018.652065,2018.652065,[30, 22, 2, 1, 27, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
7,single_triangle_sa_it0006,2055.9275558081254,2055.9275558081254,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (24, 23), (19, 15)]
8,single_triangle_sa_it0007,2055.9275558081254,2055.9275558081254,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 33, 29, 4, 5, 7, 9, (4, 5), (20, 22), (24, 23), (19, 15)]
9,single_triangle_sa_it0008,2009.4847562438752,2009.4847562438752,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 4, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
10,single_triangle_sa_it0009,2014.179526244301,2014.179526244301,191179.6612526287,0.10023361058860902,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 29, 33, 4, 5, 7, 9, (19, 15), (20, 22), (4, 5), (24, 23)]
11,single_triangle_sa_it0010,2013.0004815452971,2013.0004815452971,246240.95754074128,0.12310722890455006,2018.5907310000002,2018.5907310000002,[30, 7, 2, 1, 22, 23, 17, 29, 33, 4, 5, 27, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
12,single_triangle_sa_it0011,2032.1109675166024,2032.1109675166024,202365.70333258391,0.1066076717415112,2004.0731240000002,2004.0731240000002,[30, 27, 2, 1, 22, 23, 17, 4, 33, 29, 5, 7, 9, (4, 5), (20, 22), (19, 15), (24, 23)]
