iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6788274164156434,36528.24361342825,54515593.127022564,0.11585985572133173,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
1,single_maximin_time_avg_cri_sa_it0000,0.6787132778849652,36526.593262721595,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
2,single_maximin_time_avg_cri_sa_it0001,0.6786992783094941,36529.561263027106,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (6, 2), (4, 11), (10, 9)]
3,single_maximin_time_avg_cri_sa_it0002,0.6786934096820473,36533.27839587089,54461320.55190054,0.11580302850111979,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
4,single_maximin_time_avg_cri_sa_it0003,0.6787887396610364,36420.61554504475,55042817.699795365,0.11642814695070425,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (4, 11), (6, 2), (1, 3), (22, 21), (10, 9)]
5,single_maximin_time_avg_cri_sa_it0004,0.678796396599511,36423.15376293584,55030689.07607589,0.11641465073561252,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (3, 12), (6, 2), (1, 3), (22, 21), (10, 9)]
6,single_maximin_time_avg_cri_sa_it0005,0.6787541559879471,36411.20802427371,55030689.07607589,0.11641465073561252,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (3, 12), (6, 2), (1, 3), (10, 9), (22, 21)]
7,single_maximin_time_avg_cri_sa_it0006,0.6785971286041135,36352.75044966558,55158094.1743522,0.11671656348945514,31682.07906199999,31682.07906199999,[18, 4, 29, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (3, 12), (6, 2), (1, 3), (10, 9), (22, 21)]
8,single_maximin_time_avg_cri_sa_it0007,0.6775962878768866,36368.3294003572,55163922.34106759,0.11646061960249665,31697.859728999996,31594.692690999997,[18, 4, 29, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 33, 22, (4, 11), (3, 12), (6, 2), (1, 3), (10, 9), (22, 21)]
9,single_maximin_time_avg_cri_sa_it0008,0.6776396011360211,36377.7989856304,55023261.86316555,0.11630294012314524,31697.859728999996,31594.692690999997,[18, 4, 29, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 33, 22, (4, 11), (3, 12), (6, 2), (10, 9), (1, 3), (22, 21)]
10,single_maximin_time_avg_cri_sa_it0009,0.677622378316896,36356.09362511966,55252625.67216351,0.11655964844372435,31697.859728999996,31594.692690999997,[18, 4, 29, 12, 30, 19, 9, 2, 25, 17, 15, 16, 27, 33, 22, (4, 11), (3, 12), (1, 3), (10, 9), (6, 2), (22, 21)]
11,single_maximin_time_avg_cri_sa_it0010,0.7013091308705507,34399.62773173202,51764442.519028656,0.09462151306874933,31644.938401,31541.771363,[18, 4, 29, 12, 30, 19, 9, 25, 2, 17, 15, 16, 27, 33, 22, (4, 11), (3, 12), (1, 3), (10, 9), (6, 2), (22, 21)]
12,single_maximin_time_avg_cri_sa_it0011,0.7026834242046921,33097.67830747717,51758658.634626776,0.0946156718634168,31644.938401,31541.771363,[18, 4, 29, 12, 30, 19, 9, 25, 2, 17, 15, 16, 27, 33, 22, (6, 2), (3, 12), (1, 3), (10, 9), (4, 11), (22, 21)]
