iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2119.795282152927,2119.795282152927,921394.2659195742,0.2488846352833276,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (20, 22), (15, 10), (18, 7), (15, 22)]
1,single_triangle_sa_it0000,2109.2433658989185,2109.2433658989185,921394.2659195742,0.2488846352833276,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
2,single_triangle_sa_it0001,2272.7620787045817,2272.7620787045817,919054.2482157171,0.2417942320696056,2481.15969,2481.15969,[26, 7, 20, 12, 13, 11, 10, 21, 2, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
3,single_triangle_sa_it0002,2228.1516405654106,2228.1516405654106,840994.5411510166,0.23465411784793133,2469.551059,2469.551059,[26, 7, 20, 12, 2, 11, 10, 21, 13, 31, 19, 22, 17, 14, (6, 5), (8, 6), (15, 22), (11, 14), (15, 10), (18, 7), (20, 22)]
4,single_triangle_sa_it0003,1351.6559703064258,1351.6559703064258,799701.3448876826,0.27253710461131697,2192.152559,2192.152559,[26, 7, 13, 12, 2, 11, 10, 21, 20, 31, 19, 22, 17, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
5,single_triangle_sa_it0004,1351.3083149244867,1351.3083149244867,799701.3448876826,0.27253710461131697,2192.152559,2192.152559,[26, 7, 13, 12, 2, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
6,single_triangle_sa_it0005,1372.2235073047552,1372.2235073047552,799701.3448876826,0.27253710461131697,2192.152559,2192.152559,[26, 7, 13, 12, 2, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (18, 7), (15, 10), (20, 22)]
7,single_triangle_sa_it0006,1316.061231353103,1316.061231353103,779017.9490125383,0.2725001601124173,2166.92414,2166.92414,[26, 2, 13, 12, 7, 11, 10, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
8,single_triangle_sa_it0007,1318.0392955582781,1318.0392955582781,718464.9805768017,0.2857281614624694,2150.0246424999996,2096.344628,[26, 2, 13, 12, 7, 11, 10, 21, 20, 31, 14, 22, 17, 19, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
9,single_triangle_sa_it0008,1316.449953898367,1316.449953898367,781319.7733584411,0.27293496673226536,2166.92414,2166.92414,[26, 2, 13, 12, 7, 10, 11, 21, 20, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
10,single_triangle_sa_it0009,1363.5674731015522,1363.5674731015522,821987.7078298306,0.27235690222260156,2220.718832,2220.718832,[26, 2, 13, 12, 7, 10, 11, 20, 21, 31, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
11,single_triangle_sa_it0010,1516.0407735094755,1516.0407735094755,735016.7650984447,0.26326609856521155,2166.92414,2166.92414,[26, 2, 13, 12, 7, 10, 11, 21, 20, 31, 19, 22, 17, 14, (15, 10), (6, 5), (11, 14), (15, 22), (8, 6), (18, 7), (20, 22)]
12,single_triangle_sa_it0011,1509.697450345598,1509.697450345598,1053983.3453603152,0.2805363955979303,2502.38309,2502.38309,[26, 2, 13, 12, 7, 10, 22, 21, 20, 31, 19, 11, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
13,single_triangle_sa_it0012,1082.7201128292309,1082.7201128292309,654868.6126153485,0.28731051954107056,1960.443275,1960.443275,[26, 2, 13, 12, 7, 10, 11, 31, 20, 21, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
14,single_triangle_sa_it0013,1455.4878894611422,1455.4878894611422,896894.1539257773,0.31547261069605326,2460.891733,2460.891733,[26, 2, 13, 12, 7, 10, 11, 31, 20, 21, 19, 22, 17, 14, (8, 6), (18, 7), (11, 14), (15, 22), (15, 10), (6, 5), (20, 22)]
15,single_triangle_sa_it0014,1419.2321386531667,1419.2321386531667,849446.2550641075,0.2829139143777284,2245.993699,2245.993699,[26, 2, 13, 21, 7, 10, 11, 31, 20, 12, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
16,single_triangle_sa_it0015,1104.5642192840994,1104.5642192840994,598105.9635871233,0.3046349345545243,1879.07748,1879.07748,[26, 2, 13, 12, 7, 10, 11, 31, 17, 21, 19, 22, 20, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
17,single_triangle_sa_it0016,1511.9505271855546,1511.9505271855546,738606.0282752052,0.2627054331950498,2175.983871,2175.983871,[26, 2, 13, 12, 7, 20, 11, 31, 10, 21, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
18,single_triangle_sa_it0017,1172.2061537074517,1172.2061537074517,671017.0773862762,0.29246817830890004,1960.443275,1960.443275,[26, 2, 13, 12, 7, 10, 11, 31, 20, 21, 19, 22, 17, 14, (11, 14), (6, 5), (8, 6), (15, 22), (15, 10), (18, 7), (20, 22)]
19,single_triangle_sa_it0018,1511.9505271855546,1511.9505271855546,738606.0282752052,0.2627054331950498,2175.983871,2175.983871,[26, 2, 13, 12, 7, 20, 11, 31, 10, 21, 19, 22, 17, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
20,single_triangle_sa_it0019,991.3714671601425,991.3714671601425,417362.1943884846,0.28757015790074836,1591.084809,1591.084809,[26, 2, 13, 12, 7, 10, 11, 31, 20, 17, 19, 22, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
21,single_triangle_sa_it0020,1713.0019020230866,1713.0019020230866,530423.9354795994,0.2926191122793038,2188.4332179999997,2188.4332179999997,[26, 2, 13, 12, 7, 10, 11, 31, 20, 17, 19, 22, 21, 14, (15, 22), (6, 5), (11, 14), (8, 6), (15, 10), (18, 7), (20, 22)]
22,single_triangle_sa_it0021,1039.6453128306273,1039.6453128306273,387132.215840606,0.2720674507075982,1591.084809,1591.084809,[26, 2, 13, 12, 7, 10, 11, 31, 20, 17, 19, 22, 21, 14, (8, 6), (6, 5), (15, 10), (15, 22), (11, 14), (18, 7), (20, 22)]
23,single_triangle_sa_it0022,1016.1228035315233,1016.1228035315233,431908.0124627603,0.28653733970807616,1621.834248,1621.834248,[26, 2, 12, 13, 7, 10, 11, 31, 20, 17, 19, 22, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
24,single_triangle_sa_it0023,1713.0019020230866,1713.0019020230866,530423.9354795994,0.2926191122793038,2188.4332179999997,2188.4332179999997,[26, 2, 13, 12, 7, 10, 11, 31, 20, 17, 19, 22, 21, 14, (15, 22), (6, 5), (11, 14), (8, 6), (15, 10), (18, 7), (20, 22)]
25,single_triangle_sa_it0024,989.0940884528892,989.0940884528892,416694.1411341264,0.2881037646849933,1587.550166,1587.550166,[13, 2, 26, 12, 7, 10, 11, 31, 20, 17, 19, 22, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
26,single_triangle_sa_it0025,774.8504803979505,774.8504803979505,189643.4433155343,0.2772976148897204,1106.789683,1106.789683,[13, 2, 26, 12, 7, 10, 11, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (18, 7), (20, 22)]
27,single_triangle_sa_it0026,771.496913681269,771.496913681269,189643.4433155343,0.2772976148897204,1106.789683,1106.789683,[13, 2, 26, 12, 7, 10, 11, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
28,single_triangle_sa_it0027,869.5753466919605,869.5753466919605,640806.1859472791,0.4080482817309916,2068.828611,2068.828611,[13, 2, 26, 12, 7, 10, 11, 31, 22, 17, 19, 20, 21, 14, (8, 6), (15, 10), (11, 14), (15, 22), (6, 5), (20, 22), (18, 7)]
29,single_triangle_sa_it0028,817.7887344711814,817.7887344711814,174033.72351802778,0.2547924368214174,1106.789683,1106.789683,[13, 2, 26, 12, 7, 10, 11, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (15, 10), (15, 22), (11, 14), (20, 22), (18, 7)]
30,single_triangle_sa_it0029,868.943830030666,868.943830030666,193256.93479661402,0.2779294411856781,1106.789683,1106.789683,[13, 2, 26, 12, 7, 10, 11, 31, 22, 17, 19, 20, 21, 14, (11, 14), (6, 5), (8, 6), (15, 22), (15, 10), (20, 22), (18, 7)]
31,single_triangle_sa_it0030,786.9466331924111,786.9466331924111,189333.19483160586,0.27497882634143944,1106.789683,1106.789683,[13, 2, 26, 12, 7, 10, 11, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (20, 22), (15, 10), (18, 7)]
32,single_triangle_sa_it0031,782.7319629013066,782.7319629013066,192318.63981425538,0.27668369152409644,1117.4072,1117.4072,[12, 2, 26, 13, 7, 10, 11, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
33,single_triangle_sa_it0032,2095.9874308395633,2095.9874308395633,1253309.5657731493,0.26403767229992625,2856.1555530000005,2856.1555530000005,[13, 2, 26, 20, 7, 10, 11, 31, 22, 17, 19, 12, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
34,single_triangle_sa_it0033,771.1081911360051,771.1081911360051,188626.63812470098,0.2764300908910935,1106.789683,1106.789683,[13, 2, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
35,single_triangle_sa_it0034,1879.6560938889206,1879.6560938889206,514687.87000160344,0.21102798838674164,1889.997176,1889.997176,[13, 21, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 2, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
36,single_triangle_sa_it0035,2153.0107880006444,2153.0107880006444,968946.0365880037,0.282650664717224,2548.62124,2548.62124,[17, 2, 26, 12, 7, 11, 10, 31, 22, 13, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
37,single_triangle_sa_it0036,767.9503887224612,767.9503887224612,190259.38518274834,0.27779695634685897,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
38,single_triangle_sa_it0037,810.8258282092827,810.8258282092827,259434.863822456,0.3200449178175697,1269.6983519999999,1269.6983519999999,[2, 13, 26, 12, 7, 11, 10, 31, 22, 14, 19, 20, 21, 17, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
39,single_triangle_sa_it0038,781.7199795934318,781.7199795934318,197417.75085886018,0.2778749096558075,1128.469871,1128.469871,[2, 11, 26, 12, 7, 13, 10, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
40,single_triangle_sa_it0039,785.6431133770612,785.6431133770612,196559.02845883486,0.27786582534795623,1125.899832,1125.899832,[2, 13, 12, 26, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
41,single_triangle_sa_it0040,1090.9528638931904,1090.9528638931904,198239.18379994555,0.2839022179120001,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (8, 6), (20, 22), (11, 14), (15, 22), (15, 10), (6, 5), (18, 7)]
42,single_triangle_sa_it0041,940.7267211620515,940.7267211620515,309218.73660793604,0.2836040504206345,1401.3764230000002,1401.3764230000002,[2, 13, 26, 12, 7, 11, 22, 31, 10, 17, 19, 20, 21, 14, (8, 6), (6, 5), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
43,single_triangle_sa_it0042,768.5503860475741,768.5503860475741,190259.38518274834,0.27779695634685897,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (15, 10), (20, 22), (18, 7)]
44,single_triangle_sa_it0043,1017.5845034027443,1017.5845034027443,181502.91398695926,0.25503346020409645,1148.840159,1148.840159,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (15, 22), (11, 14), (15, 10), (20, 22), (18, 7)]
45,single_triangle_sa_it0044,966.13422453831,966.13422453831,750990.9404538249,0.40438448382709336,2290.323951,2290.323951,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (15, 10), (8, 6), (11, 14), (15, 22), (6, 5), (20, 22), (18, 7)]
46,single_triangle_sa_it0045,878.9054149736379,878.9054149736379,206144.6408791508,0.2879972993258748,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (11, 14), (8, 6), (15, 22), (15, 10), (20, 22), (18, 7)]
47,single_triangle_sa_it0046,799.5433455647994,799.5433455647994,189978.08030992246,0.2734435269964439,1106.789683,1106.789683,[2, 13, 26, 12, 7, 11, 10, 31, 22, 17, 19, 20, 21, 14, (6, 5), (8, 6), (11, 14), (15, 22), (18, 7), (20, 22), (15, 10)]
