iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3268.260267707661,1240917.9157293944,0.18411411398120148,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
1,weighted_gini_restore_l050_sa_it0000,1.5017980360006895,3265.0101031322233,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
2,weighted_gini_restore_l050_sa_it0001,1.5150782185278158,3308.413196033536,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
3,weighted_gini_restore_l050_sa_it0002,1.4482954562202945,3322.2087465381114,959482.3488897528,0.15899677621355535,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
4,weighted_gini_restore_l050_sa_it0003,1.3963588916154202,3143.9957403104145,872881.3263647136,0.15995116351146232,3006.233455,3006.233455,[20, 30, 33, 29, 21, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
5,weighted_gini_restore_l050_sa_it0004,1.942317364830588,4789.724098613362,2352821.6134038116,0.17556762233653056,4511.647083,4511.647083,[20, 30, 33, 29, 11, 8, 28, 19, 7, 21, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
6,weighted_gini_restore_l050_sa_it0005,1.468868492269919,3373.716000647563,1009216.6722016762,0.160769131405196,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
7,weighted_gini_restore_l050_sa_it0006,1.4944765565851934,3472.3723571742357,992603.1861088589,0.15908333279112163,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (16, 10), (5, 9), (11, 12)]
8,weighted_gini_restore_l050_sa_it0007,1.5214975443726209,3316.5173572416743,1308755.3528593339,0.1865930886575251,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
9,weighted_gini_restore_l050_sa_it0008,1.5347777268997473,3359.9204501429876,1308755.3528593339,0.1865930886575251,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
10,weighted_gini_restore_l050_sa_it0009,2.0519731999177333,5212.38049403863,2600443.190258973,0.1683261609196567,4644.5605049999995,4644.5605049999995,[20, 16, 33, 29, 30, 8, 28, 19, 7, 11, 31, 21, 3, (11, 12), (16, 10), (5, 9)]
11,weighted_gini_restore_l050_sa_it0010,1.9448324231798502,4641.8572021096725,2919616.456695707,0.19315359988722602,4633.742154,4633.742154,[20, 21, 33, 29, 30, 8, 28, 11, 7, 19, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
12,weighted_gini_restore_l050_sa_it0011,1.4990589768543545,3484.847490062318,995296.037991407,0.1593651614719669,3212.625905,3212.625905,[20, 21, 33, 29, 30, 8, 28, 19, 7, 11, 31, 16, 3, (16, 10), (11, 12), (5, 9)]
