iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7757474045473103,8139.514151499349,4002262.183905141,0.13442154173725052,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (9, 8), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (21, 20), (15, 10)]
1,single_maximin_time_avg_cri_sa_it0000,0.7893823209300982,8240.408795223071,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (9, 8), (15, 10)]
2,single_maximin_time_avg_cri_sa_it0001,0.791304289384181,8272.002902458244,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (15, 10), (9, 8)]
3,single_maximin_time_avg_cri_sa_it0002,0.7859322354998594,8211.776472251766,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (16, 8), (1, 2), (15, 10), (9, 8)]
4,single_maximin_time_avg_cri_sa_it0003,0.7867975697717222,6687.578889677251,3368957.7279187967,0.1557260483620515,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (16, 8), (1, 2), (15, 10), (9, 8)]
5,single_maximin_time_avg_cri_sa_it0004,0.769710673774178,6326.2463124590895,3175502.053007094,0.16599190919447682,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (10, 16), (24, 13), (16, 8), (1, 2), (15, 10), (9, 8)]
6,single_maximin_time_avg_cri_sa_it0005,0.7966480801515544,6534.334434292772,2693889.844966159,0.13576404564957367,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (9, 8), (24, 13), (16, 8), (1, 2), (15, 10), (10, 16)]
7,single_maximin_time_avg_cri_sa_it0006,0.7921558510268375,6545.384101432268,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (16, 8), (1, 2), (15, 10), (10, 16)]
8,single_maximin_time_avg_cri_sa_it0007,0.7631276193986103,6301.036464335508,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (10, 16), (1, 2), (15, 10), (16, 8)]
9,single_maximin_time_avg_cri_sa_it0008,0.7631276193986103,6327.573561547628,2681864.8218214423,0.13608010219736455,5630.0849819,5598.599012,[9, 28, 33, 4, 17, 10, 16, 29, 13, 2, 8, 5, 7, 19, (21, 20), (19, 20), (9, 8), (24, 13), (10, 16), (1, 2), (15, 10), (16, 8)]
