iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,31728.643655999993,36528.24361342825,54515593.127022564,0.11585985572133173,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
1,single_p90_access_restore_sa_it0000,31728.643655999993,36526.593262721595,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
2,single_p90_access_restore_sa_it0001,31728.643655999993,36529.561263027106,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (6, 2), (4, 11), (10, 9)]
3,single_p90_access_restore_sa_it0002,31728.643655999993,36533.27839587089,54461320.55190054,0.11580302850111979,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
4,single_p90_access_restore_sa_it0003,31728.643655999993,36420.61554504475,55042817.699795365,0.11642814695070425,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (4, 11), (6, 2), (1, 3), (22, 21), (10, 9)]
5,single_p90_access_restore_sa_it0004,31728.643655999993,36420.61554504475,55360202.1604437,0.11673258363741645,31728.643655999993,31728.643655999993,[18, 30, 4, 12, 29, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (4, 11), (6, 2), (1, 3), (22, 21), (10, 9)]
6,single_p90_access_restore_sa_it0005,31416.771408,36238.461939278815,53711462.69251644,0.11543436236796234,31416.771408,31416.771408,[18, 30, 4, 12, 29, 19, 9, 2, 25, 27, 15, 16, 17, 22, 33, (3, 12), (4, 11), (6, 2), (1, 3), (22, 21), (10, 9)]
7,single_p90_access_restore_sa_it0006,31416.771408,36226.51620061669,53711462.69251644,0.11543436236796234,31416.771408,31416.771408,[18, 30, 4, 12, 29, 19, 9, 2, 25, 27, 15, 16, 17, 22, 33, (3, 12), (4, 11), (6, 2), (1, 3), (10, 9), (22, 21)]
8,single_p90_access_restore_sa_it0007,31370.206814,36168.664686614626,53523714.10083995,0.11542989717888275,31370.206814,31370.206814,[18, 29, 4, 12, 30, 19, 9, 2, 25, 27, 15, 16, 17, 22, 33, (3, 12), (4, 11), (6, 2), (1, 3), (10, 9), (22, 21)]
9,single_p90_access_restore_sa_it0008,31295.845407999997,36166.75375375858,53335926.42126063,0.11515787573267655,31353.607466,31295.845407999997,[18, 29, 4, 12, 30, 19, 9, 2, 25, 27, 15, 16, 17, 33, 22, (3, 12), (4, 11), (6, 2), (1, 3), (10, 9), (22, 21)]
10,single_p90_access_restore_sa_it0009,31295.845407999997,36176.22333903178,53197073.16018835,0.11499905104164054,31353.607466,31295.845407999997,[18, 29, 4, 12, 30, 19, 9, 2, 25, 27, 15, 16, 17, 33, 22, (3, 12), (4, 11), (6, 2), (10, 9), (1, 3), (22, 21)]
11,single_p90_access_restore_sa_it0010,31267.060004999996,36143.31942500907,53074392.28136191,0.11498982339594388,31324.822063,31267.060004999996,[18, 29, 4, 12, 30, 9, 19, 2, 25, 27, 15, 16, 17, 33, 22, (3, 12), (4, 11), (6, 2), (10, 9), (1, 3), (22, 21)]
12,single_p90_access_restore_sa_it0011,31267.060004999996,36127.96127304148,53314864.82993251,0.1152650237489996,31324.822063,31267.060004999996,[18, 29, 4, 12, 30, 9, 19, 2, 25, 27, 15, 16, 17, 33, 22, (3, 12), (1, 3), (6, 2), (10, 9), (4, 11), (22, 21)]
