iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2256.43538,2279.4508616471408,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (24, 23), (20, 19), (22, 15), (17, 16)]
1,single_p90_access_restore_sa_it0000,2256.43538,2274.675438500003,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
2,single_p90_access_restore_sa_it0001,2100.9840679999998,2108.88928426523,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
3,single_p90_access_restore_sa_it0002,2100.9840679999998,2186.6884496278344,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (17, 16), (3, 4), (20, 19), (22, 15), (24, 23)]
4,single_p90_access_restore_sa_it0003,2100.9840679999998,2157.931976186444,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
5,single_p90_access_restore_sa_it0004,1936.310959,1946.3289942687964,492081.75467518816,0.2117033189295483,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (4, 11), (5, 4), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
6,single_p90_access_restore_sa_it0005,1936.310959,1946.3581762381593,492081.75467518816,0.2117033189295483,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (3, 4), (17, 16), (22, 15), (24, 23)]
7,single_p90_access_restore_sa_it0006,1936.310959,1934.911507700868,492081.75467518816,0.2117033189295483,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (3, 4), (22, 15), (17, 16), (24, 23)]
8,single_p90_access_restore_sa_it0007,2129.886356,2153.4972992341022,639109.5704409588,0.2195445875803339,2296.2498715,2129.886356,[11, 29, 6, 30, 21, 32, 10, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (3, 4), (22, 15), (17, 16), (24, 23)]
9,single_p90_access_restore_sa_it0008,1936.310959,1907.3691967823108,491252.2918246674,0.21145867439663268,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (22, 15), (3, 4), (17, 16), (24, 23)]
10,single_p90_access_restore_sa_it0009,1963.8044880000002,1970.9427382647953,506252.493551597,0.2114158569380591,2130.1680035000004,1963.8044880000002,[11, 21, 6, 30, 29, 10, 32, 3, 25, 12, 19, (5, 4), (4, 11), (20, 19), (22, 15), (3, 4), (17, 16), (24, 23)]
11,single_p90_access_restore_sa_it0010,1834.342686,1780.1159110757314,419257.0035947478,0.19545634844074455,1877.8918209999997,1834.342686,[11, 21, 6, 30, 29, 32, 10, 25, 3, 12, 19, (5, 4), (4, 11), (20, 19), (22, 15), (3, 4), (17, 16), (24, 23)]
12,single_p90_access_restore_sa_it0011,1834.342686,1775.4349771137106,391644.2031708823,0.18364118817023822,1877.8918209999997,1834.342686,[11, 21, 6, 30, 29, 32, 10, 25, 3, 12, 19, (5, 4), (4, 11), (20, 19), (22, 15), (24, 23), (17, 16), (3, 4)]
13,single_p90_access_restore_sa_it0012,1834.342686,1840.3265545002475,411779.35683886724,0.20416291540985942,1877.8918209999997,1834.342686,[11, 21, 6, 30, 29, 32, 10, 25, 3, 12, 19, (24, 23), (4, 11), (20, 19), (22, 15), (5, 4), (17, 16), (3, 4)]
14,single_p90_access_restore_sa_it0013,1575.958174,1591.1539151643467,293111.42535450426,0.19713321274450668,1619.507309,1575.958174,[11, 10, 6, 30, 29, 32, 21, 25, 3, 12, 19, (24, 23), (4, 11), (20, 19), (22, 15), (5, 4), (17, 16), (3, 4)]
15,single_p90_access_restore_sa_it0014,1634.237839,1714.3843099130218,322360.4918501372,0.22595926365221586,1852.4008490999997,1634.237839,[11, 10, 6, 30, 29, 32, 21, 12, 3, 25, 19, (24, 23), (4, 11), (20, 19), (22, 15), (5, 4), (17, 16), (3, 4)]
16,single_p90_access_restore_sa_it0015,1575.958174,1577.3941313925322,280532.9876037259,0.1793549561084662,1619.507309,1575.958174,[11, 10, 6, 30, 29, 32, 21, 25, 3, 12, 19, (24, 23), (17, 16), (20, 19), (22, 15), (5, 4), (4, 11), (3, 4)]
17,single_p90_access_restore_sa_it0016,1575.958174,1546.3515130218145,280200.21868492133,0.17882807385992594,1619.507309,1575.958174,[11, 10, 6, 30, 29, 32, 21, 25, 3, 12, 19, (4, 11), (17, 16), (20, 19), (22, 15), (5, 4), (24, 23), (3, 4)]
18,single_p90_access_restore_sa_it0017,1648.469675,1607.6419040504613,283036.5626334762,0.18935044797512668,1683.2886627,1648.469675,[11, 10, 6, 12, 29, 32, 21, 25, 3, 30, 19, (4, 11), (17, 16), (20, 19), (22, 15), (5, 4), (24, 23), (3, 4)]
19,single_p90_access_restore_sa_it0018,1302.2600670000002,1342.2798996376937,204362.92368152578,0.1867347702127764,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (4, 11), (17, 16), (20, 19), (22, 15), (5, 4), (24, 23), (3, 4)]
20,single_p90_access_restore_sa_it0019,2248.021044,2285.556852277376,636519.0266468668,0.2019297165559939,2414.3845595,2248.021044,[11, 32, 6, 30, 29, 10, 21, 3, 25, 12, 19, (4, 11), (17, 16), (20, 19), (22, 15), (5, 4), (24, 23), (3, 4)]
21,single_p90_access_restore_sa_it0020,1302.2600670000002,1364.2829698450735,205789.19233285348,0.17897387304757473,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (20, 19), (17, 16), (4, 11), (22, 15), (5, 4), (24, 23), (3, 4)]
22,single_p90_access_restore_sa_it0021,1302.2600670000002,1392.9026542622817,204838.61460959318,0.18241811958701182,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (24, 23), (17, 16), (4, 11), (22, 15), (5, 4), (20, 19), (3, 4)]
23,single_p90_access_restore_sa_it0022,1326.915255,1452.8883668620686,213434.042593139,0.18231738974658418,1476.0201389,1326.915255,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (24, 23), (17, 16), (4, 11), (22, 15), (3, 4), (20, 19), (5, 4)]
24,single_p90_access_restore_sa_it0023,1302.2600670000002,1378.718634927447,206203.2581619988,0.1778720532523932,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (22, 15), (17, 16), (4, 11), (24, 23), (5, 4), (20, 19), (3, 4)]
25,single_p90_access_restore_sa_it0024,1302.2600670000002,1385.1475365347092,206203.8550029072,0.1778705625235506,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (22, 15), (17, 16), (5, 4), (24, 23), (4, 11), (20, 19), (3, 4)]
26,single_p90_access_restore_sa_it0025,1648.932569,1729.5285923892725,346867.1590129105,0.2046189698682921,1815.2960844999998,1648.932569,[11, 10, 29, 30, 6, 32, 21, 3, 25, 12, 19, (22, 15), (17, 16), (5, 4), (24, 23), (4, 11), (20, 19), (3, 4)]
27,single_p90_access_restore_sa_it0026,1325.231246,1430.181000248843,212576.14819882603,0.1782245936115363,1502.0951443999998,1325.231246,[12, 10, 6, 30, 29, 32, 21, 3, 25, 11, 19, (22, 15), (17, 16), (5, 4), (24, 23), (4, 11), (20, 19), (3, 4)]
28,single_p90_access_restore_sa_it0027,1302.2600670000002,1380.292986779994,204358.20669392453,0.1873344884018262,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (24, 23), (17, 16), (5, 4), (22, 15), (4, 11), (20, 19), (3, 4)]
29,single_p90_access_restore_sa_it0028,1493.350144,1482.8893728431578,270405.22482809937,0.19292916722809061,1493.350144,1493.350144,[11, 10, 19, 30, 29, 32, 21, 3, 25, 12, 6, (24, 23), (17, 16), (5, 4), (22, 15), (4, 11), (20, 19), (3, 4)]
30,single_p90_access_restore_sa_it0029,1309.622808,1390.6252000844456,206403.00588992386,0.18750811207208917,1475.9863234999998,1309.622808,[11, 25, 6, 30, 29, 32, 21, 3, 10, 12, 19, (24, 23), (17, 16), (5, 4), (22, 15), (4, 11), (20, 19), (3, 4)]
31,single_p90_access_restore_sa_it0030,1302.2600670000002,1372.2855389966612,202666.7739366209,0.19251630303167144,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (24, 23), (4, 11), (5, 4), (22, 15), (17, 16), (20, 19), (3, 4)]
32,single_p90_access_restore_sa_it0031,1472.306356,1384.1992683598103,239830.0651540132,0.19176325839320074,1472.306356,1472.306356,[11, 10, 6, 30, 29, 32, 21, 3, 25, 19, 12, (24, 23), (4, 11), (5, 4), (22, 15), (17, 16), (20, 19), (3, 4)]
33,single_p90_access_restore_sa_it0032,1302.2600670000002,1421.3290762086237,206962.88138676292,0.17614244065340867,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (24, 23), (4, 11), (17, 16), (22, 15), (5, 4), (20, 19), (3, 4)]
34,single_p90_access_restore_sa_it0033,1302.2600670000002,1421.7046851941398,208628.64915093887,0.19164683769218693,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (24, 23), (4, 11), (17, 16), (20, 19), (5, 4), (22, 15), (3, 4)]
35,single_p90_access_restore_sa_it0034,1302.2600670000002,1416.2480379817928,208657.88690366843,0.19128822340849294,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (17, 16), (4, 11), (24, 23), (20, 19), (5, 4), (22, 15), (3, 4)]
36,single_p90_access_restore_sa_it0035,1705.430697,1860.1013273102687,373853.2431546067,0.20463589040911745,1880.0658016999998,1705.430697,[11, 10, 6, 30, 29, 32, 21, 12, 25, 3, 19, (17, 16), (4, 11), (24, 23), (20, 19), (5, 4), (22, 15), (3, 4)]
37,single_p90_access_restore_sa_it0036,2197.7261860000003,2423.08625751637,593728.590846673,0.1997028306958184,2364.0897015000005,2197.7261860000003,[30, 10, 6, 11, 29, 32, 21, 3, 25, 12, 19, (17, 16), (4, 11), (24, 23), (20, 19), (5, 4), (22, 15), (3, 4)]
38,single_p90_access_restore_sa_it0037,1790.2765210000002,1865.9502620531696,401944.82902416546,0.20857094117226405,1956.6400365,1790.2765210000002,[11, 10, 6, 32, 29, 30, 21, 3, 25, 12, 19, (17, 16), (4, 11), (24, 23), (20, 19), (5, 4), (22, 15), (3, 4)]
39,single_p90_access_restore_sa_it0038,1302.2600670000002,1400.4299477273685,221498.185327962,0.20086329559680638,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (20, 19), (4, 11), (24, 23), (17, 16), (5, 4), (22, 15), (3, 4)]
40,single_p90_access_restore_sa_it0039,1303.6276470000003,1400.0346992358834,221883.97072695664,0.200917879276711,1469.9911625,1303.6276470000003,[11, 10, 30, 6, 29, 32, 21, 3, 25, 12, 19, (20, 19), (4, 11), (24, 23), (17, 16), (5, 4), (22, 15), (3, 4)]
41,single_p90_access_restore_sa_it0040,1310.5017900000003,1408.382407906801,223834.82635654588,0.20119078066671126,1476.8653055,1310.5017900000003,[10, 11, 6, 30, 29, 32, 21, 3, 25, 12, 19, (20, 19), (4, 11), (24, 23), (17, 16), (5, 4), (22, 15), (3, 4)]
42,single_p90_access_restore_sa_it0041,1936.310959,1966.8169726736803,503429.8671954598,0.2192910938925421,2102.6744744999996,1936.310959,[11, 21, 6, 30, 29, 32, 10, 3, 25, 12, 19, (20, 19), (4, 11), (24, 23), (17, 16), (5, 4), (22, 15), (3, 4)]
43,single_p90_access_restore_sa_it0042,1325.231246,1443.4309129220846,228825.35695492255,0.20150817643812724,1502.0951443999998,1325.231246,[12, 10, 6, 30, 29, 32, 21, 3, 25, 11, 19, (20, 19), (4, 11), (24, 23), (17, 16), (5, 4), (22, 15), (3, 4)]
44,single_p90_access_restore_sa_it0043,1464.113486,1566.4867671662194,301963.69510941836,0.21913557040068765,1630.4770014999997,1464.113486,[11, 3, 6, 30, 29, 32, 21, 10, 25, 12, 19, (20, 19), (4, 11), (24, 23), (17, 16), (5, 4), (22, 15), (3, 4)]
45,single_p90_access_restore_sa_it0044,1804.973675,1865.2528490082125,380271.80907977716,0.20152789670580895,1804.973675,1804.973675,[19, 10, 6, 30, 29, 32, 21, 3, 25, 12, 11, (20, 19), (4, 11), (24, 23), (17, 16), (5, 4), (22, 15), (3, 4)]
46,single_p90_access_restore_sa_it0045,1850.229847,1967.498446244678,484616.25304389576,0.22751163872921376,2016.5933625,1850.229847,[11, 29, 6, 30, 10, 32, 21, 3, 25, 12, 19, (20, 19), (4, 11), (24, 23), (17, 16), (5, 4), (22, 15), (3, 4)]
47,single_p90_access_restore_sa_it0046,1317.9681619999997,1412.8832991767138,215409.14540389934,0.18868258539310867,1473.3360109999999,1317.9681619999997,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (20, 19), (4, 11), (17, 16), (24, 23), (5, 4), (22, 15), (3, 4)]
48,single_p90_access_restore_sa_it0047,1302.2600670000002,1319.761691874715,218882.99024232765,0.21681766723944307,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (5, 4), (4, 11), (24, 23), (17, 16), (20, 19), (22, 15), (3, 4)]
49,single_p90_access_restore_sa_it0048,1790.919941,1764.6634908735402,434918.9016395439,0.2248673508704091,1957.2834564999998,1790.919941,[11, 10, 6, 21, 29, 32, 30, 3, 25, 12, 19, (5, 4), (4, 11), (24, 23), (17, 16), (20, 19), (22, 15), (3, 4)]
50,single_p90_access_restore_sa_it0049,1302.2600670000002,1412.2774026824354,207379.5765373056,0.1953352684835865,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (5, 4), (4, 11), (24, 23), (17, 16), (3, 4), (22, 15), (20, 19)]
51,single_p90_access_restore_sa_it0050,1569.5772630000001,1403.9518439687433,246250.10798248762,0.20962054526459717,1569.5772630000001,1569.5772630000001,[11, 10, 6, 19, 29, 32, 21, 3, 25, 12, 30, (5, 4), (4, 11), (24, 23), (17, 16), (3, 4), (22, 15), (20, 19)]
52,single_p90_access_restore_sa_it0051,1493.350144,1520.6901089402045,268111.6055803741,0.17760563934021745,1493.350144,1493.350144,[11, 10, 19, 30, 29, 32, 21, 3, 25, 12, 6, (5, 4), (4, 11), (24, 23), (17, 16), (3, 4), (22, 15), (20, 19)]
53,single_p90_access_restore_sa_it0052,1302.2600670000002,1345.8936143750402,223069.71766568968,0.21992450955629672,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 21, 3, 25, 12, 19, (5, 4), (4, 11), (3, 4), (17, 16), (24, 23), (22, 15), (20, 19)]
54,single_p90_access_restore_sa_it0053,1705.430697,1813.7120000493094,402764.92127367406,0.20593022411842465,1880.0658016999998,1705.430697,[11, 10, 6, 30, 29, 32, 21, 12, 25, 3, 19, (5, 4), (4, 11), (3, 4), (17, 16), (24, 23), (22, 15), (20, 19)]
55,single_p90_access_restore_sa_it0054,1302.2600670000002,1332.1494345012138,224385.80473548526,0.2221883791881636,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 3, 21, 25, 12, 19, (5, 4), (4, 11), (3, 4), (17, 16), (24, 23), (22, 15), (20, 19)]
56,single_p90_access_restore_sa_it0055,1302.2600670000002,1335.4037817509777,206464.7426401407,0.19354066360192124,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 3, 21, 25, 12, 19, (5, 4), (4, 11), (22, 15), (17, 16), (24, 23), (3, 4), (20, 19)]
57,single_p90_access_restore_sa_it0056,1302.2600670000002,1311.4303008751108,203861.4563949057,0.19516722364176853,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 3, 21, 25, 12, 19, (5, 4), (4, 11), (22, 15), (17, 16), (24, 23), (20, 19), (3, 4)]
58,single_p90_access_restore_sa_it0057,1302.2600670000002,1342.1307968976087,203782.0643939583,0.1934878750674236,1468.6235825,1302.2600670000002,[11, 10, 6, 30, 29, 32, 3, 21, 25, 12, 19, (5, 4), (24, 23), (22, 15), (17, 16), (4, 11), (20, 19), (3, 4)]
59,single_p90_access_restore_sa_it0058,1253.491104,1374.5309898990251,190089.16832534585,0.18404187158428598,1419.8546194999997,1253.491104,[11, 21, 6, 30, 29, 32, 3, 10, 25, 12, 19, (5, 4), (24, 23), (22, 15), (17, 16), (4, 11), (20, 19), (3, 4)]
60,single_p90_access_restore_sa_it0059,1253.491104,1440.0081582720593,192228.91459245616,0.18421932346958236,1419.8546194999997,1253.491104,[11, 21, 6, 30, 29, 32, 3, 10, 25, 12, 19, (20, 19), (24, 23), (22, 15), (17, 16), (4, 11), (5, 4), (3, 4)]
