iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11707.957230638769,1987.2387412580774,605053.8006605859,0.19441436978761373,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (16, 17), (22, 21), (9, 8), (15, 14)]
1,guardrail_gini_restore_sa_it0000,15841.099970830837,1978.6191942612668,625315.1981370101,0.1985561320748026,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (2, 6), (15, 14), (22, 21), (9, 8), (16, 17)]
2,guardrail_gini_restore_sa_it0001,2038.7370866829992,2038.7370866829992,481524.55987416365,0.16732476636009075,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (16, 17), (2, 6), (22, 21), (9, 8), (15, 14)]
3,guardrail_gini_restore_sa_it0002,2056.7056756968377,2056.7056756968377,509746.9729786201,0.17456923443774697,2109.493956,2109.493956,[23, 29, 16, 25, 5, 24, 31, 3, (4, 11), (6, 8), (22, 21), (2, 6), (16, 17), (9, 8), (15, 14)]
4,guardrail_gini_restore_sa_it0003,1196.9375879722088,1196.9375879722088,196856.09708854536,0.17940914657230733,1461.384066,1461.384066,[23, 29, 3, 25, 5, 24, 31, 16, (4, 11), (6, 8), (16, 17), (2, 6), (22, 21), (9, 8), (15, 14)]
5,guardrail_gini_restore_sa_it0004,1190.1693172905457,1190.1693172905457,215246.4584610622,0.16383712692710106,1461.384066,1461.384066,[23, 5, 3, 25, 29, 24, 31, 16, (4, 11), (6, 8), (16, 17), (2, 6), (22, 21), (9, 8), (15, 14)]
6,guardrail_gini_restore_sa_it0005,1161.8297701724441,1161.8297701724441,213409.47846784725,0.16430833945714785,1458.2443369999999,1458.2443369999999,[23, 5, 3, 25, 29, 24, 31, 16, (4, 11), (6, 8), (16, 17), (2, 6), (9, 8), (22, 21), (15, 14)]
7,guardrail_gini_restore_sa_it0006,1052.5214976843688,1052.5214976843688,144985.15096456202,0.16778328043512958,1258.456038,1258.456038,[29, 5, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (16, 17), (2, 6), (9, 8), (22, 21), (15, 14)]
8,guardrail_gini_restore_sa_it0007,1053.3167892904294,1053.3167892904294,144985.15096456202,0.16778328043512958,1258.456038,1258.456038,[29, 5, 3, 24, 23, 25, 31, 16, (4, 11), (6, 8), (16, 17), (2, 6), (9, 8), (22, 21), (15, 14)]
9,guardrail_gini_restore_sa_it0008,30057.70329276137,939.4998971081005,164942.14588231346,0.2138118546938863,1165.539833,1165.539833,[29, 5, 3, 25, 23, 24, 31, 16, (4, 11), (6, 8), (2, 6), (16, 17), (9, 8), (22, 21), (15, 14)]
10,guardrail_gini_restore_sa_it0009,27987.181898676896,1215.619142783936,229369.0915804706,0.211465214054126,1596.5049639999997,1596.5049639999997,[29, 5, 3, 16, 23, 24, 31, 25, (4, 11), (6, 8), (16, 17), (2, 6), (9, 8), (22, 21), (15, 14)]
11,guardrail_gini_restore_sa_it0010,34033.429335840534,1181.2223992775735,271349.79959577724,0.217545858234796,1663.157631,1663.157631,[29, 5, 3, 25, 23, 24, 31, 16, (9, 8), (6, 8), (16, 17), (2, 6), (4, 11), (22, 21), (15, 14)]
12,guardrail_gini_restore_sa_it0011,1088.1946791611742,1088.1946791611742,146665.04915246213,0.16574296068703132,1258.456038,1258.456038,[29, 5, 3, 25, 23, 31, 24, 16, (4, 11), (6, 8), (16, 17), (2, 6), (9, 8), (22, 21), (15, 14)]
