iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,2195.6567373113985,598190.3886513076,0.19495091258076136,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (18, 16), (11, 10), (13, 24), (12, 13), (1, 3), (14, 11)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4419602318787073,2098.091963121645,540994.0224512914,0.16792288061625937,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (11, 10), (13, 24), (18, 16), (1, 3), (14, 11)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4401390889507601,2078.9052296520144,903508.833974936,0.23861477886457005,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (11, 10), (13, 24), (1, 3), (18, 16), (14, 11)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4400892243872119,2080.0788727320264,927614.3580015007,0.24251864004931156,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (11, 10), (1, 3), (13, 24), (18, 16), (14, 11)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.545601553343263,2285.726958959389,560750.7284490237,0.17303414437154818,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (12, 13), (18, 16), (1, 3), (13, 24), (11, 10), (14, 11)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5438459285724497,2279.8553736457634,565814.6429907958,0.17423887484606193,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (18, 16), (12, 13), (1, 3), (13, 24), (11, 10), (14, 11)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.544973210727807,2280.7918871103043,565814.6429907958,0.17423887484606193,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (18, 16), (12, 13), (1, 3), (13, 24), (14, 11), (11, 10)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4405305238792638,2061.3856764125358,927614.3580015007,0.24251864004931156,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (11, 10), (12, 13), (1, 3), (13, 24), (14, 11), (18, 16)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4411539903222712,2061.8273073857063,1014478.1895696657,0.28121309086768753,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (11, 10), (12, 13), (1, 3), (14, 11), (13, 24), (18, 16)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4406797628954626,2060.2534242784172,880886.8797663393,0.23489836557242882,2280.0579319999997,2280.0579319999997,[8, 19, 26, 11, 24, 10, 21, 31, 13, 5, (11, 10), (12, 13), (13, 24), (14, 11), (1, 3), (18, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4416950190962021,2063.639577861618,883140.2836959502,0.23491640902845767,2282.8310939999997,2282.8310939999997,[8, 19, 26, 11, 24, 10, 21, 13, 31, 5, (11, 10), (12, 13), (13, 24), (14, 11), (1, 3), (18, 16)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.448690251329344,2071.029841346577,953947.9075531584,0.246638075348242,2282.8310939999997,2282.8310939999997,[8, 19, 26, 11, 24, 10, 21, 13, 31, 5, (1, 3), (12, 13), (13, 24), (14, 11), (11, 10), (18, 16)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.448690251329344,2071.029841346577,991239.7274234354,0.27730096867831455,2282.8310939999997,2282.8310939999997,[21, 19, 26, 11, 24, 10, 8, 13, 31, 5, (1, 3), (12, 13), (13, 24), (14, 11), (11, 10), (18, 16)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.4487606430752615,2070.6608947829727,987645.6449868887,0.2766850607975879,2282.8310939999997,2282.8310939999997,[21, 19, 26, 11, 24, 10, 8, 13, 31, 5, (1, 3), (13, 24), (12, 13), (14, 11), (11, 10), (18, 16)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.0790053875056,1478.5627961240102,727729.8674425683,0.27612972988426443,1976.735677,1976.735677,[21, 19, 26, 5, 24, 10, 8, 13, 31, 11, (1, 3), (13, 24), (12, 13), (14, 11), (11, 10), (18, 16)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.5342909689703879,2255.961671437188,1313346.9219901157,0.28023935110217746,2626.0877930000006,2626.0877930000006,[21, 19, 31, 5, 24, 10, 8, 13, 26, 11, (1, 3), (13, 24), (12, 13), (14, 11), (11, 10), (18, 16)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.248960008090239,1709.039296248781,680051.2742891987,0.29248610068163505,1942.120191,1942.120191,[21, 19, 31, 5, 24, 26, 8, 13, 10, 11, (1, 3), (13, 24), (12, 13), (14, 11), (11, 10), (18, 16)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.2499295478449701,1710.7670456294625,659493.4706668828,0.2866635704639098,1942.120191,1942.120191,[21, 19, 31, 5, 24, 26, 8, 13, 10, 11, (12, 13), (13, 24), (1, 3), (14, 11), (11, 10), (18, 16)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.5352129384589164,2257.6894208178696,1284512.3104794673,0.27606846278524233,2626.0877930000006,2626.0877930000006,[21, 19, 31, 5, 24, 10, 8, 13, 26, 11, (12, 13), (13, 24), (1, 3), (14, 11), (11, 10), (18, 16)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.2499017286280343,1712.9065540149759,665006.9662483733,0.28697361013445355,1949.8624989999998,1949.8624989999998,[21, 19, 31, 5, 24, 26, 8, 13, 11, 10, (12, 13), (13, 24), (1, 3), (14, 11), (11, 10), (18, 16)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.2549390073541482,1713.0847240884216,650624.67667975,0.2828806908180257,1949.8624989999998,1949.8624989999998,[21, 19, 31, 5, 24, 26, 8, 13, 11, 10, (14, 11), (13, 24), (1, 3), (12, 13), (11, 10), (18, 16)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.2516311975787087,1710.0490705313528,629526.3433797896,0.2769959458067275,1949.8624989999998,1949.8624989999998,[21, 19, 31, 5, 24, 26, 8, 13, 11, 10, (14, 11), (13, 24), (11, 10), (12, 13), (1, 3), (18, 16)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.0861906472334575,1418.3623812550425,583435.6261805757,0.257164212215766,1896.3819529999996,1896.3819529999996,[21, 19, 24, 5, 31, 26, 8, 13, 11, 10, (14, 11), (13, 24), (11, 10), (12, 13), (1, 3), (18, 16)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.1020799762299154,1434.2581000785779,621732.160651724,0.2569454204680597,1955.078444,1955.078444,[24, 19, 21, 5, 31, 26, 8, 13, 11, 10, (14, 11), (13, 24), (11, 10), (12, 13), (1, 3), (18, 16)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.0973808589788836,1430.015696470209,635774.280328321,0.26046429890184,1955.078444,1955.078444,[24, 19, 21, 5, 31, 26, 8, 13, 11, 10, (12, 13), (13, 24), (11, 10), (14, 11), (1, 3), (18, 16)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.4530515963159265,2241.3922514599617,1293456.0992383598,0.2751224494107556,3027.5135000000005,2639.4497730000003,[24, 19, 10, 5, 31, 26, 8, 13, 11, 21, (12, 13), (13, 24), (11, 10), (14, 11), (1, 3), (18, 16)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.080823711257651,1397.409047329108,665855.9728141966,0.25967523556834937,1996.7227439999997,1996.7227439999997,[24, 19, 21, 5, 31, 26, 11, 13, 8, 10, (12, 13), (13, 24), (11, 10), (14, 11), (1, 3), (18, 16)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.0762589681954584,1396.182725123303,706800.7159727296,0.26931942591241564,1996.7227439999997,1996.7227439999997,[24, 19, 21, 5, 31, 26, 11, 13, 8, 10, (12, 13), (1, 3), (11, 10), (14, 11), (13, 24), (18, 16)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.0795604685062683,1405.719167630688,720778.8302412219,0.26944624941184125,2015.506724,2015.506724,[24, 19, 21, 5, 31, 26, 10, 13, 8, 11, (12, 13), (1, 3), (11, 10), (14, 11), (13, 24), (18, 16)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.0811218218876233,1406.6146346648898,720778.8302412219,0.26944624941184125,2015.506724,2015.506724,[24, 19, 21, 5, 31, 26, 10, 13, 8, 11, (12, 13), (1, 3), (14, 11), (11, 10), (13, 24), (18, 16)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.0989042612632067,1420.5262277159482,709084.8784221932,0.2666011224488847,2003.6261710000003,2003.6261710000003,[24, 19, 21, 5, 31, 13, 10, 26, 8, 11, (12, 13), (1, 3), (14, 11), (11, 10), (13, 24), (18, 16)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.090746737337198,1430.9773883916791,794458.4953843886,0.3330428530767737,2025.057364,2025.057364,[31, 19, 21, 5, 24, 13, 10, 26, 8, 11, (12, 13), (1, 3), (14, 11), (11, 10), (13, 24), (18, 16)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.4030995202161929,2037.6213939408321,1468899.63792654,0.3331172684955539,2717.167743,2717.167743,[31, 19, 21, 13, 24, 5, 10, 26, 8, 11, (12, 13), (1, 3), (14, 11), (11, 10), (13, 24), (18, 16)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.088280242824037,1429.5615712529066,770677.5828254549,0.3263596730688345,2025.057364,2025.057364,[31, 19, 21, 5, 24, 13, 10, 26, 8, 11, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.068052914171231,1396.6837942257457,756360.0754125593,0.3271317172538013,2004.295224,2004.295224,[31, 19, 5, 21, 24, 13, 10, 26, 8, 11, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,1.056871965450728,1299.9025620914376,553369.9521821042,0.3124546010546261,1713.6358160000004,1713.6358160000004,[31, 19, 5, 21, 24, 13, 10, 26, 11, 8, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.46767130253258,2152.458303947931,1160727.1730706338,0.30589234779535035,2474.5167450000004,2474.5167450000004,[19, 31, 5, 21, 24, 13, 10, 26, 11, 8, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.2322081364084954,1709.9370793218982,1183088.4972731534,0.29447440504445566,2483.1122450000003,2483.1122450000003,[31, 10, 5, 21, 24, 13, 19, 26, 11, 8, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.500248262900332,2307.75954268488,1552897.7022120447,0.28470350634434394,2837.1485190000003,2837.1485190000003,[8, 10, 5, 21, 24, 13, 19, 26, 11, 31, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.0250917801381596,1418.7250764738255,787482.0997034442,0.28106576997009247,2038.2878919999998,2038.2878919999998,[8, 26, 5, 21, 24, 13, 19, 10, 11, 31, (11, 10), (1, 3), (14, 11), (12, 13), (13, 24), (18, 16)]
