iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,2076.9776979999997,2350.484900883838,456626.19872714597,0.17280562268247057,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (9, 5), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (3, 12), (17, 19), (13, 12)]
1,single_p90_access_restore_sa_it0000,2076.9776979999997,2392.892931106417,456568.98032232956,0.1716274224873089,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (17, 19), (13, 12)]
2,single_p90_access_restore_sa_it0001,2076.9776979999997,2384.738801964321,473173.55801966233,0.1831559082244869,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (19, 15), (12, 13), (9, 5), (13, 12), (17, 19)]
3,single_p90_access_restore_sa_it0002,2076.9776979999997,2364.219729500422,494686.4915965051,0.19038234846878743,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (10, 16), (23, 24), (13, 12), (12, 13), (9, 5), (19, 15), (17, 19)]
4,single_p90_access_restore_sa_it0003,2076.9776979999997,2349.5389938973995,504604.39500811876,0.19308251919633768,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (23, 24), (10, 16), (13, 12), (12, 13), (9, 5), (19, 15), (17, 19)]
5,single_p90_access_restore_sa_it0004,2076.9776979999997,2357.505059645836,501509.98267561407,0.19227107182981373,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (23, 24), (15, 14), (10, 16), (13, 12), (12, 13), (9, 5), (19, 15), (17, 19)]
6,single_p90_access_restore_sa_it0005,2076.9776979999997,2400.351530443372,482510.77657822875,0.18655535338516427,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (23, 24), (17, 19), (10, 16), (13, 12), (12, 13), (9, 5), (19, 15), (15, 14)]
7,single_p90_access_restore_sa_it0006,2076.9776979999997,2396.527527031997,477301.24464560574,0.184655375490141,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (15, 14), (17, 19), (10, 16), (13, 12), (12, 13), (9, 5), (19, 15), (23, 24)]
8,single_p90_access_restore_sa_it0007,2076.9776979999997,2383.3609127802583,484768.4426759936,0.1873211917068729,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (13, 12), (12, 13), (9, 5), (15, 14), (23, 24)]
9,single_p90_access_restore_sa_it0008,2076.9776979999997,2383.959989018416,477237.90975358966,0.1846309427321957,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 28, 32, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (13, 12), (9, 5), (12, 13), (15, 14), (23, 24)]
10,single_p90_access_restore_sa_it0009,2076.9776979999997,2383.959989018416,477237.90975358966,0.1846309427321957,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 32, 28, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (13, 12), (9, 5), (12, 13), (15, 14), (23, 24)]
11,single_p90_access_restore_sa_it0010,2076.9776979999997,2382.753518853341,464133.2007433038,0.17941084807112828,2076.9776979999997,2076.9776979999997,[6, 16, 17, 29, 30, 11, 1, 32, 28, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (23, 24), (9, 5), (12, 13), (15, 14), (13, 12)]
12,single_p90_access_restore_sa_it0011,2265.624631,2453.7729394122107,502082.2945476445,0.16511503670343108,2265.624631,2265.624631,[28, 16, 17, 29, 30, 11, 1, 32, 6, 19, 21, 5, (3, 12), (19, 15), (17, 19), (10, 16), (23, 24), (9, 5), (12, 13), (15, 14), (13, 12)]
