iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1429.911558,1876.068133653617,140078.8734972564,0.13071687914028374,1429.911558,1429.911558,[32, 8, 20, 5, 31, 7, 13, 1, (18, 16), (12, 3), (11, 14), (13, 24), (12, 11), (3, 12)]
1,single_p90_access_restore_sa_it0000,1945.550018,1832.7198576851515,324668.18831359816,0.2108152835319641,1945.550018,1945.550018,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (12, 3), (11, 14), (18, 16), (12, 11), (3, 12)]
2,single_p90_access_restore_sa_it0001,1408.476272,1861.8827942096727,137346.32080759638,0.1284013453141195,1408.476272,1408.476272,[32, 8, 20, 5, 31, 7, 13, 1, (18, 16), (12, 3), (13, 24), (11, 14), (12, 11), (3, 12)]
3,single_p90_access_restore_sa_it0002,1253.013991,1751.4404887688818,117888.93640346821,0.10719357858997136,1253.013991,1253.013991,[32, 8, 20, 5, 31, 7, 13, 1, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
4,single_p90_access_restore_sa_it0003,1868.622074,2198.0682107663883,318180.31767208484,0.16265841960001315,1868.622074,1868.622074,[32, 8, 1, 5, 31, 7, 13, 20, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
5,single_p90_access_restore_sa_it0004,1253.013991,1763.0167989362112,120317.09927845902,0.11062397987892503,1253.013991,1253.013991,[32, 8, 20, 5, 1, 7, 13, 31, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
6,single_p90_access_restore_sa_it0005,1253.013991,1672.229619302315,156533.33227456492,0.18896544212601696,1253.013991,1253.013991,[1, 8, 20, 5, 32, 7, 13, 31, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
7,single_p90_access_restore_sa_it0006,1376.4183743999997,1746.2734653090033,194120.3586960209,0.15461465175802291,1376.4183743999997,1376.4183743999997,[1, 8, 20, 7, 32, 5, 13, 31, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
8,single_p90_access_restore_sa_it0007,1256.013991,1675.1914327688519,157249.29605831494,0.18953010540882032,1256.013991,1256.013991,[1, 8, 20, 5, 32, 7, 13, 31, (18, 16), (12, 3), (11, 14), (12, 11), (13, 24), (3, 12)]
9,single_p90_access_restore_sa_it0008,2304.566186,2406.274623002024,601370.2952786818,0.20379637148065477,2304.566186,2304.566186,[1, 8, 20, 31, 32, 7, 13, 5, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
10,single_p90_access_restore_sa_it0009,1945.166255,1555.1306579949564,439430.7544504498,0.29285700239651025,1945.166255,1945.166255,[1, 8, 20, 5, 32, 7, 13, 31, (13, 24), (12, 3), (12, 11), (11, 14), (18, 16), (3, 12)]
11,single_p90_access_restore_sa_it0010,1253.013991,1681.2976046763224,154746.88762264352,0.19112451801636898,1253.013991,1253.013991,[1, 8, 20, 5, 32, 13, 7, 31, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
12,single_p90_access_restore_sa_it0011,1253.013991,1681.3210570183903,155220.28196875463,0.18929663376598804,1253.013991,1253.013991,[1, 8, 20, 5, 32, 13, 31, 7, (18, 16), (12, 3), (12, 11), (11, 14), (13, 24), (3, 12)]
13,single_p90_access_restore_sa_it0012,1250.2330807999997,1595.3836937611322,158397.24062702773,0.1992230248326161,1250.2330807999997,1250.2330807999997,[1, 8, 20, 5, 32, 13, 31, 7, (18, 16), (12, 11), (12, 3), (11, 14), (13, 24), (3, 12)]
14,single_p90_access_restore_sa_it0013,1268.2436615,1617.9587228575144,169356.33128991965,0.20555429666777125,1268.2436615,1268.2436615,[1, 8, 20, 32, 5, 13, 31, 7, (18, 16), (12, 11), (12, 3), (11, 14), (13, 24), (3, 12)]
15,single_p90_access_restore_sa_it0014,1257.4959937999997,1612.781708482088,124191.76205465263,0.15545563194728618,1257.4959937999997,1257.4959937999997,[7, 8, 20, 5, 32, 13, 31, 1, (18, 16), (12, 11), (12, 3), (11, 14), (13, 24), (3, 12)]
16,single_p90_access_restore_sa_it0015,1363.9566774999998,1590.380563715964,163016.31375866345,0.20215906573229603,1363.9566774999998,1363.9566774999998,[1, 8, 20, 5, 32, 13, 31, 7, (18, 16), (12, 11), (12, 3), (13, 24), (11, 14), (3, 12)]
17,single_p90_access_restore_sa_it0016,1389.2230892999999,1321.638066583631,173950.08677279,0.23303474700977533,1389.2230892999999,1389.2230892999999,[1, 8, 20, 5, 32, 13, 31, 7, (3, 12), (12, 11), (12, 3), (11, 14), (13, 24), (18, 16)]
18,single_p90_access_restore_sa_it0017,1268.2436615,1617.9587228575144,169356.33128991965,0.20555429666777125,1268.2436615,1268.2436615,[1, 8, 20, 32, 5, 13, 31, 7, (18, 16), (12, 11), (12, 3), (11, 14), (13, 24), (3, 12)]
19,single_p90_access_restore_sa_it0018,1274.039033,1190.4198451800796,158433.9776848448,0.21115945047810114,1274.039033,1274.039033,[1, 8, 20, 5, 32, 13, 31, 7, (18, 16), (12, 11), (13, 24), (11, 14), (12, 3), (3, 12)]
20,single_p90_access_restore_sa_it0019,2443.323896,2420.798488467136,781898.8449942888,0.22261426409936136,2443.323896,2443.323896,[1, 8, 20, 31, 32, 13, 5, 7, (18, 16), (12, 11), (12, 3), (11, 14), (13, 24), (3, 12)]
21,single_p90_access_restore_sa_it0020,1195.190118,1433.03337990909,143520.31450063843,0.17844151075358772,1195.190118,1195.190118,[1, 8, 20, 5, 32, 13, 31, 7, (11, 14), (12, 11), (12, 3), (18, 16), (13, 24), (3, 12)]
22,single_p90_access_restore_sa_it0021,1206.3917000000001,1512.7894674364727,162914.1949629055,0.14657690956087355,1206.3917000000001,1206.3917000000001,[1, 20, 8, 5, 32, 13, 31, 7, (11, 14), (12, 11), (12, 3), (18, 16), (13, 24), (3, 12)]
23,single_p90_access_restore_sa_it0022,1195.190118,1431.241131726873,142379.60080174956,0.18089729507164187,1195.190118,1195.190118,[1, 8, 20, 5, 32, 13, 7, 31, (11, 14), (12, 11), (12, 3), (18, 16), (13, 24), (3, 12)]
24,single_p90_access_restore_sa_it0023,1962.996834,1643.611238111906,438963.608262131,0.27089342186552634,1962.996834,1962.996834,[1, 8, 20, 5, 32, 13, 7, 31, (11, 14), (13, 24), (12, 3), (18, 16), (12, 11), (3, 12)]
25,single_p90_access_restore_sa_it0024,1071.5770440000001,1087.1666885681539,121317.98797793865,0.17415387318285513,1071.5770440000001,1071.5770440000001,[1, 8, 20, 5, 32, 13, 7, 31, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
26,single_p90_access_restore_sa_it0025,1247.2546140000002,1136.658283226201,154338.78228585218,0.2146422903520171,1247.2546140000002,1247.2546140000002,[1, 8, 20, 5, 32, 13, 7, 31, (11, 14), (12, 11), (18, 16), (13, 24), (12, 3), (3, 12)]
27,single_p90_access_restore_sa_it0026,1380.8805076999997,1148.5602597208112,179805.52198499235,0.22360284900114857,1513.439135,1380.8805076999997,[1, 8, 20, 5, 31, 13, 7, 32, (11, 14), (12, 11), (13, 24), (18, 16), (12, 3), (3, 12)]
