iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11339.8259560861,2007.4514516509362,442367.6423867571,0.18664749008870318,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (22, 15), (2, 6), (4, 11), (10, 11)]
1,guardrail_gini_restore_sa_it0000,15947.022289839475,2107.1988360436962,459684.56517919875,0.1911549390380638,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (4, 11), (22, 15), (2, 6), (10, 16), (10, 11)]
2,guardrail_gini_restore_sa_it0001,13879.6430942735,1989.5526444552147,452278.8598540264,0.1892052060340863,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (22, 15), (4, 11), (2, 6), (10, 11)]
3,guardrail_gini_restore_sa_it0002,15158.763784980358,1958.6890318179023,456738.9307890802,0.19051519033743047,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (10, 11), (2, 6), (4, 11), (22, 15)]
4,guardrail_gini_restore_sa_it0003,11341.122428282273,2008.7479238471085,442367.6423867571,0.18664749008870318,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (22, 15), (10, 16), (2, 6), (4, 11), (10, 11)]
5,guardrail_gini_restore_sa_it0004,15158.763784980358,1958.6890318179023,456738.9307890802,0.19051519033743047,2385.000636,2085.8617940000004,[27, 12, 1, 25, 15, 20, 7, 32, 16, 33, 9, 26, 21, (10, 16), (10, 11), (2, 6), (4, 11), (22, 15)]
6,guardrail_gini_restore_sa_it0005,27024.424467182365,1776.3636675446326,535159.4740398697,0.20256317638390575,2295.7146260000004,2275.7146260000004,[27, 12, 1, 25, 15, 9, 7, 32, 16, 33, 20, 26, 21, (10, 16), (22, 15), (2, 6), (4, 11), (10, 11)]
7,guardrail_gini_restore_sa_it0006,11623.036114220005,1784.802737268645,359170.75415438926,0.18715334896121938,2191.632881,1892.494039,[27, 12, 1, 25, 15, 7, 20, 32, 16, 33, 9, 26, 21, (10, 16), (22, 15), (2, 6), (4, 11), (10, 11)]
8,guardrail_gini_restore_sa_it0007,1973.739406939997,1973.739406939997,399013.7986498372,0.17283560913210483,2097.1804199999997,2077.1804199999997,[27, 12, 1, 25, 15, 20, 7, 16, 32, 33, 9, 26, 21, (10, 16), (22, 15), (2, 6), (4, 11), (10, 11)]
9,guardrail_gini_restore_sa_it0008,1866.9781982414274,1866.9781982414274,411523.12476279796,0.17649581868094644,2097.1804199999997,2077.1804199999997,[27, 12, 1, 25, 15, 20, 7, 16, 32, 33, 9, 26, 21, (10, 16), (22, 15), (10, 11), (4, 11), (2, 6)]
10,guardrail_gini_restore_sa_it0009,9115.53927954595,1902.9840928624112,465886.91360510443,0.18452767077095156,2234.5556652999994,2188.174471,[27, 12, 1, 25, 15, 20, 7, 16, 21, 33, 9, 26, 32, (10, 16), (22, 15), (10, 11), (4, 11), (2, 6)]
11,guardrail_gini_restore_sa_it0010,1836.7547759044012,1836.7547759044012,400503.7914245387,0.16534323850318788,2050.504542,2030.5045420000001,[27, 12, 1, 25, 15, 20, 26, 16, 32, 33, 9, 7, 21, (10, 16), (22, 15), (10, 11), (4, 11), (2, 6)]
12,guardrail_gini_restore_sa_it0011,1674.6545822325681,1674.6545822325681,324721.1266991232,0.17646584858211778,2040.917493,1797.093807,[27, 12, 1, 25, 15, 20, 26, 33, 32, 16, 9, 7, 21, (10, 16), (22, 15), (10, 11), (4, 11), (2, 6)]
