iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,10181.551899,9701.541749476632,5350531.631092417,0.15827453090355537,10181.551899,10181.551899,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (20, 19), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
1,single_p90_access_restore_sa_it0000,8952.687262000001,9708.763214239883,4613223.818934911,0.14020513245713584,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
2,single_p90_access_restore_sa_it0001,8952.687262000001,9753.924087086065,3894634.3570845798,0.1083126805193888,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
3,single_p90_access_restore_sa_it0002,8966.90009,9781.530473198323,3908064.079550374,0.10859182986616678,8966.90009,8966.90009,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (18, 16), (24, 13), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
4,single_p90_access_restore_sa_it0003,9457.873862,10063.35832685489,4434769.482447015,0.11882423970524125,9457.873862,9457.873862,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (11, 4), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (8, 9), (3, 1), (14, 11), (20, 19)]
5,single_p90_access_restore_sa_it0004,9002.729374,9766.47923333462,3942339.451725552,0.1092938383165718,9002.729374,9002.729374,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (7, 8), (4, 3), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
6,single_p90_access_restore_sa_it0005,8952.687262000001,9753.924087086065,3894634.3570845798,0.1083126805193888,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (14, 11), (11, 4), (3, 1), (11, 14), (20, 19)]
7,single_p90_access_restore_sa_it0006,8952.687262000001,9662.583592876457,3917709.7318759006,0.11617809013930236,8952.687262000001,8952.687262000001,[22, 20, 6, 3, 32, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (14, 11), (11, 4), (3, 1), (11, 14), (20, 19)]
8,single_p90_access_restore_sa_it0007,11162.602428,10375.675751959709,6971034.334579118,0.12439068001855635,11162.602428,11162.602428,[22, 20, 6, 3, 32, 17, 7, 2, 8, 18, 11, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (14, 11), (11, 4), (3, 1), (11, 14), (20, 19)]
9,single_p90_access_restore_sa_it0008,8952.687262000001,9567.769912125834,3956423.6531682205,0.11902317687858166,8952.687262000001,8952.687262000001,[22, 20, 6, 3, 32, 7, 11, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (14, 11), (11, 4), (3, 1), (11, 14), (20, 19)]
