iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,2675.1229347197564,805782.1165578654,0.2161696889343221,2823.7607629999998,2949.5840858,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (20, 21), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (5, 6)]
1,weighted_gini_restore_l050_sa_it0000,1.5287005571315997,2711.595769122225,1057135.6605712478,0.22268352120516677,3363.1835699999997,3363.1835699999997,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (19, 17), (18, 16), (5, 6), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (20, 21)]
2,weighted_gini_restore_l050_sa_it0001,1.5633949679967136,2789.794452342947,1135472.3885392377,0.22504521900956398,3472.8702559999992,3472.8702559999992,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (24, 13), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (22, 21), (7, 18), (17, 16), (20, 21)]
3,weighted_gini_restore_l050_sa_it0002,1.594056695901028,2905.3189269497075,864115.8725453477,0.21963102998089679,2632.140216,3572.9722423999992,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (10, 9), (16, 17), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (24, 13), (7, 18), (17, 16), (20, 21)]
4,weighted_gini_restore_l050_sa_it0003,1.6095555263233075,2933.535388810929,886497.2218726267,0.22177158768889127,2675.5483169999998,3616.380343399999,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (16, 17), (10, 9), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (24, 13), (7, 18), (17, 16), (20, 21)]
5,weighted_gini_restore_l050_sa_it0004,1.9501396696662372,3471.7147429210463,1887975.4876883414,0.2820417917899447,4134.519931399999,4220.862031999999,[27, 3, 14, 1, 2, 15, 22, 19, 32, (3, 12), (16, 17), (10, 9), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (17, 16), (24, 13), (7, 18), (4, 3), (20, 21)]
6,weighted_gini_restore_l050_sa_it0005,1.7627532512317872,3159.032325160761,1291524.8902210228,0.2515613612584333,3690.555439999999,3690.555439999999,[27, 2, 14, 1, 3, 15, 22, 19, 32, (3, 12), (16, 17), (10, 9), (22, 21), (5, 6), (18, 16), (19, 17), (13, 12), (4, 3), (24, 13), (7, 18), (17, 16), (20, 21)]
7,weighted_gini_restore_l050_sa_it0006,1.8095768120980218,3124.038109937156,1472600.2304168446,0.2774606124783119,3960.789073,3960.789073,[27, 2, 14, 1, 3, 15, 22, 19, 32, (3, 12), (16, 17), (10, 9), (22, 21), (5, 6), (18, 16), (19, 17), (4, 3), (13, 12), (24, 13), (7, 18), (17, 16), (20, 21)]
8,weighted_gini_restore_l050_sa_it0007,1.7297609867616175,2972.4545844103427,1268428.494532192,0.2674512248250607,3692.871252,3692.871252,[27, 2, 14, 1, 3, 15, 22, 19, 32, (3, 12), (16, 17), (10, 9), (22, 21), (5, 6), (24, 13), (19, 17), (4, 3), (13, 12), (18, 16), (7, 18), (17, 16), (20, 21)]
9,weighted_gini_restore_l050_sa_it0008,1.7455874537743972,3005.9321316236806,1293731.2357460249,0.2688831636335236,3692.871252,3692.871252,[27, 2, 14, 1, 3, 15, 22, 32, 19, (3, 12), (16, 17), (10, 9), (22, 21), (5, 6), (24, 13), (19, 17), (4, 3), (13, 12), (18, 16), (7, 18), (17, 16), (20, 21)]
10,weighted_gini_restore_l050_sa_it0009,1.690693968199763,3012.7165731329915,1122396.35019141,0.24405408227690684,3692.871252,3692.871252,[27, 2, 14, 1, 3, 15, 22, 32, 19, (13, 12), (16, 17), (10, 9), (22, 21), (5, 6), (24, 13), (19, 17), (4, 3), (3, 12), (18, 16), (7, 18), (17, 16), (20, 21)]
11,weighted_gini_restore_l050_sa_it0010,1.9424900282850548,4150.156549532817,1379211.58029899,0.16908833404710544,4342.828576,4286.620109,[27, 22, 14, 1, 3, 15, 2, 32, 19, (13, 12), (16, 17), (10, 9), (22, 21), (5, 6), (24, 13), (19, 17), (4, 3), (3, 12), (18, 16), (7, 18), (17, 16), (20, 21)]
12,weighted_gini_restore_l050_sa_it0011,1.8597534356897438,4039.309910921704,1178677.3373282615,0.15123250108404762,4096.4143128999995,3692.871252,[27, 22, 14, 1, 3, 32, 2, 15, 19, (13, 12), (16, 17), (10, 9), (22, 21), (5, 6), (24, 13), (19, 17), (4, 3), (3, 12), (18, 16), (7, 18), (17, 16), (20, 21)]
