iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.14289454738498986,6531.351313924353,2323641.637295757,0.14289454738498986,5294.7148990000005,5507.9007761,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (4, 3), (14, 15)]
1,single_gini_restore_sa_it0000,0.14231830530760248,6653.241442480988,2297083.759929415,0.14231830530760248,5294.7148990000005,5567.6797562,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (24, 23), (4, 3), (14, 15)]
2,single_gini_restore_sa_it0001,0.1432151434178901,6617.285447601771,2322853.2814586977,0.1432151434178901,5294.7148990000005,5641.139447400001,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (4, 3), (24, 23), (14, 15)]
3,single_gini_restore_sa_it0002,0.13952978415875172,6566.860863460394,2288284.395697245,0.13952978415875172,5294.7148990000005,5613.55806,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
4,single_gini_restore_sa_it0003,0.13957165105150038,6473.653506322916,2303556.722503922,0.13957165105150038,5311.985667,5618.739290400001,[2, 33, 32, 25, 31, 8, 20, 15, 13, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
5,single_gini_restore_sa_it0004,0.13985976201688244,6213.967254624404,2102667.4178219247,0.13985976201688244,5081.272681,5549.5253946,[2, 33, 32, 25, 23, 8, 20, 15, 13, 31, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
6,single_gini_restore_sa_it0005,0.12363942097648462,6223.578650177476,1804001.5022898053,0.12363942097648462,5081.272681,5549.5253946,[2, 23, 32, 25, 33, 8, 20, 15, 13, 31, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
7,single_gini_restore_sa_it0006,0.14879815394454443,5898.224627198902,1876274.2978878978,0.14879815394454443,5081.272681,5549.5253946,[2, 23, 32, 25, 33, 6, 20, 15, 13, 31, 8, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
8,single_gini_restore_sa_it0007,0.14909467582317948,5885.4968899880905,1875453.2238452397,0.14909467582317948,5081.272681,5549.5253946,[2, 23, 32, 25, 33, 20, 6, 15, 13, 31, 8, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
9,single_gini_restore_sa_it0008,0.14199996861024866,6060.79497136814,1913697.409452143,0.14199996861024866,5081.272681,5549.5253946,[2, 23, 32, 25, 33, 20, 6, 13, 15, 31, 8, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (4, 3), (23, 22), (1, 2), (24, 23), (14, 15)]
