iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.5171086475222266,527.7867712285571,49523.01994555008,0.19027718335538402,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (21, 24), (12, 3), (23, 22), (4, 11), (3, 1), (8, 16)]
1,single_maximin_time_avg_cri_sa_it0000,0.5155340699358938,523.7394784771942,52450.32949370614,0.19705202394203014,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (23, 22), (21, 24), (3, 1), (8, 16)]
2,single_maximin_time_avg_cri_sa_it0001,0.5194532485711252,526.8456119634204,52801.14075450474,0.1977725926676459,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (23, 22), (3, 1), (21, 24), (8, 16)]
3,single_maximin_time_avg_cri_sa_it0002,0.5167859883033267,524.1682672689883,56504.19380481294,0.20462324571472212,793.128646,682.166653,[27, 11, 14, 32, 19, 17, 6, 5, 33, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
4,single_maximin_time_avg_cri_sa_it0003,0.527011438299142,525.2681880060845,59589.52009863557,0.22182138326528955,775.3753360000001,664.413343,[27, 11, 33, 32, 19, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
5,single_maximin_time_avg_cri_sa_it0004,0.6619892908786716,671.3077773508517,67000.76583882049,0.18053541503252313,786.1946170000001,754.5093071000001,[27, 11, 33, 32, 16, 17, 6, 5, 14, 19, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
6,single_maximin_time_avg_cri_sa_it0005,0.5676409109037339,740.0628212198734,100069.87539476629,0.2037083872315324,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (23, 22), (21, 24), (8, 16)]
7,single_maximin_time_avg_cri_sa_it0006,0.5672909143616387,739.585112040618,100069.87539476629,0.2037083872315324,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 17, 6, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (21, 24), (23, 22), (8, 16)]
8,single_maximin_time_avg_cri_sa_it0007,0.5672909143616387,740.5277811921331,99747.8007635313,0.2022523556878808,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 6, 17, 5, 14, 16, 22, (4, 11), (12, 3), (3, 1), (21, 24), (23, 22), (8, 16)]
9,single_maximin_time_avg_cri_sa_it0008,0.568363399876338,743.2119395004531,95209.07326999241,0.1975396572081607,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 6, 17, 5, 14, 16, 22, (4, 11), (23, 22), (3, 1), (21, 24), (12, 3), (8, 16)]
10,single_maximin_time_avg_cri_sa_it0009,0.5688299242881905,743.0504533737114,95209.07326999241,0.1975396572081607,1002.9329340000002,891.970941,[27, 19, 33, 32, 11, 6, 17, 5, 14, 16, 22, (4, 11), (23, 22), (3, 1), (12, 3), (21, 24), (8, 16)]
11,single_maximin_time_avg_cri_sa_it0010,0.5767391685725944,794.3292793236049,123891.19384177767,0.22106725275442463,1064.2622219999998,953.300229,[27, 17, 33, 32, 11, 6, 19, 5, 14, 16, 22, (4, 11), (23, 22), (3, 1), (12, 3), (21, 24), (8, 16)]
12,single_maximin_time_avg_cri_sa_it0011,0.6981589695893666,988.7742488436361,168546.4082796032,0.20551619516533437,1145.270699,1106.3196659999999,[27, 17, 33, 32, 11, 6, 19, 16, 14, 5, 22, (4, 11), (23, 22), (3, 1), (12, 3), (21, 24), (8, 16)]
