iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,1629.1708967095492,350534.86726419296,0.18210624599857828,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
1,weighted_gini_restore_l050_sa_it0000,1.494463699945368,1644.6977052836119,336541.66042261716,0.17661873024536878,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
2,weighted_gini_restore_l050_sa_it0001,1.4554700944099332,1571.1530596122702,298671.3123374677,0.17885818936714837,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
3,weighted_gini_restore_l050_sa_it0002,1.5830627994971476,1590.283096880708,366186.8488207375,0.22105239348284722,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (4, 5), (15, 19), (5, 9), (8, 9), (10, 15), (16, 8)]
4,weighted_gini_restore_l050_sa_it0003,1.4557703022622528,1635.5394875786885,286523.70832567103,0.16457349475492045,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (8, 9), (5, 9), (15, 19), (4, 5), (10, 15), (16, 8)]
5,weighted_gini_restore_l050_sa_it0004,1.5460569545884104,1787.9924406329653,296170.2112947696,0.16337510275767508,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (8, 9), (13, 24), (5, 9), (15, 19), (4, 5), (10, 15), (16, 8)]
6,weighted_gini_restore_l050_sa_it0005,1.4954423376046633,1713.2774466636783,295525.51056553476,0.1616436838472548,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (8, 9), (13, 24), (5, 9), (15, 19), (10, 15), (4, 5), (16, 8)]
7,weighted_gini_restore_l050_sa_it0006,1.5419268728547175,1885.8920108211198,234058.8567249072,0.13998474516031756,1848.090636,1848.090636,[26, 4, 1, 7, 15, 16, 5, 17, 33, 24, (8, 9), (13, 24), (5, 9), (15, 19), (10, 15), (4, 5), (16, 8)]
8,weighted_gini_restore_l050_sa_it0007,1.5046313913738776,1883.6336824472442,218202.529082965,0.12690612993451778,1848.090636,1848.090636,[26, 4, 1, 7, 15, 16, 5, 17, 33, 24, (8, 9), (13, 24), (5, 9), (10, 15), (15, 19), (4, 5), (16, 8)]
9,weighted_gini_restore_l050_sa_it0008,1.842748529975717,2237.404098442675,551073.833844617,0.17096477704911384,2599.295816,2599.295816,[26, 4, 1, 7, 15, 5, 16, 17, 33, 24, (8, 9), (13, 24), (5, 9), (10, 15), (15, 19), (4, 5), (16, 8)]
10,weighted_gini_restore_l050_sa_it0009,1.9081368669375696,2305.0025459959734,641845.6366011454,0.17966792280695354,2765.530036,2765.530036,[26, 4, 1, 7, 15, 5, 16, 33, 17, 24, (8, 9), (13, 24), (5, 9), (10, 15), (15, 19), (4, 5), (16, 8)]
11,weighted_gini_restore_l050_sa_it0010,1.97057144021404,2277.548679096883,796120.2186591522,0.20854487733424953,2765.530036,2765.530036,[26, 4, 1, 7, 15, 5, 16, 33, 17, 24, (15, 19), (13, 24), (5, 9), (10, 15), (8, 9), (4, 5), (16, 8)]
12,weighted_gini_restore_l050_sa_it0011,1.6880722740782215,1952.6670443223277,332144.4618141881,0.1782847024810732,1995.57476,1995.57476,[16, 4, 1, 7, 15, 5, 26, 33, 17, 24, (15, 19), (13, 24), (5, 9), (10, 15), (8, 9), (4, 5), (16, 8)]
