iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1274.8769320000001,1187.8952660676796,160571.8377347648,0.16776669857136906,1274.8769320000001,1274.8769320000001,[23, 14, 4, 10, 32, 11, 2, 31, 22, 18, 26, (16, 10), (10, 17), (10, 16), (21, 22), (20, 22), (3, 4)]
1,single_p90_access_restore_sa_it0000,1274.8769320000001,1195.9661826840047,156269.24780485427,0.16492875464509016,1274.8769320000001,1274.8769320000001,[23, 14, 4, 10, 32, 11, 2, 31, 22, 18, 26, (21, 22), (10, 17), (10, 16), (16, 10), (20, 22), (3, 4)]
2,single_p90_access_restore_sa_it0001,1274.8769320000001,1200.6054007449138,156269.24780485427,0.16492875464509016,1274.8769320000001,1274.8769320000001,[23, 14, 4, 10, 32, 11, 2, 31, 22, 18, 26, (21, 22), (10, 17), (10, 16), (20, 22), (16, 10), (3, 4)]
3,single_p90_access_restore_sa_it0002,1274.8769320000001,1200.4940250682703,156269.24780485427,0.16492875464509016,1274.8769320000001,1274.8769320000001,[23, 14, 4, 10, 32, 11, 2, 31, 22, 18, 26, (21, 22), (10, 17), (20, 22), (10, 16), (16, 10), (3, 4)]
4,single_p90_access_restore_sa_it0003,1274.8769320000001,1204.747010231073,156269.24780485427,0.16492875464509016,1274.8769320000001,1274.8769320000001,[23, 14, 4, 10, 32, 11, 2, 31, 22, 18, 26, (21, 22), (16, 10), (20, 22), (10, 16), (10, 17), (3, 4)]
5,single_p90_access_restore_sa_it0004,1217.4628650000002,1136.3280115384541,130483.67686804652,0.15561469390210592,1217.4628650000002,1217.4628650000002,[23, 14, 32, 10, 4, 11, 2, 31, 22, 18, 26, (21, 22), (16, 10), (20, 22), (10, 16), (10, 17), (3, 4)]
6,single_p90_access_restore_sa_it0005,993.005578,961.8556788703164,90777.26524368608,0.14708310330867658,993.005578,993.005578,[23, 14, 32, 10, 18, 11, 2, 31, 22, 4, 26, (21, 22), (16, 10), (20, 22), (10, 16), (10, 17), (3, 4)]
7,single_p90_access_restore_sa_it0006,867.394473,840.7785530120319,75250.74584851661,0.15802238074592556,867.394473,867.394473,[23, 18, 32, 10, 14, 11, 2, 31, 22, 4, 26, (21, 22), (16, 10), (20, 22), (10, 16), (10, 17), (3, 4)]
8,single_p90_access_restore_sa_it0007,1172.254266,981.6180296108128,150445.74507877478,0.18637229122597976,1172.254266,1172.254266,[23, 18, 32, 10, 14, 26, 2, 31, 22, 4, 11, (21, 22), (16, 10), (20, 22), (10, 16), (10, 17), (3, 4)]
9,single_p90_access_restore_sa_it0008,867.394473,839.2478116653327,75642.94749289162,0.15892563535578352,867.394473,867.394473,[23, 18, 32, 10, 14, 2, 11, 31, 22, 4, 26, (21, 22), (16, 10), (20, 22), (10, 16), (10, 17), (3, 4)]
10,single_p90_access_restore_sa_it0009,867.394473,834.9948265025299,75642.94749289162,0.15892563535578352,867.394473,867.394473,[23, 18, 32, 10, 14, 2, 11, 31, 22, 4, 26, (21, 22), (10, 17), (20, 22), (10, 16), (16, 10), (3, 4)]
11,single_p90_access_restore_sa_it0010,867.394473,834.9948265025299,75642.94749289162,0.15892563535578352,867.394473,867.394473,[23, 18, 32, 10, 14, 2, 11, 31, 22, 4, 26, (21, 22), (10, 17), (20, 22), (16, 10), (10, 16), (3, 4)]
12,single_p90_access_restore_sa_it0011,867.394473,831.1884983556602,75642.94749289162,0.15892563535578352,867.394473,867.394473,[23, 18, 32, 10, 14, 2, 11, 31, 22, 4, 26, (10, 16), (10, 17), (20, 22), (16, 10), (21, 22), (3, 4)]
13,single_p90_access_restore_sa_it0012,1104.100903,1058.535622420656,113068.65029663267,0.14678802938134372,1104.100903,1104.100903,[23, 11, 32, 10, 14, 2, 18, 31, 22, 4, 26, (10, 16), (10, 17), (20, 22), (16, 10), (21, 22), (3, 4)]
14,single_p90_access_restore_sa_it0013,1083.621162,913.1137513992637,122062.9161236291,0.20176234639960522,1083.621162,1083.621162,[23, 18, 32, 10, 14, 2, 11, 4, 22, 31, 26, (10, 16), (10, 17), (20, 22), (16, 10), (21, 22), (3, 4)]
15,single_p90_access_restore_sa_it0014,867.394473,834.2593232206174,75642.94749289162,0.15892563535578352,867.394473,867.394473,[23, 18, 32, 10, 14, 2, 11, 31, 22, 4, 26, (10, 16), (20, 22), (10, 17), (16, 10), (21, 22), (3, 4)]
16,single_p90_access_restore_sa_it0015,1139.499956,1073.816385706564,140888.29649198303,0.18126584261019474,1139.499956,1139.499956,[23, 18, 32, 4, 14, 2, 11, 31, 22, 10, 26, (10, 16), (20, 22), (10, 17), (16, 10), (21, 22), (3, 4)]
17,single_p90_access_restore_sa_it0016,950.343541,898.2338000906759,94284.33196002047,0.1630426290465674,950.343541,950.343541,[23, 18, 32, 10, 14, 2, 11, 22, 31, 4, 26, (10, 16), (20, 22), (10, 17), (16, 10), (21, 22), (3, 4)]
18,single_p90_access_restore_sa_it0017,867.394473,838.8715457509664,75642.94749289162,0.15892563535578352,867.394473,867.394473,[23, 18, 32, 10, 14, 2, 11, 31, 22, 4, 26, (10, 16), (20, 22), (10, 17), (21, 22), (16, 10), (3, 4)]
19,single_p90_access_restore_sa_it0018,1058.3895949999999,1015.784536866552,118164.20577650104,0.1622776232310985,1058.3895949999999,1058.3895949999999,[23, 18, 32, 10, 22, 2, 11, 31, 14, 4, 26, (10, 16), (20, 22), (10, 17), (21, 22), (16, 10), (3, 4)]
20,single_p90_access_restore_sa_it0019,1041.865963,1008.5730728749696,112084.73240952665,0.15763881541781277,1041.865963,1041.865963,[23, 18, 32, 10, 14, 22, 11, 31, 2, 4, 26, (10, 16), (20, 22), (10, 17), (21, 22), (16, 10), (3, 4)]
21,single_p90_access_restore_sa_it0020,1092.103373,905.9535796060794,124768.05005113117,0.19844474603599416,1092.103373,1092.103373,[23, 18, 32, 10, 14, 2, 11, 31, 4, 22, 26, (10, 16), (20, 22), (10, 17), (21, 22), (16, 10), (3, 4)]
22,single_p90_access_restore_sa_it0021,867.394473,838.8715457509664,75642.94749289162,0.15892563535578352,867.394473,867.394473,[23, 18, 32, 10, 14, 2, 11, 31, 22, 4, 26, (16, 10), (20, 22), (10, 17), (21, 22), (10, 16), (3, 4)]
23,single_p90_access_restore_sa_it0022,867.394473,837.8447675244281,75642.94749289162,0.15892563535578352,867.394473,867.394473,[23, 18, 32, 10, 14, 2, 11, 31, 22, 4, 26, (16, 10), (20, 22), (10, 16), (21, 22), (10, 17), (3, 4)]
24,single_p90_access_restore_sa_it0023,1114.22866,1087.8394063591873,131162.34795131825,0.16064127663182814,1114.22866,1114.22866,[23, 18, 14, 10, 32, 2, 11, 31, 22, 4, 26, (16, 10), (20, 22), (10, 16), (21, 22), (10, 17), (3, 4)]
25,single_p90_access_restore_sa_it0024,1170.580152,1067.7949778861796,142295.3045843177,0.21087438588127672,1170.580152,1170.580152,[4, 18, 32, 10, 14, 2, 11, 31, 22, 23, 26, (16, 10), (20, 22), (10, 16), (21, 22), (10, 17), (3, 4)]
26,single_p90_access_restore_sa_it0025,867.394473,830.2488131700742,77945.04243344569,0.1626551590574159,867.394473,867.394473,[23, 18, 32, 10, 14, 2, 11, 31, 22, 4, 26, (21, 22), (20, 22), (10, 16), (16, 10), (10, 17), (3, 4)]
27,single_p90_access_restore_sa_it0026,811.5460433000001,777.4125158789279,66170.18213908214,0.1602857634219339,822.0949670000001,811.5460433000001,[23, 18, 26, 10, 14, 2, 11, 31, 22, 4, 32, (21, 22), (20, 22), (10, 16), (16, 10), (10, 17), (3, 4)]
28,single_p90_access_restore_sa_it0027,809.5072493,771.4087285738408,69794.2476539107,0.16602945332267938,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (21, 22), (20, 22), (10, 16), (16, 10), (10, 17), (3, 4)]
29,single_p90_access_restore_sa_it0028,809.5072493,779.6177586281045,70091.03743720929,0.1665793065364567,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (21, 22), (20, 22), (10, 16), (16, 10), (3, 4), (10, 17)]
30,single_p90_access_restore_sa_it0029,809.5072493,794.5041635050242,71029.3234537718,0.1682330233998497,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (21, 22), (3, 4), (10, 16), (16, 10), (20, 22), (10, 17)]
31,single_p90_access_restore_sa_it0030,870.2790090000001,837.531291946899,87302.94353997584,0.17589867281281513,870.2790090000001,870.2790090000001,[18, 23, 26, 10, 14, 2, 11, 31, 22, 32, 4, (21, 22), (3, 4), (10, 16), (16, 10), (20, 22), (10, 17)]
32,single_p90_access_restore_sa_it0031,809.5072493,799.1076127591622,71029.3234537718,0.1682330233998497,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (21, 22), (3, 4), (20, 22), (16, 10), (10, 16), (10, 17)]
33,single_p90_access_restore_sa_it0032,809.5072493,799.2198322890002,71029.3234537718,0.1682330233998497,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (21, 22), (3, 4), (16, 10), (20, 22), (10, 16), (10, 17)]
34,single_p90_access_restore_sa_it0033,1283.2733709,1241.2666931231272,178375.11544113714,0.18529904921014273,1330.810035,1283.2733709,[18, 23, 26, 10, 14, 4, 11, 31, 22, 2, 32, (21, 22), (3, 4), (16, 10), (20, 22), (10, 16), (10, 17)]
35,single_p90_access_restore_sa_it0034,809.5072493,776.2661175829402,67840.61717506773,0.1619688823572596,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (21, 22), (10, 17), (16, 10), (20, 22), (10, 16), (3, 4)]
36,single_p90_access_restore_sa_it0035,961.9513723,930.0169474669029,98491.6725270489,0.1627213430449692,972.5002959999999,961.9513723,[18, 14, 26, 10, 23, 2, 11, 31, 22, 4, 32, (21, 22), (10, 17), (16, 10), (20, 22), (10, 16), (3, 4)]
37,single_p90_access_restore_sa_it0036,809.5072493,776.721700034356,67840.61717506773,0.1619688823572596,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (21, 22), (16, 10), (10, 17), (20, 22), (10, 16), (3, 4)]
38,single_p90_access_restore_sa_it0037,809.5072493,771.7155808004188,82033.50607870378,0.18324598978784623,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (3, 4), (16, 10), (10, 17), (20, 22), (10, 16), (21, 22)]
39,single_p90_access_restore_sa_it0038,930.2057973,891.5178874897402,99183.86436103463,0.1702252311603727,940.754721,930.2057973,[10, 23, 26, 18, 14, 2, 11, 31, 22, 4, 32, (3, 4), (16, 10), (10, 17), (20, 22), (10, 16), (21, 22)]
40,single_p90_access_restore_sa_it0039,811.5460433000001,777.7193681055061,78550.96582198316,0.17775341680251144,822.0949670000001,811.5460433000001,[23, 18, 26, 10, 14, 2, 11, 31, 22, 4, 32, (3, 4), (16, 10), (10, 17), (20, 22), (10, 16), (21, 22)]
41,single_p90_access_restore_sa_it0040,931.5688073000001,874.5308417041456,112397.56421186203,0.18735061238155515,942.1177310000003,931.5688073000001,[18, 11, 26, 10, 14, 2, 23, 31, 22, 4, 32, (3, 4), (16, 10), (10, 17), (20, 22), (10, 16), (21, 22)]
42,single_p90_access_restore_sa_it0041,924.7896479999999,938.9861867486544,99613.00338121637,0.18171174497527742,965.8753829,924.7896479999999,[4, 23, 26, 10, 14, 2, 11, 31, 22, 18, 32, (3, 4), (16, 10), (10, 17), (20, 22), (10, 16), (21, 22)]
43,single_p90_access_restore_sa_it0042,861.7133831000001,801.2594011735036,96518.92911421864,0.1878045147976799,871.0245890000001,861.7133831000001,[18, 31, 26, 10, 14, 2, 11, 23, 22, 4, 32, (3, 4), (16, 10), (10, 17), (20, 22), (10, 16), (21, 22)]
44,single_p90_access_restore_sa_it0043,881.5264070000001,791.8980319583588,81986.23232478206,0.16663759561764158,881.5264070000001,881.5264070000001,[32, 23, 26, 10, 14, 2, 11, 31, 22, 4, 18, (3, 4), (16, 10), (10, 17), (20, 22), (10, 16), (21, 22)]
45,single_p90_access_restore_sa_it0044,961.9513723,925.4664106843817,116618.83588473056,0.18053754164386415,972.5002959999999,961.9513723,[18, 14, 26, 10, 23, 2, 11, 31, 22, 4, 32, (3, 4), (16, 10), (10, 17), (20, 22), (10, 16), (21, 22)]
46,single_p90_access_restore_sa_it0045,809.5072493,774.9165553052026,82033.50607870378,0.18324598978784623,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (3, 4), (16, 10), (20, 22), (10, 17), (10, 16), (21, 22)]
47,single_p90_access_restore_sa_it0046,859.6745891000002,820.9271340222608,80600.08695351747,0.1605046300950872,868.9857950000003,859.6745891000002,[22, 23, 26, 10, 14, 2, 11, 31, 18, 4, 32, (3, 4), (16, 10), (20, 22), (10, 17), (10, 16), (21, 22)]
48,single_p90_access_restore_sa_it0047,817.5486703000001,781.5211377404576,83848.30270306472,0.18348909156483817,828.0975940000001,817.5486703000001,[18, 23, 26, 11, 14, 2, 10, 31, 22, 4, 32, (3, 4), (16, 10), (20, 22), (10, 17), (10, 16), (21, 22)]
49,single_p90_access_restore_sa_it0048,809.5072493,774.9165553052026,82033.50607870378,0.18324598978784623,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (3, 4), (10, 16), (20, 22), (10, 17), (16, 10), (21, 22)]
50,single_p90_access_restore_sa_it0049,819.7959543000002,786.7704153054058,78234.46878305919,0.17451364875232844,830.3448780000001,819.7959543000002,[26, 23, 18, 10, 14, 2, 11, 31, 22, 4, 32, (3, 4), (10, 16), (20, 22), (10, 17), (16, 10), (21, 22)]
51,single_p90_access_restore_sa_it0050,809.5072493,763.2894372718803,82033.50607870378,0.18324598978784623,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (3, 4), (10, 16), (16, 10), (10, 17), (20, 22), (21, 22)]
52,single_p90_access_restore_sa_it0051,1090.7705505,816.0249438165788,122154.7678014672,0.24850417474351927,1090.7705505,1090.7705505,[18, 23, 26, 10, 14, 2, 11, 4, 22, 31, 32, (3, 4), (10, 16), (16, 10), (10, 17), (20, 22), (21, 22)]
53,single_p90_access_restore_sa_it0052,854.2648643,800.8760936401195,92405.48844955639,0.18454173649793137,864.813788,854.2648643,[18, 23, 26, 10, 14, 2, 31, 11, 22, 4, 32, (3, 4), (10, 16), (16, 10), (10, 17), (20, 22), (21, 22)]
54,single_p90_access_restore_sa_it0053,809.5072493,776.9234571258064,82033.50607870378,0.18324598978784623,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (3, 4), (10, 16), (21, 22), (10, 17), (20, 22), (16, 10)]
55,single_p90_access_restore_sa_it0054,809.5072493,763.2894372718803,82033.50607870378,0.18324598978784623,820.0561730000001,809.5072493,[18, 23, 26, 10, 14, 2, 11, 31, 22, 4, 32, (3, 4), (10, 16), (16, 10), (10, 17), (20, 22), (21, 22)]
