iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,6498.172309408389,2924396.4213488125,0.14869353819885656,5217.700777999999,5217.700777999999,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (15, 19), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (23, 14)]
1,weighted_gini_restore_l050_sa_it0000,1.4841087250088432,6459.144939242509,2880709.6644733953,0.1457537552980943,5318.2622593,5361.360037,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
2,weighted_gini_restore_l050_sa_it0001,1.4927867032824311,6498.96469450503,3003608.5306560113,0.14651213368985427,5369.976532,5369.976532,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
3,weighted_gini_restore_l050_sa_it0002,1.5121801250659548,6154.5847410383785,3051580.494456144,0.16803994096700703,5369.976532,5261.822257,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
4,weighted_gini_restore_l050_sa_it0003,1.5325489866549278,6245.785184880462,3233081.5512075983,0.16992361382475396,5507.318033999999,5399.163758999999,[6, 8, 32, 25, 33, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
5,weighted_gini_restore_l050_sa_it0004,1.6814095957202186,6874.122948499348,4203698.244888257,0.18543712944613144,6052.342565,5944.18829,[6, 8, 32, 25, 7, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
6,weighted_gini_restore_l050_sa_it0005,1.5296046149045914,6209.2620398391555,3314577.2251320747,0.17071946745006916,5567.306148999999,5459.151873999999,[6, 33, 32, 25, 8, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
7,weighted_gini_restore_l050_sa_it0006,1.4974434102992233,6121.391377860784,3234398.495645222,0.16517651762357222,5567.306148999999,5459.151873999999,[6, 33, 32, 25, 8, 27, 31, 13, 30, 7, 4, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
8,weighted_gini_restore_l050_sa_it0007,1.492614377026639,5721.0498952773305,3476970.17109542,0.18206194386494823,5567.306148999999,5459.151873999999,[6, 33, 32, 25, 8, 27, 31, 13, 30, 7, 4, 10, 21, (4, 11), (16, 8), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (21, 22), (16, 10), (6, 5), (5, 6), (15, 19)]
9,weighted_gini_restore_l050_sa_it0008,1.4908397854491797,6062.844887744035,3242031.282268811,0.16589204902466803,5567.306148999999,5459.151873999999,[6, 33, 32, 25, 8, 27, 31, 13, 30, 7, 4, 10, 21, (4, 11), (16, 8), (2, 6), (7, 8), (1, 2), (23, 14), (14, 11), (15, 10), (21, 22), (16, 10), (6, 5), (5, 6), (15, 19)]
