iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1566.6012250475303,355960.6183336237,0.24431908720469409,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (15, 19), (18, 20), (10, 15), (24, 23), (6, 5)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4890279417735564,1562.9372632633294,384119.5054591045,0.2563780362860848,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (15, 19), (6, 5)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.497940100486742,1575.3762048190833,361066.45323727763,0.22957885226049513,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5089857037482228,1587.4296864428597,361066.45323727763,0.22957885226049513,1786.3240759999999,1639.781632,[26, 19, 5, 24, 17, 20, 25, 23, 6, 32, 21, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3857377275477476,1352.4543361899273,240369.94822160303,0.24307694686160763,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.3873265231919862,1353.8983669069394,240225.24494732227,0.2418790381072664,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (18, 20), (24, 23), (6, 5), (10, 15), (15, 19)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3901017584477953,1341.2339714606426,242886.8505632851,0.24431854802091535,1444.066556,1279.183525,[26, 19, 6, 24, 17, 20, 25, 23, 5, 32, 21, (18, 20), (15, 19), (6, 5), (10, 15), (24, 23)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.324095437991351,1230.3281376169248,197084.22439576368,0.23294462869836807,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (18, 20), (15, 19), (6, 5), (10, 15), (24, 23)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.330964241872716,1237.0952288409076,178838.04253962412,0.21799184147513007,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (24, 23), (15, 19), (6, 5), (10, 15), (18, 20)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.33138884117897,1241.5485023462093,194750.1246733932,0.23161743118936506,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (24, 23), (18, 20), (6, 5), (10, 15), (15, 19)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.3305990164552224,1234.5474118974848,191528.33686134944,0.22812727393017096,1264.7763003999999,1189.63706,[26, 19, 6, 24, 17, 21, 25, 23, 5, 32, 20, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.2307253681124863,1279.5496709784113,380151.7983388202,0.29338466952673237,1695.0034851,1673.045449,[5, 19, 6, 24, 17, 21, 25, 23, 26, 32, 20, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.184478598228107,1101.910726720546,199882.26711018904,0.26600223809399637,1319.3733591,1297.4153230000002,[25, 19, 6, 24, 17, 21, 5, 23, 26, 32, 20, (24, 23), (18, 20), (10, 15), (6, 5), (15, 19)]
