iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,5338.734427999999,4949.902515122518,2953565.2869222197,0.1953840248488754,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (17, 10), (18, 20), (21, 24), (18, 16)]
1,single_p90_access_restore_sa_it0000,5338.734427999999,4963.6288146337265,2953565.2869222197,0.1953840248488754,5358.734427999999,5338.734427999999,[8, 7, 6, 17, 20, 32, 29, 30, 1, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (18, 16), (18, 20), (21, 24), (17, 10)]
2,single_p90_access_restore_sa_it0001,5289.902230999999,5224.426384937708,2647833.875941518,0.18368138960050961,5309.902230999999,5289.902230999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 3, 25, 18, 26, 21, (14, 15), (7, 18), (10, 11), (18, 16), (18, 20), (21, 24), (17, 10)]
3,single_p90_access_restore_sa_it0002,5289.902230999999,5225.326452730359,2645235.714311443,0.183584862692727,5309.902230999999,5289.902230999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 3, 25, 18, 26, 21, (14, 15), (7, 18), (18, 16), (10, 11), (18, 20), (21, 24), (17, 10)]
4,single_p90_access_restore_sa_it0003,5289.902230999999,5223.406071216835,2645235.714311443,0.183584862692727,5309.902230999999,5289.902230999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 3, 25, 18, 26, 21, (14, 15), (7, 18), (18, 20), (10, 11), (18, 16), (21, 24), (17, 10)]
5,single_p90_access_restore_sa_it0004,5436.46008,5466.597350026661,2370947.695787828,0.16280323195900848,5456.46008,5436.46008,[8, 7, 20, 17, 1, 32, 29, 30, 6, 3, 25, 18, 26, 21, (14, 15), (7, 18), (18, 20), (10, 11), (18, 16), (21, 24), (17, 10)]
6,single_p90_access_restore_sa_it0005,5187.646854999999,5851.503812088011,2594398.9058971913,0.1516512524513911,5368.837206999999,5187.646854999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 26, 25, 18, 3, 21, (14, 15), (7, 18), (18, 20), (10, 11), (18, 16), (21, 24), (17, 10)]
7,single_p90_access_restore_sa_it0006,5187.646854999999,5849.233337906169,2594398.9058971913,0.1516512524513911,5368.837206999999,5187.646854999999,[8, 7, 6, 17, 1, 32, 29, 30, 20, 26, 25, 18, 3, 21, (14, 15), (7, 18), (18, 20), (10, 11), (21, 24), (18, 16), (17, 10)]
8,single_p90_access_restore_sa_it0007,5187.458358,6030.31066222685,2090590.486291999,0.13235765521603615,5368.6487099999995,5187.458358,[8, 1, 6, 17, 7, 32, 29, 30, 20, 26, 25, 18, 3, 21, (14, 15), (7, 18), (18, 20), (10, 11), (21, 24), (18, 16), (17, 10)]
9,single_p90_access_restore_sa_it0008,4707.55102,4920.265609421591,1269240.3930515877,0.15027558110113004,4707.55102,4707.55102,[8, 1, 6, 17, 7, 32, 29, 30, 20, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (10, 11), (21, 24), (18, 16), (17, 10)]
10,single_p90_access_restore_sa_it0009,4707.55102,4927.900763747688,1269240.3930515877,0.15027558110113004,4707.55102,4707.55102,[8, 1, 6, 17, 7, 32, 29, 30, 20, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (21, 24), (10, 11), (18, 16), (17, 10)]
11,single_p90_access_restore_sa_it0010,4621.907781,4837.245974842829,1221527.5834169358,0.1515093031876953,4621.907781,4621.907781,[8, 1, 6, 17, 7, 29, 32, 30, 20, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (21, 24), (10, 11), (18, 16), (17, 10)]
12,single_p90_access_restore_sa_it0011,4621.907781,4846.487847478138,1221527.5834169358,0.1515093031876953,4621.907781,4621.907781,[8, 1, 6, 17, 7, 29, 32, 30, 20, 26, 21, 18, 3, 25, (14, 15), (7, 18), (18, 20), (21, 24), (18, 16), (10, 11), (17, 10)]
