iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,15171.54052430097,5011.064192966368,3439545.1022852235,0.20320952662669156,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (13, 12), (19, 20), (19, 15), (15, 10), (12, 13)]
1,guardrail_gini_restore_sa_it0000,15113.414204624452,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
2,guardrail_gini_restore_sa_it0001,15113.414204624452,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
3,guardrail_gini_restore_sa_it0002,9111.953152149605,5041.735327497881,3282007.5060695815,0.19711926812000868,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
4,guardrail_gini_restore_sa_it0003,21453.112040057094,4891.8058025567425,3638978.764170227,0.2096103565328573,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (13, 12), (12, 13), (19, 15), (19, 20)]
5,guardrail_gini_restore_sa_it0004,9271.21822568816,5090.349593174116,3284581.526877681,0.197229918927871,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (19, 20), (15, 10), (12, 13), (19, 15), (13, 12)]
6,guardrail_gini_restore_sa_it0005,21453.112040057094,4891.8058025567425,3638978.764170227,0.2096103565328573,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (13, 12), (12, 13), (19, 15), (19, 20)]
7,guardrail_gini_restore_sa_it0006,8593.429433169462,5038.291053237696,3341209.915211132,0.19660418867528873,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
8,guardrail_gini_restore_sa_it0007,13473.696930932125,5037.0166656614,3467244.074051835,0.20148573056062768,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (19, 15), (19, 20), (12, 13), (15, 10), (13, 12)]
9,guardrail_gini_restore_sa_it0008,20838.56318950825,4888.3615282965575,3701389.5437613428,0.20899925195656865,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (15, 10), (13, 12), (12, 13), (19, 15), (19, 20)]
10,guardrail_gini_restore_sa_it0009,14548.258133231664,4934.696940608475,3500748.1595244505,0.20266261148798015,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (15, 10), (19, 20), (19, 15), (12, 13), (13, 12)]
11,guardrail_gini_restore_sa_it0010,23185.323028192463,4666.875382636638,2655793.995468923,0.21156749794091279,4558.477522,4558.477522,[14, 30, 5, 15, 23, 16, 4, 20, 9, 12, 31, 25, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
12,guardrail_gini_restore_sa_it0011,13800.107093789717,5406.977174528218,4210319.958958329,0.20144218021461846,5693.7973459999985,5693.7973459999985,[14, 25, 5, 15, 23, 16, 4, 12, 9, 20, 31, 30, 33, 32, 8, (15, 10), (19, 20), (12, 13), (19, 15), (13, 12)]
