iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1329.147358,1241.8460527685459,284448.07520345825,0.2271575614633452,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
1,single_p90_access_restore_sa_it0000,1329.147358,1189.5939158932836,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
2,single_p90_access_restore_sa_it0001,1329.147358,1205.1638553651214,289378.15201904724,0.23875971340663482,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (11, 12), (15, 10), (23, 24)]
3,single_p90_access_restore_sa_it0002,1329.147358,1207.18210208702,289658.2740198111,0.23908194598184385,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
4,single_p90_access_restore_sa_it0003,1329.147358,1191.1977464787817,292720.7851615239,0.24215922713550575,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (15, 10), (11, 12), (9, 10), (22, 21), (23, 24)]
5,single_p90_access_restore_sa_it0004,1244.2197840000001,1108.3246756717683,255445.63021078872,0.2416287620603772,1244.2197840000001,1244.2197840000001,[27, 25, 15, 10, 8, 29, 26, 5, 33, 9, (20, 22), (15, 10), (11, 12), (9, 10), (22, 21), (23, 24)]
6,single_p90_access_restore_sa_it0005,1517.4759880000001,1422.760567625971,385366.947468538,0.24071966112450371,1517.4759880000001,1517.4759880000001,[27, 25, 15, 10, 9, 29, 26, 5, 33, 8, (20, 22), (15, 10), (11, 12), (9, 10), (22, 21), (23, 24)]
7,single_p90_access_restore_sa_it0006,1296.966656,1160.246582371968,278278.2389159987,0.24196632903759752,1296.966656,1296.966656,[27, 8, 15, 10, 25, 29, 26, 5, 33, 9, (20, 22), (15, 10), (11, 12), (9, 10), (22, 21), (23, 24)]
8,single_p90_access_restore_sa_it0007,1244.2197840000001,1167.029159985879,251593.33595324188,0.25199290918946393,1244.2197840000001,1244.2197840000001,[27, 25, 15, 10, 8, 29, 26, 5, 33, 9, (20, 22), (15, 10), (11, 12), (22, 21), (9, 10), (23, 24)]
9,single_p90_access_restore_sa_it0008,1233.905658,1156.19284227787,247330.8575422652,0.25200969922257843,1233.905658,1233.905658,[27, 25, 15, 10, 8, 26, 29, 5, 33, 9, (20, 22), (15, 10), (11, 12), (22, 21), (9, 10), (23, 24)]
10,single_p90_access_restore_sa_it0009,1233.905658,1195.947397106088,249756.15967970388,0.23989041802769462,1233.905658,1233.905658,[27, 25, 15, 10, 8, 26, 29, 5, 33, 9, (20, 22), (9, 10), (11, 12), (22, 21), (15, 10), (23, 24)]
11,single_p90_access_restore_sa_it0010,1233.905658,1100.81176877043,249756.15967970388,0.23989041802769462,1233.905658,1233.905658,[27, 25, 15, 10, 8, 26, 29, 5, 33, 9, (20, 22), (9, 10), (11, 12), (15, 10), (22, 21), (23, 24)]
12,single_p90_access_restore_sa_it0011,1233.905658,1101.9268732071785,248398.40246006832,0.23792399176460854,1233.905658,1233.905658,[27, 25, 15, 10, 8, 26, 29, 5, 33, 9, (22, 21), (9, 10), (11, 12), (15, 10), (20, 22), (23, 24)]
13,single_p90_access_restore_sa_it0012,2054.409094,1896.4176060297054,720229.6589400754,0.26477392904935626,2054.409094,2054.409094,[27, 29, 15, 10, 8, 26, 25, 5, 33, 9, (22, 21), (9, 10), (11, 12), (15, 10), (20, 22), (23, 24)]
14,single_p90_access_restore_sa_it0013,1271.8338149999997,1245.3927944563045,267763.8556953967,0.2272407842988573,1271.8338149999997,1271.8338149999997,[27, 25, 15, 10, 8, 26, 29, 9, 33, 5, (22, 21), (9, 10), (11, 12), (15, 10), (20, 22), (23, 24)]
15,single_p90_access_restore_sa_it0014,1233.905658,1103.7708748277796,249771.7993670913,0.2399111495398072,1233.905658,1233.905658,[27, 25, 15, 10, 8, 26, 29, 5, 33, 9, (22, 21), (11, 12), (9, 10), (15, 10), (20, 22), (23, 24)]
16,single_p90_access_restore_sa_it0015,1839.9589780000001,1543.6646125106108,563074.3692237901,0.25988748987793486,1839.9589780000001,1839.9589780000001,[27, 25, 15, 9, 8, 26, 29, 5, 33, 10, (22, 21), (11, 12), (9, 10), (15, 10), (20, 22), (23, 24)]
17,single_p90_access_restore_sa_it0016,985.2963259999999,1027.255287164607,158264.49391491132,0.22539159120930896,985.2963259999999,985.2963259999999,[27, 25, 15, 10, 8, 26, 29, 33, 5, 9, (22, 21), (11, 12), (9, 10), (15, 10), (20, 22), (23, 24)]
18,single_p90_access_restore_sa_it0017,1012.3797959999999,1050.4283173902888,167326.3347111772,0.22603020231470428,1012.3797959999999,1012.3797959999999,[27, 26, 15, 10, 8, 25, 29, 33, 5, 9, (22, 21), (11, 12), (9, 10), (15, 10), (20, 22), (23, 24)]
