iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,6978.261085,7188.078420142239,6535888.392767526,0.2189171157473131,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (18, 7), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (22, 15), (15, 22), (18, 16), (16, 18), (11, 4)]
1,single_p90_access_restore_sa_it0000,6978.261085,7087.326928791523,6392061.134680438,0.21348113312719574,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (18, 7), (15, 22), (18, 16), (16, 18), (11, 4)]
2,single_p90_access_restore_sa_it0001,6978.261085,7088.658987481885,6392061.134680438,0.21348113312719574,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (5, 9), (9, 10), (18, 7), (18, 16), (15, 22), (16, 18), (11, 4)]
3,single_p90_access_restore_sa_it0002,6978.261085,6947.0249418397,6535888.392767526,0.2189171157473131,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (23, 14), (18, 16), (9, 10), (18, 7), (5, 9), (15, 22), (16, 18), (11, 4)]
4,single_p90_access_restore_sa_it0003,6978.261085,6890.1105803367955,6580966.778480132,0.23576210527679842,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (5, 9), (15, 22), (23, 14), (11, 4)]
5,single_p90_access_restore_sa_it0004,9238.351042000002,9090.313919715209,11120841.975630155,0.20547537636595448,9358.487347000002,9238.351042000002,[13, 30, 14, 11, 28, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (5, 9), (15, 22), (23, 14), (11, 4)]
6,single_p90_access_restore_sa_it0005,6978.261085,6883.283938082914,6580966.778480132,0.23576210527679842,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (5, 9), (23, 14), (15, 22), (11, 4)]
7,single_p90_access_restore_sa_it0006,9179.850136000001,9089.83541125153,10906632.360601734,0.20492630122021072,9299.986441000001,9179.850136000001,[13, 14, 28, 11, 30, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (5, 9), (23, 14), (15, 22), (11, 4)]
8,single_p90_access_restore_sa_it0007,6978.261085,6820.419902319612,6535888.392767526,0.2189171157473131,7098.397390000001,6978.261085,[13, 30, 28, 11, 14, 27, 25, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (23, 14), (5, 9), (15, 22), (11, 4)]
9,single_p90_access_restore_sa_it0008,6917.655699000001,6764.5859728869755,6432474.9392079795,0.21940695577315883,7037.792003999999,6917.655699000001,[13, 30, 28, 11, 14, 25, 27, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (16, 18), (18, 16), (9, 10), (18, 7), (23, 14), (5, 9), (15, 22), (11, 4)]
10,single_p90_access_restore_sa_it0009,6917.655699000001,6669.620517113928,6432474.9392079795,0.21940695577315883,7037.792003999999,6917.655699000001,[13, 30, 28, 11, 14, 25, 27, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (15, 22), (18, 16), (9, 10), (18, 7), (23, 14), (5, 9), (16, 18), (11, 4)]
11,single_p90_access_restore_sa_it0010,6917.655699000001,6660.34533522103,6432474.9392079795,0.21940695577315883,7037.792003999999,6917.655699000001,[13, 30, 28, 11, 14, 25, 27, 4, 20, 7, 21, 18, 22, (22, 15), (24, 13), (7, 18), (15, 22), (18, 16), (9, 10), (18, 7), (5, 9), (23, 14), (16, 18), (11, 4)]
12,single_p90_access_restore_sa_it0011,6917.655699000001,6798.597151330848,6432474.9392079795,0.21940695577315883,7037.792003999999,6917.655699000001,[13, 30, 28, 11, 14, 25, 27, 4, 20, 7, 21, 18, 22, (23, 14), (24, 13), (7, 18), (15, 22), (18, 16), (9, 10), (18, 7), (5, 9), (22, 15), (16, 18), (11, 4)]
