iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,5623.286701738211,4521593.7985766595,0.2243523297247716,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (9, 8), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (16, 10), (1, 2), (4, 11)]
1,weighted_gini_restore_l050_sa_it0000,1.5493555414369773,6007.843974639091,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
2,weighted_gini_restore_l050_sa_it0001,1.5924725438061058,6250.303240680227,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
3,weighted_gini_restore_l050_sa_it0002,1.562117224559045,6045.006064269856,4383538.305490057,0.21857393397539115,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (10, 9), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
4,weighted_gini_restore_l050_sa_it0003,1.593139165089092,6036.959580768517,4781893.790994225,0.23313568451313738,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (6, 8), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (4, 11)]
5,weighted_gini_restore_l050_sa_it0004,1.5527863482024662,5810.0441221922765,4781893.790994225,0.23313568451313738,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (4, 11), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (6, 8)]
6,weighted_gini_restore_l050_sa_it0005,1.5500473185202988,6123.290743849593,4139834.655592808,0.20691146149855455,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (4, 11), (15, 19), (9, 8), (10, 15), (10, 16), (1, 2), (10, 9)]
7,weighted_gini_restore_l050_sa_it0006,1.56831838351256,6124.793865643623,4320197.048630745,0.21498983336107935,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (15, 19), (9, 8), (10, 15), (10, 16), (6, 8), (10, 9)]
8,weighted_gini_restore_l050_sa_it0007,1.5281388222015166,5801.5246002919,4479113.050561161,0.22275603166549351,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (9, 8), (10, 15), (10, 16), (15, 19), (10, 9)]
9,weighted_gini_restore_l050_sa_it0008,1.5258780402265189,5762.854773564787,4535127.039058558,0.224827229240935,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (15, 19), (9, 8)]
10,weighted_gini_restore_l050_sa_it0009,1.6573250754104638,5753.239915449859,5048087.019548631,0.2845753345930355,5371.4412569999995,5371.4412569999995,[33, 23, 32, 27, 4, 31, 22, 13, 28, 26, 2, 11, (16, 10), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (15, 19), (9, 8)]
11,weighted_gini_restore_l050_sa_it0010,1.6722137418736702,5988.791899307994,4778159.868918509,0.27246030856590786,5371.4412569999995,5371.4412569999995,[33, 23, 32, 27, 4, 31, 22, 13, 28, 26, 2, 11, (15, 19), (1, 2), (4, 11), (6, 8), (10, 9), (10, 15), (10, 16), (16, 10), (9, 8)]
12,weighted_gini_restore_l050_sa_it0011,1.700446549115286,6190.7788593815085,4718948.530456013,0.2690111489087599,5371.4412569999995,5371.4412569999995,[33, 23, 32, 27, 4, 31, 22, 13, 28, 26, 2, 11, (15, 19), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (16, 10), (9, 8)]
13,weighted_gini_restore_l050_sa_it0012,1.701988819580941,6199.451488381509,4718948.530456013,0.2690111489087599,5371.4412569999995,5371.4412569999995,[33, 23, 32, 26, 4, 31, 22, 13, 28, 27, 2, 11, (15, 19), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (16, 10), (9, 8)]
14,weighted_gini_restore_l050_sa_it0013,1.6620448842678162,6037.1771816667015,3932311.476327677,0.264036638520625,4952.331323,4952.331323,[33, 23, 32, 26, 4, 31, 22, 28, 13, 27, 2, 11, (15, 19), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (16, 10), (9, 8)]
15,weighted_gini_restore_l050_sa_it0014,1.7517012879477514,6631.74026999266,4488426.496994377,0.25682330480431115,5360.751229,5360.751229,[33, 31, 32, 26, 4, 23, 22, 28, 13, 27, 2, 11, (15, 19), (1, 2), (4, 11), (10, 15), (10, 9), (6, 8), (10, 16), (16, 10), (9, 8)]
16,weighted_gini_restore_l050_sa_it0015,1.667177817648592,6309.725375373249,4609273.044879355,0.24459209324248632,5360.751229,5360.751229,[33, 31, 32, 26, 4, 23, 22, 28, 13, 27, 2, 11, (15, 19), (10, 9), (4, 11), (10, 15), (1, 2), (6, 8), (10, 16), (16, 10), (9, 8)]
17,weighted_gini_restore_l050_sa_it0016,1.6631883163713104,6424.696755644996,4399848.604578864,0.23362795665203007,5360.751229,5360.751229,[33, 31, 32, 26, 4, 23, 22, 28, 13, 27, 2, 11, (15, 19), (6, 8), (4, 11), (10, 15), (1, 2), (10, 9), (10, 16), (16, 10), (9, 8)]
18,weighted_gini_restore_l050_sa_it0017,1.7179943167231901,6689.675462688235,5082129.198085958,0.23707594775381802,5725.479901000001,5725.479901000001,[33, 31, 32, 26, 4, 23, 22, 28, 27, 13, 2, 11, (15, 19), (6, 8), (4, 11), (10, 15), (1, 2), (10, 9), (10, 16), (16, 10), (9, 8)]
19,weighted_gini_restore_l050_sa_it0018,1.7923665042513823,6744.9388298943195,5316629.053744388,0.26603740852537316,5725.479901000001,5725.479901000001,[33, 31, 32, 26, 4, 23, 22, 28, 27, 13, 2, 11, (15, 19), (10, 16), (4, 11), (10, 15), (1, 2), (10, 9), (6, 8), (16, 10), (9, 8)]
20,weighted_gini_restore_l050_sa_it0019,1.7893239871767672,6731.468016766623,5261052.981203899,0.26574710728860373,5698.634371,5698.634371,[33, 31, 4, 26, 32, 23, 22, 28, 27, 13, 2, 11, (15, 19), (10, 16), (4, 11), (10, 15), (1, 2), (10, 9), (6, 8), (16, 10), (9, 8)]
21,weighted_gini_restore_l050_sa_it0020,1.9037520472976612,7854.4963207260225,7152221.625427543,0.227480566511147,6673.909546999999,6673.909546999999,[4, 31, 33, 26, 32, 23, 22, 28, 27, 13, 2, 11, (15, 19), (10, 16), (4, 11), (10, 15), (1, 2), (10, 9), (6, 8), (16, 10), (9, 8)]
22,weighted_gini_restore_l050_sa_it0021,1.9037520472976612,7854.4963207260225,7152221.625427543,0.227480566511147,6673.909546999999,6673.909546999999,[4, 31, 33, 26, 32, 23, 22, 28, 27, 13, 2, 11, (15, 19), (16, 10), (4, 11), (10, 15), (1, 2), (10, 9), (6, 8), (10, 16), (9, 8)]
23,weighted_gini_restore_l050_sa_it0022,1.8195662979559062,6926.01275402851,10184645.321370414,0.2637934661182606,7826.275862,7826.275862,[4, 31, 2, 26, 32, 23, 22, 28, 27, 13, 33, 11, (15, 19), (16, 10), (4, 11), (10, 15), (1, 2), (10, 9), (6, 8), (10, 16), (9, 8)]
24,weighted_gini_restore_l050_sa_it0023,1.8037550530771942,6839.4721693758,10139374.833450254,0.2636043081337349,7813.209123999999,7813.209123999999,[31, 4, 2, 26, 32, 23, 22, 28, 27, 13, 33, 11, (15, 19), (16, 10), (4, 11), (10, 15), (1, 2), (10, 9), (6, 8), (10, 16), (9, 8)]
25,weighted_gini_restore_l050_sa_it0024,1.778105734226421,6695.238695773605,10139374.833450254,0.2636043081337349,7813.209123999999,7813.209123999999,[31, 4, 2, 26, 32, 23, 22, 28, 27, 13, 33, 11, (15, 19), (16, 10), (4, 11), (10, 15), (9, 8), (10, 9), (6, 8), (10, 16), (1, 2)]
26,weighted_gini_restore_l050_sa_it0025,1.6597092775675804,6222.162005840139,6355799.890291866,0.24822795789174124,6268.1391220000005,6268.1391220000005,[31, 4, 2, 33, 32, 23, 22, 28, 27, 13, 26, 11, (15, 19), (16, 10), (4, 11), (10, 15), (9, 8), (10, 9), (6, 8), (10, 16), (1, 2)]
27,weighted_gini_restore_l050_sa_it0026,1.6891420900020802,6076.651983530906,6516413.4709099,0.2730454278067094,6268.1391220000005,6268.1391220000005,[31, 4, 2, 33, 32, 23, 22, 28, 27, 13, 26, 11, (15, 19), (16, 10), (4, 11), (10, 15), (10, 16), (10, 9), (6, 8), (9, 8), (1, 2)]
28,weighted_gini_restore_l050_sa_it0027,1.616714895369719,5935.707063172482,6478715.044589748,0.25179357009643133,6268.1391220000005,6268.1391220000005,[31, 4, 2, 33, 32, 23, 22, 28, 27, 13, 26, 11, (15, 19), (10, 9), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
29,weighted_gini_restore_l050_sa_it0028,1.7029526614984212,6277.141149599345,9328065.242665114,0.2632444587778793,7454.516883,7454.516883,[31, 4, 2, 33, 32, 23, 22, 13, 27, 28, 26, 11, (15, 19), (10, 9), (4, 11), (10, 15), (10, 16), (16, 10), (6, 8), (9, 8), (1, 2)]
