iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1241.8460527685459,284448.07520345825,0.2271575614633452,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4247266591006629,1189.5939158932836,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.443157961152759,1205.1638553651214,289378.15201904724,0.23875971340663482,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (11, 12), (15, 10), (23, 24)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4452167918766807,1207.18210208702,289658.2740198111,0.23908194598184385,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.8731152269297064,1755.2803505948543,655644.5903136445,0.24431581121817714,1972.5911959999999,1972.5911959999999,[27, 25, 33, 10, 15, 29, 26, 5, 8, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,2.1413828391858423,2119.557403256168,1018415.3176497049,0.26269876400195846,2492.306394,2492.306394,[27, 25, 33, 10, 9, 29, 26, 5, 8, 15, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.8548700628239463,1751.4804952437592,657786.1423076545,0.24432470227315584,1975.6996060000001,1975.6996060000001,[27, 15, 33, 10, 25, 29, 26, 5, 8, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.9016415200701728,1791.1746068685047,651055.2441681975,0.2412272653029679,1964.079726,1964.079726,[27, 15, 33, 10, 25, 5, 26, 29, 8, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.8997536697174164,1789.5555083306301,650375.8919286837,0.24100813412784872,1964.079726,1964.079726,[27, 15, 33, 10, 25, 5, 26, 29, 8, 9, (20, 22), (22, 21), (9, 10), (11, 12), (15, 10), (23, 24)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.886853867026978,1763.2437410223597,596530.9296369406,0.24377262546143585,1892.813086,1892.813086,[27, 15, 33, 10, 25, 5, 26, 8, 29, 9, (20, 22), (22, 21), (9, 10), (11, 12), (15, 10), (23, 24)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.8830401050150827,1758.630170351902,596530.9296369406,0.24377262546143585,1892.813086,1892.813086,[27, 15, 33, 10, 25, 5, 26, 8, 29, 9, (20, 22), (22, 21), (15, 10), (11, 12), (9, 10), (23, 24)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,2.48784545652434,2528.5739693934383,1258861.5592747591,0.2678355286566487,2673.20304,2673.20304,[29, 15, 33, 10, 25, 5, 26, 8, 27, 9, (20, 22), (22, 21), (15, 10), (11, 12), (9, 10), (23, 24)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,2.4622918086440055,2517.7505985720595,1274558.5404972432,0.2705452632802172,2673.20304,2673.20304,[29, 15, 33, 10, 25, 5, 26, 8, 27, 9, (23, 24), (22, 21), (15, 10), (11, 12), (9, 10), (20, 22)]
