iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,3829.8814999786346,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5067081018248425,3842.999820897033,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (20, 18), (10, 11), (11, 4)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5075058795080218,3845.544704171826,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (11, 4)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.614080691495017,4082.0187655705013,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (8, 16)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.6187989856215568,4093.599226999063,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (21, 20), (18, 7), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (10, 11), (8, 16)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5613198653673184,3994.8870742398294,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (21, 20), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (8, 16)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.579293631438733,4007.3074389799217,1800469.8101229311,0.20908944526423556,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.579320270645781,4007.228599975116,1800469.8101229311,0.20908944526423556,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (18, 7), (20, 18), (21, 20)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.581398540368205,3997.4258258316727,1872785.9588801686,0.21537423930003885,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (18, 7), (20, 18), (21, 20)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5846582060153431,4008.7064793331497,1872785.9588801686,0.21537423930003885,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (18, 7), (21, 20)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,2.129780701113879,6160.079493920306,3983979.2580716573,0.21156038597715376,5752.710832,5752.710832,[15, 18, 16, 26, 20, 5, 30, 1, 32, 3, 23, 24, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (18, 7), (21, 20)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3905729438584373,3423.4281595048515,1791643.2224478822,0.23620470574143515,3658.507093,3658.507093,[15, 24, 16, 26, 20, 5, 30, 3, 32, 1, 23, 18, 8, (19, 15), (8, 16), (10, 11), (15, 19), (15, 14), (11, 4), (9, 10), (20, 18), (18, 7), (21, 20)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.383897550917248,3424.8133938780306,1740220.0314988473,0.23276079480746104,3658.507093,3658.507093,[15, 24, 16, 26, 20, 5, 30, 3, 32, 1, 23, 18, 8, (19, 15), (8, 16), (10, 11), (11, 4), (15, 14), (15, 19), (9, 10), (20, 18), (18, 7), (21, 20)]
