iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,15506.830330798468,6856.396198271049,4076648.4810717027,0.17300868265054836,6886.591793000001,6886.591793000001,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (10, 16)]
1,guardrail_gini_restore_sa_it0000,6438.715225854116,6438.715225854116,4106658.2117424593,0.13461161869281724,7458.6177429,7458.6177429,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (22, 21), (21, 20), (1, 3), (10, 16)]
2,guardrail_gini_restore_sa_it0001,6362.250989761209,6362.250989761209,3797992.323643804,0.13873244582035738,7347.253348199999,7347.253348199999,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
3,guardrail_gini_restore_sa_it0002,6424.649684350253,6424.649684350253,4450745.28257708,0.14764824053557857,7723.5083402,7723.5083402,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (1, 3), (10, 16)]
4,guardrail_gini_restore_sa_it0003,5645.090084839373,5645.090084839373,4182868.595031617,0.15064712017464332,7347.253348199999,7347.253348199999,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
5,guardrail_gini_restore_sa_it0004,95534.39424447641,8237.834038966495,13196295.030707112,0.25165480872353085,10188.740240199999,10188.740240199999,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 11), (12, 3), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
6,guardrail_gini_restore_sa_it0005,10897.023628249755,5727.399315029433,5659784.274450835,0.16952787283124127,8016.431526,8016.431526,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (1, 3), (22, 21), (10, 16)]
7,guardrail_gini_restore_sa_it0006,144250.8086448467,6942.299613879873,8885211.317242302,0.30166675754898775,8345.401549999999,8345.401549999999,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (10, 16), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (12, 3)]
8,guardrail_gini_restore_sa_it0007,5721.5543209322805,5721.5543209322805,4530760.317445424,0.14596191356532762,7458.6177429,7458.6177429,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (22, 21), (21, 20), (1, 3), (10, 16)]
9,guardrail_gini_restore_sa_it0008,5756.548579733873,5756.548579733873,4386494.97755765,0.13514637058873702,7149.886935,7149.886935,[7, 4, 5, 23, 30, 17, 22, 27, 11, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (1, 3), (20, 18), (21, 20), (22, 21), (10, 11), (10, 16)]
