iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,11657.65629737818,1219.7337894224586,210078.34486542156,0.20875845015911398,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
1,guardrail_gini_restore_sa_it0000,1315.711611691371,1315.711611691371,80301.55501059633,0.08941582519316005,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
2,guardrail_gini_restore_sa_it0001,1265.2761786027474,1265.2761786027474,80390.41903458357,0.08667244117671968,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
3,guardrail_gini_restore_sa_it0002,1296.0836766118916,1296.0836766118916,73153.57413674647,0.06076560771336381,1252.156973,1266.9162916999999,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
4,guardrail_gini_restore_sa_it0003,1550.0692109943152,1550.0692109943152,130593.70749034824,0.11201233935711752,1563.5211199999999,1563.5211199999999,[9, 20, 4, 2, 19, 22, 7, 11, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
5,guardrail_gini_restore_sa_it0004,1367.5226780059638,1367.5226780059638,112372.11321364052,0.11331943749115547,1448.8876022,1404.898009,[9, 20, 11, 2, 4, 22, 7, 19, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
6,guardrail_gini_restore_sa_it0005,1451.15674045539,1451.15674045539,123794.53243513951,0.11040471451994271,1462.324494,1462.324494,[19, 20, 11, 2, 9, 22, 7, 4, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
7,guardrail_gini_restore_sa_it0006,1203.3063853469764,1203.3063853469764,113210.6245600689,0.1265651077650125,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (18, 20), (15, 22), (3, 1)]
8,guardrail_gini_restore_sa_it0007,1198.7514594650347,1198.7514594650347,114073.526591966,0.12869346049312025,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
9,guardrail_gini_restore_sa_it0008,1823.0791644365872,1823.0791644365872,308281.22897531115,0.15104116443661475,1857.658234,1857.658234,[9, 20, 11, 4, 19, 22, 7, 2, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
10,guardrail_gini_restore_sa_it0009,11844.150130811944,1212.5424546175234,210277.1457199905,0.20895213532735268,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (15, 22), (18, 20), (24, 13)]
11,guardrail_gini_restore_sa_it0010,1313.8599931992014,1313.8599931992014,96449.50766972429,0.09613204206650594,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (18, 20), (17, 10), (15, 22), (24, 13), (3, 1)]
12,guardrail_gini_restore_sa_it0011,1245.1625154318772,1245.1625154318772,71879.1439830809,0.07104484885686646,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (24, 13), (15, 22), (17, 10), (18, 20), (3, 1)]
